,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1002.0,1004.1,2024-01-01T09:23:00,1000.4,2024-01-01T15:09:00,16.2,17.4,2024-01-01T12:52:00,15.3,2024-01-01T18:15:00,85,73,2024-01-01T12:22:00,0.5,78,5.7,32.0,2024-01-01T02:48:00,0.5,,1.3,16.9,18.4,19.0,19.7,20.9,21.9,,,,,,,,,0.3,2024-01-01T10:00:00,,,,,0.5,2024-01-01T07:00:00,,,0,,95,2024-01-01T17:58:00,,,,,,18.0,2024-01-01T14:00:00,,,,16.3,2024-01-01T05:00:00,,,21.9,2024-01-01T01:00:00,,,,21.9,2024-01-01T01:00:00,,,19.6,2024-01-01T01:00:00,,,,18.5,2024-01-01T23:59:00,,,20.3,2024-01-01T01:00:00,,,,19.3,2024-01-01T23:00:00,,,21.1,2024-01-01T01:00:00,,,,20.7,2024-01-01T23:00:00,,,18.8,2024-01-01T01:00:00,,,,17.8,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,998.5,1001.4,2024-01-02T00:01:00,996.1,2024-01-02T14:54:00,18.0,23.6,2024-01-02T11:36:00,14.0,2024-01-02T05:25:00,79,50,2024-01-02T11:43:00,0.4,48,3.8,33.0,2024-01-02T11:52:00,0.0,,10.7,19.0,19.1,19.3,19.5,20.6,21.9,,,,,,,,,2.7,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,96,2024-01-02T04:48:00,,,,,,28.4,2024-01-02T12:00:00,,,,14.9,2024-01-02T06:00:00,,,21.9,2024-01-02T01:00:00,,,,21.8,2024-01-02T20:00:00,,,20.9,2024-01-02T14:00:00,,,,17.9,2024-01-02T07:00:00,,,20.3,2024-01-02T17:00:00,,,,18.8,2024-01-02T08:00:00,,,20.7,2024-01-02T01:00:00,,,,20.4,2024-01-02T14:00:00,,,22.2,2024-01-02T12:00:00,,,,17.0,2024-01-02T07:00:00,,,,,,,,,,
2024-01-03,998.3,1002.4,2024-01-03T23:05:00,995.4,2024-01-03T03:59:00,16.5,22.8,2024-01-03T11:04:00,13.7,2024-01-03T23:42:00,88,66,2024-01-03T10:53:00,0.9,181,6.7,47.0,2024-01-03T13:38:00,1.0,,5.3,17.4,18.4,18.8,19.4,20.5,21.8,,,,,,,,,2.0,2024-01-03T11:00:00,,,,,0.5,2024-01-03T17:00:00,,,0,,98,2024-01-03T21:59:00,,,,,,25.8,2024-01-03T11:00:00,,,,14.7,2024-01-03T06:00:00,,,21.8,2024-01-03T01:00:00,,,,21.8,2024-01-03T01:00:00,,,20.1,2024-01-03T13:00:00,,,,17.8,2024-01-03T07:00:00,,,19.8,2024-01-03T15:00:00,,,,18.8,2024-01-03T09:00:00,,,20.6,2024-01-03T01:00:00,,,,20.4,2024-01-03T15:00:00,,,21.0,2024-01-03T12:00:00,,,,16.9,2024-01-03T07:00:00,,,,,,,,,,
2024-01-04,1001.3,1003.1,2024-01-04T09:09:00,999.3,2024-01-04T14:35:00,15.2,18.2,2024-01-04T11:16:00,13.1,2024-01-04T03:08:00,82,63,2024-01-04T13:27:00,0.4,118,4.4,254.0,2024-01-04T22:18:00,0.0,,5.2,16.5,17.7,18.2,18.8,20.3,21.7,,,,,,,,,1.7,2024-01-04T12:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,95,2024-01-04T01:08:00,,,,,,22.1,2024-01-04T12:00:00,,,,14.5,2024-01-04T23:59:00,,,21.8,2024-01-04T01:00:00,,,,21.7,2024-01-04T07:00:00,,,19.1,2024-01-04T14:00:00,,,,17.5,2024-01-04T07:00:00,,,19.1,2024-01-04T01:00:00,,,,18.4,2024-01-04T09:00:00,,,20.5,2024-01-04T01:00:00,,,,20.2,2024-01-04T12:00:00,,,19.6,2024-01-04T13:00:00,,,,16.7,2024-01-04T06:00:00,,,,,,,,,,
2024-01-05,999.8,1001.7,2024-01-05T08:52:00,997.3,2024-01-05T14:10:00,17.8,24.1,2024-01-05T12:45:00,13.8,2024-01-05T04:24:00,73,49,2024-01-05T12:46:00,0.6,99,6.0,259.0,2024-01-05T03:45:00,0.0,,11.5,18.0,18.2,18.4,18.7,20.0,21.6,,,,,,,,,2.4,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,88,2024-01-05T19:53:00,,,,,,27.8,2024-01-05T13:00:00,,,,13.0,2024-01-05T07:00:00,,,21.7,2024-01-05T01:00:00,,,,21.5,2024-01-05T21:00:00,,,20.2,2024-01-05T14:00:00,,,,16.6,2024-01-05T07:00:00,,,19.6,2024-01-05T17:00:00,,,,17.8,2024-01-05T08:00:00,,,20.2,2024-01-05T01:00:00,,,,19.9,2024-01-05T11:00:00,,,22.1,2024-01-05T13:00:00,,,,15.5,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,999.7,1001.5,2024-01-06T08:43:00,997.4,2024-01-06T14:53:00,18.7,23.5,2024-01-06T12:01:00,15.2,2024-01-06T06:21:00,75,52,2024-01-06T11:43:00,0.8,264,5.7,270.0,2024-01-06T04:17:00,0.0,,10.5,18.9,18.8,18.9,19.1,20.1,21.5,,,,,,,,,2.4,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,92,2024-01-06T22:03:00,,,,,,27.8,2024-01-06T12:00:00,,,,13.8,2024-01-06T06:00:00,,,21.5,2024-01-06T01:00:00,,,,21.4,2024-01-06T23:00:00,,,20.5,2024-01-06T15:00:00,,,,17.1,2024-01-06T08:00:00,,,19.9,2024-01-06T17:00:00,,,,18.2,2024-01-06T09:00:00,,,20.2,2024-01-06T23:00:00,,,,19.9,2024-01-06T14:00:00,,,21.9,2024-01-06T13:00:00,,,,16.1,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,1002.7,1004.6,2024-01-07T09:34:00,1000.5,2024-01-07T01:41:00,16.6,18.1,2024-01-07T03:21:00,15.4,2024-01-07T22:38:00,86,75,2024-01-07T11:55:00,0.2,0,4.6,72.0,2024-01-07T12:09:00,0.0,,0.6,17.3,18.2,18.7,19.2,20.2,21.4,,,,,,,,,0.1,2024-01-07T10:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,93,2024-01-07T01:37:00,,,,,,17.9,2024-01-07T11:00:00,,,,16.3,2024-01-07T23:59:00,,,21.4,2024-01-07T01:00:00,,,,21.4,2024-01-07T01:00:00,,,19.1,2024-01-07T01:00:00,,,,18.2,2024-01-07T23:00:00,,,19.6,2024-01-07T01:00:00,,,,18.8,2024-01-07T23:59:00,,,20.2,2024-01-07T01:00:00,,,,20.2,2024-01-07T01:00:00,,,18.7,2024-01-07T01:00:00,,,,17.6,2024-01-07T23:00:00,,,,,,,,,,
2024-01-08,1000.3,1003.3,2024-01-08T00:01:00,998.1,2024-01-08T15:06:00,17.5,21.8,2024-01-08T13:01:00,14.6,2024-01-08T06:57:00,83,59,2024-01-08T12:16:00,0.5,72,4.3,86.0,2024-01-08T14:29:00,0.0,,8.9,18.7,18.8,18.9,19.1,20.1,21.4,,,,,,,,,1.8,2024-01-08T13:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,96,2024-01-08T07:07:00,,,,,,27.8,2024-01-08T13:00:00,,,,15.1,2024-01-08T23:59:00,,,21.4,2024-01-08T01:00:00,,,,21.4,2024-01-08T01:00:00,,,20.4,2024-01-08T15:00:00,,,,17.8,2024-01-08T07:00:00,,,19.9,2024-01-08T18:00:00,,,,18.5,2024-01-08T08:00:00,,,20.2,2024-01-08T23:59:00,,,,20.0,2024-01-08T08:00:00,,,21.6,2024-01-08T13:00:00,,,,17.1,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,995.9,998.3,2024-01-09T00:01:00,993.6,2024-01-09T15:00:00,18.6,24.3,2024-01-09T12:01:00,14.5,2024-01-09T04:13:00,83,53,2024-01-09T10:57:00,0.7,91,6.3,64.0,2024-01-09T20:15:00,0.0,,8.8,18.9,18.9,19.0,19.2,20.1,21.4,,,,,,,,,2.5,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,96,2024-01-09T22:32:00,,,,,,28.4,2024-01-09T12:00:00,,,,14.5,2024-01-09T05:00:00,,,21.4,2024-01-09T01:00:00,,,,21.4,2024-01-09T01:00:00,,,20.7,2024-01-09T14:00:00,,,,17.5,2024-01-09T07:00:00,,,20.0,2024-01-09T17:00:00,,,,18.4,2024-01-09T09:00:00,,,20.2,2024-01-09T01:00:00,,,,20.0,2024-01-09T12:00:00,,,21.8,2024-01-09T12:00:00,,,,16.6,2024-01-09T06:00:00,,,,,,,,,,
2024-01-10,997.7,1001.2,2024-01-10T22:16:00,994.7,2024-01-10T03:04:00,16.2,18.0,2024-01-10T09:51:00,13.0,2024-01-10T23:51:00,94,84,2024-01-10T22:20:00,0.5,260,4.2,215.0,2024-01-10T20:28:00,2.5,,0.9,17.3,18.4,18.9,19.4,20.2,21.4,,,,,,,,,0.2,2024-01-10T10:00:00,,,,,0.5,2024-01-10T15:00:00,,,0,,100,2024-01-10T18:48:00,,,,,,18.7,2024-01-10T10:00:00,,,,14.9,2024-01-10T23:59:00,,,21.4,2024-01-10T01:00:00,,,,21.4,2024-01-10T01:00:00,,,19.4,2024-01-10T01:00:00,,,,17.9,2024-01-10T23:59:00,,,19.7,2024-01-10T01:00:00,,,,18.9,2024-01-10T23:00:00,,,20.3,2024-01-10T04:00:00,,,,20.2,2024-01-10T01:00:00,,,19.0,2024-01-10T01:00:00,,,,17.1,2024-01-10T23:59:00,,,,,,,,,,
