,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1002.2,1009.8,2019-01-01T08:58:00,996.1,2019-01-11T14:22:00,17.8,26.8,2019-01-31T13:44:00,10.5,2019-01-28T05:31:00,89.0,38.0,2019-01-30T12:33:00,0.5,90.0,8.4,88.0,2019-01-31T19:47:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,999.5,1007.9,2019-02-11T20:44:00,993.6,2019-02-27T15:07:00,19.1,28.4,2019-02-20T11:32:00,11.8,2019-02-02T06:22:00,91.0,47.0,2019-02-03T10:50:00,0.5,273.0,9.4,105.0,2019-02-04T08:41:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,996.7,1004.6,2019-03-16T08:30:00,988.1,2019-03-28T15:24:00,19.4,31.0,2019-03-21T11:45:00,12.7,2019-03-08T01:52:00,80.0,39.0,2019-03-12T11:58:00,0.6,275.0,10.1,107.0,2019-03-31T06:40:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,993.4,1004.2,2019-04-01T08:21:00,984.7,2019-04-30T16:05:00,22.9,32.6,2019-04-25T10:55:00,15.5,2019-04-02T01:36:00,80.0,44.0,2019-04-08T12:10:00,0.6,90.0,9.0,89.0,2019-04-12T02:47:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,991.6,998.5,2019-05-03T20:53:00,984.4,2019-05-17T16:42:00,22.8,31.6,2019-05-31T10:24:00,16.6,2019-05-08T03:21:00,85.0,45.0,2019-05-22T08:58:00,0.4,267.0,7.1,112.0,2019-05-02T13:12:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,987.7,994.1,2019-06-05T21:37:00,979.8,2019-06-14T03:41:00,26.3,34.5,2019-06-28T11:32:00,19.4,2019-06-16T04:41:00,80.0,49.0,2019-06-20T11:16:00,0.4,270.0,5.9,96.0,2019-06-20T13:03:00,247.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,986.9,992.8,2019-07-28T22:42:00,964.2,2019-07-19T07:03:00,27.9,35.1,2019-07-08T11:33:00,22.0,2019-07-23T03:21:00,74.0,44.0,2019-07-22T12:55:00,0.6,270.0,9.6,110.0,2019-07-17T11:54:00,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,985.0,994.5,2019-08-26T21:05:00,963.5,2019-08-11T00:46:00,27.2,35.6,2019-08-11T11:23:00,21.9,2019-08-28T05:52:00,77.0,42.0,2019-08-07T09:56:00,0.6,271.0,11.9,91.0,2019-08-24T12:59:00,453.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,990.4,1000.7,2019-09-24T21:09:00,976.3,2019-09-30T15:49:00,25.6,33.2,2019-09-01T10:15:00,19.2,2019-09-26T05:41:00,77.0,40.0,2019-09-18T12:49:00,0.6,86.0,10.0,281.0,2019-09-30T13:28:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,996.5,1003.2,2019-10-15T09:14:00,978.5,2019-10-01T00:22:00,22.9,32.7,2019-10-02T11:26:00,17.3,2019-10-19T06:01:00,78.0,43.0,2019-10-05T10:48:00,0.5,267.0,6.7,110.0,2019-10-31T11:42:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,998.6,1005.9,2019-11-26T08:46:00,991.7,2019-11-06T16:43:00,20.6,29.7,2019-11-17T11:05:00,13.6,2019-11-30T05:42:00,77.0,36.0,2019-11-17T08:47:00,0.6,271.0,9.0,101.0,2019-11-18T13:36:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1001.2,1010.0,2019-12-31T10:16:00,993.0,2019-12-22T13:54:00,18.3,27.5,2019-12-17T11:47:00,11.8,2019-12-09T05:02:00,79.0,33.0,2019-12-09T12:31:00,0.5,267.0,9.1,45.0,2019-12-26T21:45:00,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
