,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-03,1002.5,1006.0,2021-01-03 08:37:00,1001.1,2021-01-03 14:20:00,16.7,20.8,2021-01-03 11:35:00,10.1,2021-01-03 03:11:00,73,54,2021-01-03 12:16:00,0.6,92.0,4.8,263.0,2021-01-03 20:32:00,0.5,,,,,,
2021-01-04,1000.7,1002.9,2021-01-04 08:32:00,998.5,2021-01-04 14:44:00,17.0,24.0,2021-01-04 12:13:00,9.4,2021-01-04 04:41:00,78,42,2021-01-04 11:12:00,0.6,95.0,5.7,97.0,2021-01-04 13:26:00,0.0,,,,,,
2021-01-05,999.9,1002.5,2021-01-05 23:14:00,997.4,2021-01-05 14:58:00,16.4,21.7,2021-01-05 10:28:00,11.1,2021-01-05 04:21:00,83,65,2021-01-05 10:28:00,0.7,270.0,6.1,104.0,2021-01-05 13:01:00,5.5,,,,,,
2021-01-06,1000.6,1003.6,2021-01-06 09:07:00,997.4,2021-01-06 15:19:00,15.2,18.1,2021-01-06 11:11:00,11.7,2021-01-06 06:11:00,87,68,2021-01-06 13:21:00,0.4,7.0,5.1,90.0,2021-01-06 13:15:00,1.5,,,,,,
2021-01-07,1002.1,1004.7,2021-01-07 22:37:00,999.7,2021-01-07 03:06:00,13.5,15.6,2021-01-07 09:38:00,9.0,2021-01-07 22:11:00,82,63,2021-01-07 14:11:00,0.9,35.0,8.0,93.0,2021-01-07 11:21:00,3.0,,,,,,
2021-01-08,1004.2,,,,,9.4,,,,,85,,,0.3,69.0,,,,3.0,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-13,1000.2,1002.9,2021-01-13 09:06:00,998.0,2021-01-13 16:32:00,13.0,17.9,2021-01-13 12:00:00,5.6,2021-01-13 05:21:00,65,43,2021-01-13 12:01:00,0.7,277.0,5.8,267.0,2021-01-13 07:50:00,15.0,,,,,,
2021-01-14,999.5,1001.8,2021-01-14 00:01:00,997.2,2021-01-14 13:59:00,13.6,19.7,2021-01-14 13:04:00,7.0,2021-01-14 05:52:00,64,42,2021-01-14 11:01:00,1.0,274.0,6.4,269.0,2021-01-14 03:27:00,0.0,,,,,,
2021-01-15,997.3,999.5,2021-01-15 00:01:00,994.6,2021-01-15 15:21:00,15.8,22.4,2021-01-15 13:03:00,9.4,2021-01-15 04:01:00,60,36,2021-01-15 10:42:00,0.9,105.0,5.8,272.0,2021-01-15 04:18:00,0.0,,,,,,
2021-01-16,999.7,1002.8,2021-01-16 23:00:00,997.0,2021-01-16 13:36:00,16.5,22.7,2021-01-16 12:26:00,10.0,2021-01-16 07:11:00,66,47,2021-01-16 11:52:00,1.2,278.0,9.0,99.0,2021-01-16 16:11:00,2.5,,,,,,
2021-01-17,1004.9,1006.7,2021-01-17 21:09:00,1002.5,2021-01-17 01:29:00,13.1,15.1,2021-01-17 00:11:00,9.0,2021-01-17 20:01:00,83,65,2021-01-17 12:41:00,0.6,183.0,6.3,105.0,2021-01-17 12:23:00,6.0,,,,,,
2021-01-18,1004.2,1005.8,2021-01-18 00:03:00,1001.0,2021-01-18 14:20:00,12.9,15.6,2021-01-18 11:26:00,8.9,2021-01-18 03:02:00,81,58,2021-01-18 11:17:00,0.3,272.0,3.3,81.0,2021-01-18 12:16:00,0.5,,,,,,
2021-01-19,1003.5,1005.5,2021-01-19 09:04:00,1001.8,2021-01-19 13:42:00,14.4,17.6,2021-01-19 13:15:00,9.5,2021-01-19 01:11:00,77,54,2021-01-19 14:52:00,0.2,92.0,2.7,84.0,2021-01-19 13:55:00,0.0,,,,,,
