,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1002.5,1006.0,2021-01-03T08:37:00,1001.1,2021-01-03T14:20:00,16.7,20.8,2021-01-03T11:35:00,10.1,2021-01-03T03:11:00,73.0,54.0,2021-01-03T12:16:00,0.6,92.0,4.8,263.0,2021-01-03T20:32:00,0.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-03T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1000.7,1002.9,2021-01-04T08:32:00,998.5,2021-01-04T14:44:00,17.0,24.0,2021-01-04T12:13:00,9.4,2021-01-04T04:41:00,78.0,42.0,2021-01-04T11:12:00,0.6,95.0,5.7,97.0,2021-01-04T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-04T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,999.9,1002.5,2021-01-05T23:14:00,997.4,2021-01-05T14:58:00,16.4,21.7,2021-01-05T10:28:00,11.1,2021-01-05T04:21:00,83.0,65.0,2021-01-05T10:28:00,0.7,270.0,6.1,104.0,2021-01-05T13:01:00,5.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-05T22:00:00,,,0,,96.0,2021-01-05T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1000.6,1003.6,2021-01-06T09:07:00,997.4,2021-01-06T15:19:00,15.2,18.1,2021-01-06T11:11:00,11.7,2021-01-06T06:11:00,87.0,68.0,2021-01-06T13:21:00,0.4,7.0,5.1,90.0,2021-01-06T13:15:00,1.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-06T05:00:00,,,0,,97.0,2021-01-06T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1002.1,1004.7,2021-01-07T22:37:00,999.7,2021-01-07T03:06:00,13.5,15.6,2021-01-07T09:38:00,9.0,2021-01-07T22:11:00,82.0,63.0,2021-01-07T14:11:00,0.9,35.0,8.0,93.0,2021-01-07T11:21:00,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T05:00:00,,,0,,98.0,2021-01-07T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1004.2,,,,,9.4,,,,,85.0,,,0.3,69.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1000.2,1002.9,2021-01-13T09:06:00,998.0,2021-01-13T16:32:00,13.0,17.9,2021-01-13T12:00:00,5.6,2021-01-13T05:21:00,65.0,43.0,2021-01-13T12:01:00,0.7,277.0,5.8,267.0,2021-01-13T07:50:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-13T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,999.5,1001.8,2021-01-14T00:01:00,997.2,2021-01-14T13:59:00,13.6,19.7,2021-01-14T13:04:00,7.0,2021-01-14T05:52:00,64.0,42.0,2021-01-14T11:01:00,1.0,274.0,6.4,269.0,2021-01-14T03:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-14T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,997.3,999.5,2021-01-15T00:01:00,994.6,2021-01-15T15:21:00,15.8,22.4,2021-01-15T13:03:00,9.4,2021-01-15T04:01:00,60.0,36.0,2021-01-15T10:42:00,0.9,105.0,5.8,272.0,2021-01-15T04:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-15T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,999.7,1002.8,2021-01-16T23:00:00,997.0,2021-01-16T13:36:00,16.5,22.7,2021-01-16T12:26:00,10.0,2021-01-16T07:11:00,66.0,47.0,2021-01-16T11:52:00,1.2,278.0,9.0,99.0,2021-01-16T16:11:00,2.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-16T23:59:00,,,0,,84.0,2021-01-16T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1004.9,1006.7,2021-01-17T21:09:00,1002.5,2021-01-17T01:29:00,13.1,15.1,2021-01-17T00:11:00,9.0,2021-01-17T20:01:00,83.0,65.0,2021-01-17T12:41:00,0.6,183.0,6.3,105.0,2021-01-17T12:23:00,6.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-17T17:00:00,,,0,,93.0,2021-01-17T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1004.2,1005.8,2021-01-18T00:03:00,1001.0,2021-01-18T14:20:00,12.9,15.6,2021-01-18T11:26:00,8.9,2021-01-18T03:02:00,81.0,58.0,2021-01-18T11:17:00,0.3,272.0,3.3,81.0,2021-01-18T12:16:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-18T03:00:00,,,0,,92.0,2021-01-18T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1003.5,1005.5,2021-01-19T09:04:00,1001.8,2021-01-19T13:42:00,14.4,17.6,2021-01-19T13:15:00,9.5,2021-01-19T01:11:00,77.0,54.0,2021-01-19T14:52:00,0.2,92.0,2.7,84.0,2021-01-19T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-19T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1001.5,1003.3,2021-01-20T08:33:00,999.2,2021-01-20T16:00:00,16.5,21.8,2021-01-20T12:15:00,10.8,2021-01-20T05:01:00,89.0,57.0,2021-01-20T11:12:00,0.4,99.0,4.7,99.0,2021-01-20T13:12:00,3.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-20T21:00:00,,,0,,99.0,2021-01-20T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,998.2,1000.8,2021-01-21T08:58:00,995.9,2021-01-21T15:23:00,18.9,22.8,2021-01-21T14:21:00,13.4,2021-01-21T04:31:00,82.0,60.0,2021-01-21T14:11:00,0.6,108.0,4.4,261.0,2021-01-21T01:53:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-21T21:00:00,,,0,,99.0,2021-01-21T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,993.0,996.4,2021-01-22T00:01:00,990.0,2021-01-22T14:23:00,19.3,22.9,2021-01-22T11:05:00,14.6,2021-01-22T07:11:00,94.0,72.0,2021-01-22T11:07:00,0.4,119.0,4.8,57.0,2021-01-22T18:56:00,8.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-22T20:00:00,,,0,,99.0,2021-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,994.2,998.4,2021-01-23T23:56:00,991.3,2021-01-23T02:18:00,18.8,20.3,2021-01-23T11:23:00,15.8,2021-01-23T06:22:00,97.0,85.0,2021-01-23T23:49:00,0.3,107.0,6.0,88.0,2021-01-23T23:46:00,18.5,,,,,,,,,,,,,,,,,,,,,3.5,2021-01-23T02:00:00,,,0,,99.0,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1000.1,1001.9,2021-01-24T08:50:00,998.1,2021-01-24T00:02:00,16.5,18.5,2021-01-24T00:01:00,14.0,2021-01-24T21:02:00,87.0,72.0,2021-01-24T12:31:00,0.7,59.0,7.5,7.0,2021-01-24T01:47:00,10.0,,,,,,,,,,,,,,,,,,,,,4.0,2021-01-24T02:00:00,,,0,,97.0,2021-01-24T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,999.6,1001.7,2021-01-25T08:40:00,996.9,2021-01-25T15:12:00,17.0,22.3,2021-01-25T12:12:00,12.7,2021-01-25T04:11:00,79.0,51.0,2021-01-25T12:14:00,0.6,97.0,5.1,69.0,2021-01-25T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-25T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,998.0,999.3,2021-01-26T08:23:00,995.9,2021-01-26T14:12:00,18.5,23.7,2021-01-26T12:20:00,12.9,2021-01-26T05:21:00,73.0,49.0,2021-01-26T11:00:00,0.8,116.0,5.1,147.0,2021-01-26T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-26T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,999.0,1001.2,2021-01-27T09:20:00,996.5,2021-01-27T14:59:00,17.0,20.8,2021-01-27T11:49:00,14.2,2021-01-27T03:41:00,88.0,68.0,2021-01-27T12:15:00,0.3,271.0,5.2,101.0,2021-01-27T12:25:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-27T09:00:00,,,0,,99.0,2021-01-27T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
