,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1001.6,1003.4,2012-01-01 09:31:00,999.5,2012-01-01 13:57:00,14.9,17.1,2012-01-01 10:27:00,13.7,2012-01-01 20:27:00,,-9997,,0.4,301.0,4.0,28.0,2012-01-01 04:04:00,0.5,,,,,,
2012-01-02,1001.0,1003.8,2012-01-02 08:42:00,998.9,2012-01-02 15:05:00,14.2,16.3,2012-01-02 13:16:00,13.0,2012-01-02 06:43:00,,-9997,,0.6,75.0,6.6,84.0,2012-01-02 03:09:00,1.0,,,,,,
2012-01-03,999.4,1001.6,2012-01-03 21:37:00,996.5,2012-01-03 13:58:00,16.6,22.0,2012-01-03 12:27:00,13.1,2012-01-03 00:28:00,,-9997,,1.2,57.0,7.0,44.0,2012-01-03 20:01:00,2.5,,,,,,
2012-01-04,1004.1,1006.5,2012-01-04 09:23:00,1001.3,2012-01-04 03:04:00,12.5,16.3,2012-01-04 00:21:00,10.9,2012-01-04 22:39:00,,-9997,,0.5,99.0,6.1,91.0,2012-01-04 04:07:00,2.5,,,,,,
2012-01-05,1003.2,1005.5,2012-01-05 00:29:00,1001.2,2012-01-05 14:46:00,12.5,14.3,2012-01-05 10:38:00,10.7,2012-01-05 03:13:00,,-9997,,0.3,295.0,3.7,276.0,2012-01-05 21:04:00,5.5,,,,,,
2012-01-06,1000.6,1002.7,2012-01-06 23:49:00,998.4,2012-01-06 14:41:00,15.2,18.3,2012-01-06 12:36:00,12.6,2012-01-06 04:44:00,,-9997,,0.3,97.0,2.5,101.0,2012-01-06 00:45:00,1.0,,,,,,
2012-01-07,1003.8,1006.2,2012-01-07 10:00:00,1002.4,2012-01-07 03:44:00,16.8,19.2,2012-01-07 13:44:00,14.4,2012-01-07 23:11:00,,-9997,,0.7,297.0,6.0,87.0,2012-01-07 09:58:00,0.0,,,,,,
2012-01-08,1001.3,1003.5,2012-01-08 00:58:00,998.8,2012-01-08 15:48:00,18.8,24.9,2012-01-08 11:28:00,14.6,2012-01-08 04:25:00,,-9997,,1.2,301.0,5.8,301.0,2012-01-08 07:58:00,0.5,,,,,,
2012-01-09,1001.6,1003.1,2012-01-09 09:31:00,999.7,2012-01-09 03:50:00,17.2,20.3,2012-01-09 08:55:00,15.3,2012-01-09 05:49:00,,-9997,,0.9,293.0,6.7,67.0,2012-01-09 12:39:00,1.5,,,,,,
2012-01-10,1001.6,1003.3,2012-01-10 22:46:00,999.9,2012-01-10 14:49:00,17.1,20.6,2012-01-10 11:10:00,15.8,2012-01-10 23:34:00,,-9997,,0.8,103.0,5.9,98.0,2012-01-10 12:15:00,0.5,,,,,,
2012-01-11,1004.7,1006.8,2012-01-11 21:22:00,1002.6,2012-01-11 03:26:00,15.0,16.1,2012-01-11 00:56:00,13.7,2012-01-11 21:32:00,,-9997,,0.6,80.0,6.1,99.0,2012-01-11 17:31:00,4.0,,,,,,
2012-01-12,1003.3,1006.1,2012-01-12 09:36:00,1000.8,2012-01-12 15:23:00,15.4,17.9,2012-01-12 13:50:00,13.6,2012-01-12 06:37:00,,-9997,,0.5,89.0,3.7,289.0,2012-01-12 07:11:00,0.0,,,,,,
2012-01-13,999.7,1001.5,2012-01-13 09:47:00,997.8,2012-01-13 23:38:00,16.9,20.1,2012-01-13 13:44:00,14.8,2012-01-13 01:11:00,,-9997,,0.4,65.0,4.0,284.0,2012-01-13 08:16:00,1.5,,,,,,
2012-01-14,994.8,997.8,2012-01-14 00:12:00,992.2,2012-01-14 23:59:00,19.0,24.8,2012-01-14 11:38:00,15.9,2012-01-14 00:32:00,,-9997,,0.6,296.0,4.5,268.0,2012-01-14 22:40:00,0.0,,,,,,
2012-01-15,989.8,992.3,2012-01-15 00:05:00,987.8,2012-01-15 23:59:00,18.9,23.4,2012-01-15 09:24:00,17.4,2012-01-15 05:44:00,,-9997,,0.9,73.0,7.6,77.0,2012-01-15 14:37:00,0.0,,,,,,
2012-01-16,989.8,994.4,2012-01-16 23:59:00,986.5,2012-01-16 14:40:00,18.1,22.9,2012-01-16 12:27:00,16.1,2012-01-16 23:44:00,,-9997,,0.5,70.0,6.6,114.0,2012-01-16 12:20:00,7.5,,,,,,
2012-01-17,995.4,997.3,2012-01-17 09:30:00,994.0,2012-01-17 14:48:00,17.0,21.7,2012-01-17 10:29:00,14.2,2012-01-17 05:45:00,,-9997,,0.9,303.0,5.5,268.0,2012-01-17 08:00:00,0.0,,,,,,
2012-01-18,994.5,996.8,2012-01-18 09:04:00,992.5,2012-01-18 14:44:00,18.4,24.3,2012-01-18 11:59:00,14.8,2012-01-18 06:38:00,,-9997,,1.0,129.0,6.3,263.0,2012-01-18 03:48:00,0.0,,,,,,
2012-01-19,994.2,995.9,2012-01-19 22:30:00,992.2,2012-01-19 14:25:00,19.0,24.9,2012-01-19 11:19:00,14.4,2012-01-19 04:03:00,,-9997,,1.3,297.0,6.7,27.0,2012-01-19 20:49:00,2.5,,,,,,
2012-01-20,995.5,997.5,2012-01-20 09:35:00,994.3,2012-01-20 15:18:00,17.1,19.6,2012-01-20 10:59:00,15.9,2012-01-20 23:05:00,,-9997,,0.4,82.0,4.9,69.0,2012-01-20 14:10:00,0.5,,,,,,
2012-01-21,995.0,997.0,2012-01-21 09:24:00,993.6,2012-01-21 04:36:00,16.3,17.9,2012-01-21 10:18:00,14.9,2012-01-21 04:33:00,,-9997,,0.3,81.0,6.5,100.0,2012-01-21 11:45:00,0.5,,,,,,
2012-01-22,997.0,999.7,2012-01-22 23:59:00,994.2,2012-01-22 02:19:00,14.7,16.4,2012-01-22 10:17:00,12.6,2012-01-22 23:49:00,,-9997,,0.4,78.0,6.1,71.0,2012-01-22 08:24:00,9.0,,,,,,
2012-01-23,999.6,1001.3,2012-01-23 09:48:00,997.9,2012-01-23 15:16:00,12.5,13.6,2012-01-23 14:00:00,11.9,2012-01-23 10:06:00,,-9997,,0.3,56.0,3.1,274.0,2012-01-23 19:14:00,15.0,,,,,,
