,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1003.6,17.1,99.0,0.0,0.0,1.2,243.0,1.0,-99.8,0.0,17.8,19.4,19.9,20.4,21.2
2023-01-01 02:00:00,1003.3,17.0,99.0,0.0,0.0,1.1,243.0,1.5,-99.8,0.0,17.8,19.3,19.8,20.4,21.2
2023-01-01 03:00:00,1003.2,17.0,99.0,0.0,0.0,0.6,243.0,2.5,-99.8,0.0,17.7,19.3,19.8,20.4,21.2
2023-01-01 04:00:00,1002.9,17.0,99.0,0.0,0.0,0.9,243.0,0.5,-99.8,0.0,17.7,19.2,19.7,20.4,21.2
2023-01-01 05:00:00,1003.3,16.9,99.0,0.0,0.0,0.6,243.0,1.0,-99.8,0.0,17.6,19.2,19.7,20.4,21.2
2023-01-01 06:00:00,1003.9,16.9,100.0,0.0,0.0,0.7,243.0,0.0,-99.8,0.0,17.7,19.1,19.6,20.4,21.2
2023-01-01 07:00:00,1004.3,17.0,100.0,0.0,0.0,0.4,243.0,0.5,-99.8,0.0,17.8,19.1,19.6,20.4,21.2
2023-01-01 08:00:00,1004.9,17.3,100.0,0.0,0.0,1.3,242.0,0.0,-99.8,0.1,18.3,19.1,19.5,20.4,21.2
2023-01-01 09:00:00,1005.2,17.9,99.0,0.0,0.0,0.8,128.0,0.0,-99.8,0.3,19.1,19.2,19.5,20.4,21.2
2023-01-01 10:00:00,1005.3,17.9,98.0,1.0,139.0,2.4,147.0,0.5,-99.8,0.3,18.8,19.4,19.6,20.4,21.3
2023-01-01 11:00:00,1004.6,18.3,97.0,1.0,163.0,4.2,219.0,0.5,-99.8,0.4,19.1,19.5,19.6,20.3,21.3
2023-01-01 12:00:00,1003.9,17.7,92.0,2.1,94.0,5.6,126.0,0.0,-99.8,0.4,18.3,19.5,19.6,20.3,21.3
2023-01-01 13:00:00,1002.7,18.0,94.0,0.0,0.0,2.6,58.0,0.5,-99.8,0.2,18.8,19.5,19.7,20.3,21.3
2023-01-01 14:00:00,1002.0,18.3,89.0,0.1,0.0,0.8,202.0,0.0,-99.8,0.3,19.0,19.6,19.7,20.3,21.3
2023-01-01 15:00:00,1001.9,18.4,92.0,0.0,0.0,1.0,203.0,0.0,-99.8,0.3,19.1,19.6,19.7,20.3,21.3
2023-01-01 16:00:00,1002.3,17.5,97.0,0.0,0.0,0.8,202.0,1.0,-99.8,0.1,18.3,19.6,19.8,20.3,21.3
2023-01-01 17:00:00,1002.7,17.2,98.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.0,18.2,19.6,19.8,20.3,21.3
2023-01-01 18:00:00,1003.4,17.2,98.0,0.0,0.0,0.7,166.0,0.0,-99.8,0.0,17.9,19.5,19.8,20.3,21.3
2023-01-01 19:00:00,1003.7,17.1,99.0,0.3,207.0,2.9,204.0,0.5,-99.8,0.0,17.7,19.4,19.8,20.3,21.3
2023-01-01 20:00:00,1004.1,17.1,99.0,0.0,0.0,0.7,208.0,0.0,-99.8,0.0,17.8,19.4,19.8,20.3,21.3
2023-01-01 21:00:00,1004.1,17.1,99.0,0.0,0.0,0.7,207.0,0.0,-99.8,0.0,17.8,19.3,19.7,20.3,21.3
2023-01-01 22:00:00,1004.3,16.9,99.0,0.0,0.0,0.8,207.0,0.0,-99.8,0.0,17.6,19.3,19.7,20.4,21.3
2023-01-01 23:00:00,1003.9,16.9,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,17.5,19.2,19.7,20.4,21.3
2023-01-02 00:00:00,1003.6,16.8,100.0,0.0,0.0,0.6,207.0,0.0,-99.8,0.0,17.6,19.2,19.6,20.4,21.3
2023-01-02 01:00:00,1003.4,16.8,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,17.6,19.2,19.6,20.4,21.3
2023-01-02 02:00:00,1002.8,16.8,100.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.0,17.6,19.1,19.6,20.4,21.3
2023-01-02 03:00:00,1002.6,16.7,100.0,0.0,0.0,0.9,207.0,0.0,-99.8,0.0,17.6,19.1,19.5,20.4,21.3
2023-01-02 04:00:00,1002.5,16.6,100.0,0.0,0.0,0.5,207.0,1.0,-99.8,0.0,17.4,19.0,19.5,20.4,21.3
2023-01-02 05:00:00,1002.8,16.8,100.0,0.0,0.0,0.0,0.0,1.5,-99.8,0.0,17.4,19.0,19.5,20.3,21.3
2023-01-02 06:00:00,1003.2,16.8,100.0,0.0,0.0,0.5,208.0,0.5,-99.8,0.0,17.4,18.9,19.4,20.3,21.3
2023-01-02 07:00:00,1003.6,16.8,100.0,0.0,0.0,0.9,205.0,1.0,-99.8,0.0,17.5,18.9,19.4,20.3,21.3
2023-01-02 08:00:00,1004.3,17.3,100.0,0.0,0.0,0.9,204.0,0.5,-99.8,0.0,18.0,18.9,19.3,20.3,21.3
2023-01-02 09:00:00,1004.4,17.9,99.0,0.0,0.0,0.2,0.0,1.0,-99.8,0.3,19.1,19.0,19.3,20.3,21.3
2023-01-02 10:00:00,1004.5,18.1,98.0,0.3,169.0,1.2,204.0,0.5,-99.8,0.3,19.0,19.1,19.3,20.3,21.3
2023-01-02 11:00:00,1003.9,18.3,98.0,0.7,166.0,1.5,166.0,1.5,-99.8,0.5,19.2,19.3,19.4,20.3,21.3
2023-01-02 12:00:00,1003.2,19.0,97.0,1.0,183.0,1.9,187.0,2.0,-99.8,0.7,20.3,19.5,19.4,20.3,21.3
2023-01-02 13:00:00,1002.1,18.6,97.0,1.8,204.0,3.4,206.0,1.0,-99.8,0.5,19.5,19.7,19.5,20.2,21.3
2023-01-02 14:00:00,1001.7,18.4,97.0,0.8,169.0,3.7,212.0,1.0,-99.8,0.4,19.3,19.7,19.6,20.2,21.3
