,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1003.6,17.1,99,0.0,0.0,1.0,,,,,,
2023-01-01 02:00:00,1003.3,17.0,99,0.0,0.0,1.5,,,,,,
2023-01-01 03:00:00,1003.2,17.0,99,0.0,0.0,2.5,,,,,,
2023-01-01 04:00:00,1002.9,17.0,99,0.0,0.0,0.5,,,,,,
2023-01-01 05:00:00,1003.3,16.9,99,0.0,0.0,1.0,,,,,,
2023-01-01 06:00:00,1003.9,16.9,100,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,1004.3,17.0,100,0.0,0.0,0.5,,,,,,
2023-01-01 08:00:00,1004.9,17.3,100,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1005.2,17.9,99,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,1005.3,17.9,98,1.0,139.0,0.5,,,,,,
2023-01-01 11:00:00,1004.6,18.3,97,1.0,163.0,0.5,,,,,,
2023-01-01 12:00:00,1003.9,17.7,92,2.1,94.0,0.0,,,,,,
2023-01-01 13:00:00,1002.7,18.0,94,0.0,0.0,0.5,,,,,,
2023-01-01 14:00:00,1002.0,18.3,89,0.1,0.0,0.0,,,,,,
2023-01-01 15:00:00,1001.9,18.4,92,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,1002.3,17.5,97,0.0,0.0,1.0,,,,,,
2023-01-01 17:00:00,1002.7,17.2,98,0.0,0.0,0.5,,,,,,
2023-01-01 18:00:00,1003.4,17.2,98,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,1003.7,17.1,99,0.3,207.0,0.5,,,,,,
2023-01-01 20:00:00,1004.1,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1004.1,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,1004.3,16.9,99,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1003.9,16.9,99,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1003.6,16.8,100,0.0,0.0,0.0,,,,,,
