,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1003.6,17.1,99,0.0,0.0,1.0,,,,,,
2023-01-01 02:00:00,1003.3,17.0,99,0.0,0.0,1.5,,,,,,
2023-01-01 03:00:00,1003.2,17.0,99,0.0,0.0,2.5,,,,,,
2023-01-01 04:00:00,1002.9,17.0,99,0.0,0.0,0.5,,,,,,
2023-01-01 05:00:00,1003.3,16.9,99,0.0,0.0,1.0,,,,,,
2023-01-01 06:00:00,1003.9,16.9,100,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,1004.3,17.0,100,0.0,0.0,0.5,,,,,,
2023-01-01 08:00:00,1004.9,17.3,100,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1005.2,17.9,99,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,1005.3,17.9,98,1.0,139.0,0.5,,,,,,
2023-01-01 11:00:00,1004.6,18.3,97,1.0,163.0,0.5,,,,,,
2023-01-01 12:00:00,1003.9,17.7,92,2.1,94.0,0.0,,,,,,
2023-01-01 13:00:00,1002.7,18.0,94,0.0,0.0,0.5,,,,,,
2023-01-01 14:00:00,1002.0,18.3,89,0.1,0.0,0.0,,,,,,
2023-01-01 15:00:00,1001.9,18.4,92,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,1002.3,17.5,97,0.0,0.0,1.0,,,,,,
2023-01-01 17:00:00,1002.7,17.2,98,0.0,0.0,0.5,,,,,,
2023-01-01 18:00:00,1003.4,17.2,98,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,1003.7,17.1,99,0.3,207.0,0.5,,,,,,
2023-01-01 20:00:00,1004.1,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1004.1,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,1004.3,16.9,99,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1003.9,16.9,99,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1003.6,16.8,100,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,1003.4,16.8,100,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,1002.8,16.8,100,0.0,0.0,0.5,,,,,,
2023-01-02 03:00:00,1002.6,16.7,100,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,1002.5,16.6,100,0.0,0.0,1.0,,,,,,
2023-01-02 05:00:00,1002.8,16.8,100,0.0,0.0,1.5,,,,,,
2023-01-02 06:00:00,1003.2,16.8,100,0.0,0.0,0.5,,,,,,
2023-01-02 07:00:00,1003.6,16.8,100,0.0,0.0,1.0,,,,,,
2023-01-02 08:00:00,1004.3,17.3,100,0.0,0.0,0.5,,,,,,
2023-01-02 09:00:00,1004.4,17.9,99,0.0,0.0,1.0,,,,,,
2023-01-02 10:00:00,1004.5,18.1,98,0.3,169.0,0.5,,,,,,
2023-01-02 11:00:00,1003.9,18.3,98,0.7,166.0,1.5,,,,,,
2023-01-02 12:00:00,1003.2,19.0,97,1.0,183.0,2.0,,,,,,
2023-01-02 13:00:00,1002.1,18.6,97,1.8,204.0,1.0,,,,,,
2023-01-02 14:00:00,1001.7,18.4,97,0.8,169.0,1.0,,,,,,
2023-01-02 15:00:00,1001.2,18.5,98,1.3,196.0,0.5,,,,,,
2023-01-02 16:00:00,1001.4,18.1,96,1.4,205.0,0.5,,,,,,
2023-01-02 17:00:00,1002.1,18.0,97,1.0,135.0,0.0,,,,,,
2023-01-02 18:00:00,1002.8,17.4,97,1.2,162.0,0.5,,,,,,
2023-01-02 19:00:00,1003.5,17.2,94,0.2,0.0,0.5,,,,,,
2023-01-02 20:00:00,1004.1,16.9,97,0.1,0.0,0.0,,,,,,
2023-01-02 21:00:00,1004.2,16.8,98,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,1004.4,16.9,98,0.3,244.0,0.5,,,,,,
2023-01-02 23:00:00,1003.8,16.9,97,0.2,0.0,0.0,,,,,,
2023-01-03 00:00:00,1003.4,17.1,94,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,1002.9,16.9,92,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1002.4,16.8,90,0.4,267.0,0.0,,,,,,
2023-01-03 03:00:00,1002.2,15.5,96,0.8,254.0,0.0,,,,,,
2023-01-03 04:00:00,1002.0,15.4,97,0.1,0.0,0.0,,,,,,
2023-01-03 05:00:00,1002.2,15.5,96,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1002.6,15.9,93,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1003.4,16.3,92,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,1003.7,17.2,89,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,1003.9,21.6,72,0.0,0.0,0.0,,,,,,
2023-01-03 10:00:00,1003.7,19.7,82,0.8,71.0,0.0,,,,,,
2023-01-03 11:00:00,1003.0,21.7,69,0.1,0.0,0.0,,,,,,
2023-01-03 12:00:00,1002.3,20.8,77,0.7,74.0,0.0,,,,,,
2023-01-03 13:00:00,1001.4,20.1,83,1.4,87.0,0.0,,,,,,
2023-01-03 14:00:00,1001.1,19.0,85,0.6,100.0,0.0,,,,,,
2023-01-03 15:00:00,1001.0,19.3,82,2.0,117.0,0.0,,,,,,
2023-01-03 16:00:00,1001.6,18.7,85,1.4,171.0,0.0,,,,,,
2023-01-03 17:00:00,1002.2,17.9,89,1.1,188.0,0.0,,,,,,
2023-01-03 18:00:00,1002.7,17.3,91,1.3,217.0,0.0,,,,,,
2023-01-03 19:00:00,1003.5,17.2,89,0.7,190.0,0.0,,,,,,
2023-01-03 20:00:00,1004.1,17.0,92,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,1004.3,16.4,95,0.1,0.0,0.0,,,,,,
2023-01-03 22:00:00,1004.4,16.3,97,0.1,0.0,0.0,,,,,,
2023-01-03 23:00:00,1004.4,16.2,95,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,1004.3,16.2,95,0.3,205.0,0.0,,,,,,
2023-01-04 01:00:00,1004.0,16.0,96,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1003.6,16.1,95,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,1003.2,16.2,95,0.1,0.0,0.0,,,,,,
2023-01-04 04:00:00,1003.1,16.2,95,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,1003.6,16.3,94,0.1,0.0,0.0,,,,,,
2023-01-04 06:00:00,1004.2,16.0,95,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1004.7,15.9,96,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1005.4,17.1,92,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,1005.4,18.6,86,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,1005.3,19.3,79,1.1,171.0,0.0,,,,,,
2023-01-04 11:00:00,1004.5,19.7,76,1.2,124.0,0.0,,,,,,
2023-01-04 12:00:00,1003.7,19.8,73,0.1,0.0,0.0,,,,,,
2023-01-04 13:00:00,1002.9,19.4,76,1.2,162.0,0.0,,,,,,
2023-01-04 14:00:00,1002.6,19.2,78,1.0,96.0,0.0,,,,,,
2023-01-04 15:00:00,1002.2,19.5,79,0.9,163.0,0.0,,,,,,
2023-01-04 16:00:00,1002.2,19.1,80,0.4,113.0,0.0,,,,,,
2023-01-04 17:00:00,1002.4,18.6,85,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,1002.8,17.5,92,0.2,0.0,0.0,,,,,,
2023-01-04 19:00:00,1003.2,16.7,95,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,1003.6,16.5,96,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,1003.5,16.7,92,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1003.8,16.1,94,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1003.4,15.5,95,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1003.1,15.9,90,0.2,0.0,0.0,,,,,,
