,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1002.1,16.8,84.0,0.7,231.0,,,0.0,,0.0,17.1,19.6,20.3,21.1,21.9,,,,,,,,0,,,,,,,,,,,18.8,,
2024-01-01 02:00:00,1001.7,16.6,86.0,1.1,60.0,,,0.0,,0.0,16.9,19.5,20.2,21.1,21.9,,,,,,,,0,,,,,,,,,,,18.7,,
2024-01-01 03:00:00,1001.3,15.7,89.0,1.4,78.0,,,0.0,,0.0,16.5,19.4,20.1,21.1,21.9,,,,,,,,0,,,,,,,,,,,18.6,,
2024-01-01 04:00:00,1001.2,15.7,88.0,1.1,92.0,,,0.0,,0.0,16.5,19.2,20.1,21.1,21.9,,,,,,,,0,,,,,,,,,,,18.4,,
2024-01-01 05:00:00,1001.3,16.1,82.0,0.7,20.0,,,0.0,,0.0,16.3,19.1,20.0,21.1,21.9,,,,,,,,0,,,,,,,,,,,18.3,,
2024-01-01 06:00:00,1001.9,16.4,78.0,0.5,180.0,,,0.0,,0.0,16.3,19.0,19.9,21.1,21.9,,,,,,,,0,,,,,,,,,,,18.2,,
2024-01-01 07:00:00,1002.7,16.3,83.0,0.5,97.0,,,0.5,,0.0,16.5,18.9,19.8,21.0,21.9,,,,,,,,0,,,,,,,,,,,18.2,,
2024-01-01 08:00:00,1003.3,16.2,83.0,0.3,221.0,,,0.0,,0.0,16.8,18.9,19.7,21.0,21.9,,,,,,,,0,,,,,,,,,,,18.3,,
2024-01-01 09:00:00,1003.5,16.5,85.0,0.9,217.0,,,0.0,,0.1,17.5,18.9,19.7,21.0,21.9,,,,,,,,0,,,,,,,,,,,18.4,,
2024-01-01 10:00:00,1003.7,16.5,82.0,0.5,48.0,,,0.0,,0.3,17.8,19.0,19.6,21.0,21.9,,,,,,,,0,,,,,,,,,,,18.7,,
2024-01-01 11:00:00,1003.3,16.5,81.0,0.6,46.0,,,0.0,,0.2,17.4,19.1,19.6,21.0,21.9,,,,,,,,0,,,,,,,,,,,18.6,,
2024-01-01 12:00:00,1002.2,16.7,79.0,0.4,333.0,,,0.0,,0.1,17.4,19.0,19.6,20.9,21.9,,,,,,,,0,,,,,,,,,,,18.6,,
