,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1004.8,14.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1004.2,14.3,89,0.4,272.0,,,0.0,,,,,,
2022-01-01 03:00:00,1003.8,13.7,91,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1003.5,13.7,87,0.6,277.0,,,0.0,,,,,,
2022-01-01 05:00:00,1003.5,13.8,85,0.2,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1003.9,13.7,85,0.6,278.0,,,0.0,,,,,,
2022-01-01 07:00:00,1004.4,13.8,83,0.5,272.0,,,0.0,,,,,,
2022-01-01 08:00:00,1004.7,14.9,77,0.5,284.0,,,0.0,,,,,,
2022-01-01 09:00:00,1005.2,16.7,78,0.2,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,1005.1,18.1,68,0.3,112.0,,,0.0,,,,,,
2022-01-01 11:00:00,1004.5,20.5,60,1.2,185.0,,,0.0,,,,,,
2022-01-01 12:00:00,1003.6,19.6,66,1.7,102.0,,,0.0,,,,,,
2022-01-01 13:00:00,1002.5,18.4,77,1.9,99.0,,,0.0,,,,,,
2022-01-01 14:00:00,1002.0,18.5,77,0.8,73.0,,,0.0,,,,,,
2022-01-01 15:00:00,1001.9,18.2,81,0.3,216.0,,,0.0,,,,,,
2022-01-01 16:00:00,1001.8,18.2,78,1.5,221.0,,,0.0,,,,,,
2022-01-01 17:00:00,1002.4,18.0,78,1.0,208.0,,,0.0,,,,,,
2022-01-01 18:00:00,1002.8,17.2,89,0.2,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,1003.2,16.4,94,0.3,268.0,,,0.0,,,,,,
2022-01-01 20:00:00,1003.4,15.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,1003.4,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1003.2,15.9,89,0.7,269.0,,,0.0,,,,,,
2022-01-01 23:00:00,1003.0,16.0,82,0.8,271.0,,,0.0,,,,,,
2022-01-02 00:00:00,1002.8,15.8,82,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1002.5,15.8,79,0.1,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1002.0,15.9,77,0.1,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1001.8,15.7,76,0.1,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1001.6,15.5,77,0.2,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1001.9,15.1,82,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1002.6,15.1,78,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1003.1,15.1,79,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1003.8,15.6,74,1.0,263.0,,,0.0,,,,,,
2022-01-02 09:00:00,1004.2,16.1,78,0.0,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,1004.0,17.5,72,0.0,0.0,,,0.0,,,,,,
2022-01-02 11:00:00,1003.4,18.3,70,0.4,125.0,,,0.0,,,,,,
2022-01-02 12:00:00,1002.7,19.1,69,1.0,212.0,,,0.0,,,,,,
2022-01-02 13:00:00,1001.9,19.5,63,0.3,266.0,,,0.0,,,,,,
2022-01-02 14:00:00,1001.1,20.3,60,0.3,123.0,,,0.0,,,,,,
2022-01-02 15:00:00,1001.0,19.9,61,0.4,151.0,,,0.0,,,,,,
2022-01-02 16:00:00,1001.5,18.4,69,0.7,102.0,,,0.0,,,,,,
2022-01-02 17:00:00,1002.2,16.7,88,0.2,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,1002.6,15.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,1003.2,15.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,1003.4,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,1003.0,15.3,99,0.4,250.0,,,0.5,,,,,,
2022-01-02 22:00:00,1003.0,15.2,99,0.4,276.0,,,0.0,,,,,,
2022-01-02 23:00:00,1002.9,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,1002.4,15.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1002.2,15.3,94,0.4,264.0,,,0.0,,,,,,
2022-01-03 02:00:00,1001.5,14.6,96,0.1,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,1001.0,13.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,1000.7,13.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,1001.0,13.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1001.4,14.1,88,0.1,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1002.0,14.6,82,0.7,284.0,,,0.0,,,,,,
2022-01-03 08:00:00,1002.5,16.6,70,0.2,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,1002.6,19.9,58,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,1002.5,19.8,64,1.3,118.0,,,0.0,,,,,,
2022-01-03 11:00:00,1001.8,21.6,55,1.5,133.0,,,0.0,,,,,,
2022-01-03 12:00:00,1001.1,20.7,59,1.1,100.0,,,0.0,,,,,,
