,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,995.9,999.0,2026-01-01T22:35:00,993.0,2026-01-01T03:31:00,17.4,19.6,2026-01-01T00:08:00,15.5,2026-01-01T23:51:00,93.0,85.0,2026-01-01T00:05:00,0.7,85.0,9.1,98.0,2026-01-01T14:57:00,4.5,-99.8,2.3,18.3,19.3,19.7,20.2,21.0,21.9
2026-01-02,1001.9,1005.8,2026-01-02T23:36:00,998.6,2026-01-02T02:25:00,13.7,15.9,2026-01-02T12:12:00,11.7,2026-01-02T19:05:00,95.0,82.0,2026-01-02T11:31:00,0.3,210.0,5.0,219.0,2026-01-02T09:13:00,14.5,-99.8,1.4,15.4,17.1,17.8,18.7,20.5,21.9
2026-01-03,1004.9,1006.6,2026-01-03T08:57:00,1003.3,2026-01-03T14:38:00,13.8,18.0,2026-01-03T10:42:00,11.7,2026-01-03T00:56:00,82.0,56.0,2026-01-03T10:51:00,0.4,103.0,5.7,76.0,2026-01-03T12:52:00,0.0,-99.8,6.0,15.1,16.3,16.8,17.6,19.7,21.6
2026-01-04,1001.8,1004.6,2026-01-04T00:01:00,999.7,2026-01-04T14:15:00,16.1,21.8,2026-01-04T11:16:00,12.0,2026-01-04T03:18:00,75.0,48.0,2026-01-04T11:43:00,0.6,283.0,4.4,250.0,2026-01-04T07:46:00,0.0,-99.8,10.2,16.6,17.0,17.2,17.6,19.2,21.3
2026-01-05,999.0,1000.8,2026-01-05T21:39:00,996.6,2026-01-05T14:03:00,17.7,24.2,2026-01-05T13:32:00,14.0,2026-01-05T04:10:00,74.0,49.0,2026-01-05T11:04:00,0.9,84.0,6.2,92.0,2026-01-05T20:56:00,0.0,-99.8,11.9,17.9,17.9,18.0,18.1,19.2,21.1
2026-01-06,1000.3,1002.1,2026-01-06T08:35:00,998.5,2026-01-06T14:33:00,15.1,16.7,2026-01-06T12:17:00,13.9,2026-01-06T23:43:00,92.0,77.0,2026-01-06T14:34:00,0.3,213.0,3.1,143.0,2026-01-06T01:18:00,3.5,-99.8,2.2,16.3,17.2,17.6,18.2,19.4,21.0
2026-01-07,1002.2,1004.6,2026-01-07T21:19:00,999.4,2026-01-07T03:04:00,12.9,14.0,2026-01-07T00:23:00,11.9,2026-01-07T18:45:00,93.0,81.0,2026-01-07T14:02:00,0.3,208.0,3.9,179.0,2026-01-07T07:27:00,3.5,-99.8,1.4,14.4,15.9,16.5,17.3,19.1,21.0
2026-01-08,1003.7,1005.3,2026-01-08T09:02:00,1002.2,2026-01-08T14:29:00,12.7,14.2,2026-01-08T11:06:00,11.9,2026-01-08T20:21:00,91.0,78.0,2026-01-08T13:52:00,0.1,0.0,4.0,99.0,2026-01-08T11:15:00,0.0,-99.8,0.9,14.0,15.2,15.7,16.5,18.5,20.8
2026-01-09,1001.8,1004.3,2026-01-09T09:20:00,999.7,2026-01-09T15:32:00,12.9,15.0,2026-01-09T15:41:00,11.4,2026-01-09T04:30:00,84.0,65.0,2026-01-09T14:41:00,0.2,0.0,2.8,258.0,2026-01-09T22:37:00,0.5,-99.8,3.2,14.0,14.9,15.4,16.1,18.1,20.5
2026-01-10,999.9,1002.9,2026-01-10T23:57:00,997.1,2026-01-10T14:35:00,15.0,19.3,2026-01-10T12:09:00,11.7,2026-01-10T05:11:00,86.0,61.0,2026-01-10T12:06:00,0.6,100.0,6.3,57.0,2026-01-10T23:27:00,0.0,-99.8,7.6,16.0,16.2,16.3,16.5,17.9,20.3
2026-01-11,1004.5,1006.6,2026-01-11T22:05:00,1002.2,2026-01-11T03:08:00,14.4,18.1,2026-01-11T11:45:00,11.8,2026-01-12T00:00:00,84.0,62.0,2026-01-11T11:36:00,0.5,79.0,5.5,16.0,2026-01-11T15:46:00,0.0,-99.8,2.2,15.1,15.9,16.4,16.9,18.2,20.1
2026-01-12,1001.3,1005.9,2026-01-12T00:01:00,998.0,2026-01-12T14:56:00,15.4,20.1,2026-01-12T10:39:00,11.6,2026-01-12T00:48:00,82.0,58.0,2026-01-12T10:49:00,0.3,93.0,4.1,247.0,2026-01-12T04:28:00,0.0,-99.8,7.9,16.0,16.3,16.5,16.8,18.1,20.1
