,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1000.1,1011.0,2018-01-13T09:12:00,992.3,2018-01-16T16:11:00,16.3,25.6,2018-01-03T11:24:00,7.2,2018-01-14T06:31:00,86,29,2018-01-15T11:53:00,1.0,147,10.9,106,2018-01-26T11:24:00,106.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2018-01-26T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,1000.9,1009.9,2018-02-12T09:10:00,991.3,2018-02-28T14:41:00,15.9,27.1,2018-02-15T14:01:00,8.8,2018-02-05T18:41:00,85,42,2018-02-15T12:31:00,0.8,146,7.7,76,2018-02-01T01:07:00,55.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2018-02-22T00:00:00,,1,,,1,,,,,,,,,,16,1,,,99,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,998.0,1006.0,2018-03-11T09:07:00,987.8,2018-03-20T14:30:00,19.1,30.6,2018-03-05T11:02:00,9.9,2018-03-10T06:11:00,79,38,2018-03-13T12:00:00,0.7,274,10.3,109,2018-03-05T19:51:00,73.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2018-03-15T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,996.2,1006.3,2018-04-07T09:01:00,988.3,2018-04-24T14:53:00,20.9,32.1,2018-04-23T11:53:00,12.4,2018-04-07T05:51:00,82,41,2018-04-10T11:23:00,0.7,269,9.7,102,2018-04-06T21:10:00,55.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2018-04-23T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,992.6,1001.5,2018-05-04T09:06:00,986.6,2018-05-08T02:35:00,25.3,35.4,2018-05-28T11:53:00,18.1,2018-05-12T05:11:00,79,37,2018-05-28T11:25:00,0.8,90,9.7,88,2018-05-23T15:22:00,59.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2018-05-23T00:00:00,,1,,,1,,,,,,,,,,8,1,,,99,2018-05-21T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,987.8,995.0,2018-06-01T21:54:00,965.8,2018-06-14T06:56:00,25.9,34.0,2018-06-04T11:10:00,20.4,2018-06-12T04:41:00,84,40,2018-06-12T11:14:00,0.7,90,7.3,132,2018-06-08T13:52:00,194.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2018-06-04T00:00:00,,1,,,1,,,,,,,,,,19,1,,,99,2018-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,986.8,992.5,2018-07-12T23:07:00,965.8,2018-07-11T09:56:00,26.9,35.8,2018-07-10T11:17:00,20.6,2018-07-10T05:42:00,76,31,2018-07-10T10:41:00,0.8,106,7.5,85,2018-07-09T13:35:00,117.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2018-07-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2018-07-12T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,983.9,994.4,2018-08-31T09:01:00,964.4,2018-08-24T21:30:00,26.6,35.5,2018-08-01T10:43:00,21.0,2018-08-29T05:21:00,81,41,2018-08-08T11:42:00,0.6,94,7.6,67,2018-08-13T11:01:00,296.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2018-08-27T00:00:00,,1,,,1,,,,,,,,,,19,1,,,99,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,990.0,997.7,2018-09-17T22:07:00,982.6,2018-09-28T15:05:00,25.8,34.1,2018-09-06T11:28:00,19.3,2018-09-30T05:11:00,80,44,2018-09-21T11:04:00,0.6,62,9.7,92,2018-09-09T12:16:00,383.5,,,,,,,,,,,,,,,,,,,,,,,116.0,2018-09-15T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2018-09-28T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,996.1,1002.4,2018-10-20T08:13:00,985.7,2018-10-04T13:55:00,21.8,30.2,2018-10-05T10:53:00,13.4,2018-10-29T01:31:00,86,28,2018-10-29T09:51:00,0.5,94,9.5,97,2018-10-11T13:20:00,200.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2018-10-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2018-10-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
