,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1003.6,1005.3,2023-01-01T08:33:00,1001.9,2023-01-01T14:32:00,17.4,18.8,2023-01-01T11:16:00,16.8,2023-01-01T23:02:00,98.0,88.0,2023-01-01T14:00:00,0.2,94.0,5.6,126.0,2023-01-01T11:50:00,10.5,-99.8,2.39,18.1,19.1,19.4,19.7,20.4,21.3
2023-01-02,1003.2,1004.6,2023-01-02T09:06:00,1001.1,2023-01-02T15:01:00,17.4,19.2,2023-01-02T11:55:00,16.6,2023-01-02T03:28:00,98.0,91.0,2023-01-02T18:40:00,0.4,169.0,4.6,119.0,2023-01-02T18:33:00,14.5,-99.8,3.2,18.1,19.0,19.3,19.6,20.3,21.3
2023-01-03,1002.9,1004.5,2023-01-03T21:49:00,1000.9,2023-01-03T14:22:00,17.7,21.9,2023-01-03T11:01:00,15.0,2023-01-03T04:26:00,88.0,66.0,2023-01-03T11:02:00,0.5,71.0,5.1,120.0,2023-01-03T15:08:00,0.0,-99.8,5.59,18.2,18.8,19.1,19.4,20.2,21.2
2023-01-04,1003.6,1005.5,2023-01-04T08:02:00,1002.2,2023-01-04T14:56:00,17.4,20.0,2023-01-04T11:47:00,15.4,2023-01-04T22:54:00,89.0,73.0,2023-01-04T10:14:00,0.3,96.0,4.1,138.0,2023-01-04T13:02:00,0.0,-99.8,4.59,18.1,18.7,19.0,19.4,20.2,21.3
2023-01-05,1002.1,1004.1,2023-01-05T09:03:00,1000.4,2023-01-05T14:38:00,18.6,23.7,2023-01-05T11:53:00,14.8,2023-01-05T04:07:00,87.0,63.0,2023-01-05T10:32:00,0.6,90.0,4.8,145.0,2023-01-05T10:49:00,0.0,-99.8,10.6,19.6,19.4,19.3,19.5,20.2,21.3
2023-01-06,1001.0,1002.4,2023-01-06T20:43:00,999.4,2023-01-06T14:49:00,18.4,22.6,2023-01-06T11:26:00,16.5,2023-01-06T06:36:00,90.0,73.0,2023-01-06T11:17:00,0.6,82.0,7.9,89.0,2023-01-06T14:58:00,2.0,-99.8,4.89,18.9,19.4,19.7,20.0,20.4,21.3
2023-01-07,1002.1,1003.6,2023-01-07T09:29:00,1000.6,2023-01-07T04:00:00,16.5,17.8,2023-01-07T15:26:00,15.3,2023-01-07T22:18:00,85.0,66.0,2023-01-07T10:48:00,0.4,68.0,7.3,105.0,2023-01-07T07:42:00,1.0,-99.8,2.0,17.0,18.1,18.7,19.3,20.4,21.3
2023-01-08,1002.0,1003.4,2023-01-08T09:46:00,1000.6,2023-01-08T14:34:00,17.1,20.9,2023-01-08T12:12:00,15.2,2023-01-08T00:39:00,87.0,67.0,2023-01-08T12:16:00,0.3,104.0,4.4,255.0,2023-01-08T20:58:00,0.0,-99.8,4.79,17.8,18.4,18.7,19.0,20.1,21.3
2023-01-09,999.7,1001.8,2023-01-09T00:01:00,997.2,2023-01-09T15:05:00,18.9,25.1,2023-01-09T12:31:00,15.0,2023-01-09T06:26:00,86.0,55.0,2023-01-09T12:40:00,0.5,99.0,4.0,266.0,2023-01-09T04:31:00,0.5,-99.8,11.29,20.1,19.7,19.6,19.6,20.1,21.2
2023-01-10,998.9,1001.0,2023-01-10T08:56:00,996.7,2023-01-10T15:36:00,18.1,21.0,2023-01-10T10:56:00,17.1,2023-01-10T23:04:00,96.0,82.0,2023-01-10T10:18:00,0.5,204.0,5.3,108.0,2023-01-10T04:55:00,12.0,-99.8,4.8,18.9,19.6,19.8,20.1,20.5,21.2
2023-01-11,997.7,999.2,2023-01-11T22:13:00,995.6,2023-01-11T14:04:00,19.2,24.8,2023-01-11T12:30:00,16.7,2023-01-11T04:01:00,93.0,64.0,2023-01-11T12:29:00,0.5,92.0,4.8,98.0,2023-01-11T13:50:00,22.5,-99.8,8.6,20.3,20.3,20.3,20.4,20.6,21.3
2023-01-12,996.8,999.0,2023-01-12T08:54:00,994.5,2023-01-12T15:04:00,20.3,24.6,2023-01-12T12:12:00,17.9,2023-01-12T03:10:00,90.0,66.0,2023-01-12T11:41:00,0.2,126.0,3.4,156.0,2023-01-12T13:07:00,6.0,-99.8,7.9,21.1,21.0,20.9,20.9,20.9,21.3
2023-01-13,993.4,996.2,2023-01-13T00:01:00,991.2,2023-01-13T14:13:00,21.8,26.7,2023-01-13T13:22:00,17.6,2023-01-13T06:09:00,82.0,55.0,2023-01-13T12:13:00,0.3,260.0,5.4,270.0,2023-01-13T07:49:00,0.0,-99.8,9.6,22.3,21.7,21.6,21.5,21.3,21.4
2023-01-14,989.4,991.4,2023-01-14T00:11:00,986.4,2023-01-14T14:42:00,22.1,27.7,2023-01-14T11:56:00,18.2,2023-01-14T04:16:00,81.0,56.0,2023-01-14T10:17:00,0.5,76.0,5.0,103.0,2023-01-14T12:02:00,0.0,-99.8,12.1,22.9,22.3,22.1,22.0,21.6,21.6
2023-01-15,994.3,998.7,2023-01-15T22:40:00,989.9,2023-01-15T00:19:00,17.4,20.7,2023-01-15T03:27:00,14.4,2023-01-15T22:00:00,89.0,78.0,2023-01-15T03:19:00,0.7,98.0,6.7,19.0,2023-01-15T21:59:00,0.0,-99.8,1.9,18.2,19.9,20.6,21.2,21.8,21.8
2023-01-16,1000.5,1002.6,2023-01-16T21:07:00,998.2,2023-01-16T00:31:00,14.6,15.9,2023-01-16T10:22:00,13.9,2023-01-16T07:59:00,86.0,75.0,2023-01-16T13:14:00,0.3,88.0,4.9,105.0,2023-01-16T11:57:00,0.0,-99.8,2.2,15.9,17.7,18.5,19.4,21.1,21.9
2023-01-17,1001.2,1002.9,2023-01-17T08:31:00,998.8,2023-01-17T14:08:00,16.1,21.7,2023-01-17T11:42:00,13.7,2023-01-17T01:32:00,84.0,53.0,2023-01-17T11:44:00,0.3,76.0,5.3,65.0,2023-01-17T15:14:00,0.0,-99.8,6.8,17.3,18.0,18.4,18.9,20.4,21.7
2023-01-18,1002.5,1004.6,2023-01-18T08:54:00,1000.9,2023-01-18T14:51:00,15.9,17.9,2023-01-18T09:21:00,14.6,2023-01-18T21:44:00,86.0,75.0,2023-01-18T12:26:00,0.5,205.0,5.3,76.0,2023-01-18T10:09:00,0.0,-99.8,2.39,16.5,17.6,18.1,18.7,20.2,21.5
2023-01-19,1001.8,1004.4,2023-01-19T08:22:00,999.2,2023-01-19T14:57:00,16.5,21.5,2023-01-19T12:19:00,14.4,2023-01-19T00:52:00,89.0,62.0,2023-01-19T14:01:00,0.3,96.0,3.7,136.0,2023-01-19T10:51:00,0.5,-99.8,7.9,17.9,18.3,18.5,18.8,19.9,21.4
2023-01-20,1002.4,1003.9,2023-01-20T09:22:00,1000.7,2023-01-20T04:41:00,16.1,18.8,2023-01-20T11:12:00,14.6,2023-01-20T04:04:00,91.0,76.0,2023-01-20T09:19:00,1.0,217.0,5.8,87.0,2023-01-20T11:59:00,0.5,-99.8,2.89,16.6,17.7,18.3,18.8,20.0,21.2
2023-01-21,1000.2,1003.1,2023-01-21T00:01:00,997.7,2023-01-21T14:59:00,17.5,22.1,2023-01-21T13:42:00,14.9,2023-01-21T06:06:00,90.0,67.0,2023-01-21T13:42:00,0.2,78.0,3.5,86.0,2023-01-21T11:55:00,0.0,-99.8,8.7,18.6,18.8,18.9,19.1,19.9,21.1
2023-01-22,995.8,998.2,2023-01-22T00:01:00,993.3,2023-01-22T14:23:00,19.8,25.9,2023-01-22T11:51:00,15.4,2023-01-22T05:39:00,86.0,53.0,2023-01-22T09:55:00,0.4,115.0,5.5,99.0,2023-01-22T12:15:00,1.0,-99.8,10.3,20.7,20.2,20.0,19.9,20.2,21.1
2023-01-23,994.9,996.4,2023-01-23T09:29:00,992.8,2023-01-23T14:22:00,18.7,21.5,2023-01-23T11:11:00,17.3,2023-01-23T23:51:00,90.0,77.0,2023-01-23T11:11:00,0.5,142.0,4.6,181.0,2023-01-23T20:31:00,1.0,-99.8,4.59,19.2,19.9,20.1,20.3,20.6,21.1
2023-01-24,1002.0,1007.6,2023-01-24T23:52:00,996.2,2023-01-24T00:01:00,13.0,17.5,2023-01-24T00:04:00,8.2,2023-01-24T23:45:00,90.0,74.0,2023-01-24T10:32:00,1.1,178.0,10.0,117.0,2023-01-24T14:00:00,12.5,-99.8,2.69,14.1,16.8,18.0,19.1,20.5,21.3
2023-01-25,1004.3,1007.8,2023-01-25T00:47:00,1001.3,2023-01-25T14:52:00,10.8,13.3,2023-01-25T15:31:00,8.1,2023-01-25T01:04:00,80.0,58.0,2023-01-25T12:59:00,0.3,245.0,3.7,258.0,2023-01-25T03:22:00,0.5,-99.8,4.59,12.5,14.5,15.6,16.8,19.4,21.2
2023-01-26,998.7,1001.5,2023-01-26T00:01:00,994.8,2023-01-26T14:59:00,15.8,21.9,2023-01-26T12:27:00,9.8,2023-01-26T06:44:00,73.0,40.0,2023-01-26T11:25:00,0.5,84.0,4.7,108.0,2023-01-26T12:06:00,0.0,-99.8,13.7,17.2,17.0,17.0,17.3,18.8,20.8
2023-01-27,1000.4,1004.4,2023-01-27T21:02:00,997.6,2023-01-27T03:39:00,12.4,15.9,2023-01-27T00:01:00,9.2,2023-01-27T21:59:00,88.0,76.0,2023-01-27T07:17:00,0.8,216.0,6.1,120.0,2023-01-27T09:57:00,4.5,-99.8,0.7,13.2,15.4,16.4,17.3,19.0,20.6
2023-01-28,1002.9,1004.5,2023-01-28T09:19:00,1000.9,2023-01-28T14:13:00,9.9,12.1,2023-01-28T12:31:00,8.3,2023-01-28T02:08:00,85.0,64.0,2023-01-28T11:46:00,0.1,87.0,3.1,226.0,2023-01-28T17:07:00,0.5,-99.8,2.39,11.5,13.6,14.6,15.7,18.3,20.4
