,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1003.6,1005.3,2023-01-01 08:33:00,1001.9,2023-01-01 14:32:00,17.4,18.8,2023-01-01 11:16:00,16.8,2023-01-01 23:02:00,98,88,2023-01-01 14:00:00,0.2,0.0,5.6,126.0,2023-01-01 11:50:00,10.5,,,,,,
2023-01-02,1003.2,1004.6,2023-01-02 09:06:00,1001.1,2023-01-02 15:01:00,17.4,19.2,2023-01-02 11:55:00,16.6,2023-01-02 03:28:00,98,91,2023-01-02 18:40:00,0.4,0.0,4.6,119.0,2023-01-02 18:33:00,14.5,,,,,,
2023-01-03,1002.9,1004.5,2023-01-03 21:49:00,1000.9,2023-01-03 14:22:00,17.7,21.9,2023-01-03 11:01:00,15.0,2023-01-03 04:26:00,88,66,2023-01-03 11:02:00,0.5,0.0,5.1,120.0,2023-01-03 15:08:00,0.0,,,,,,
2023-01-04,1003.6,1005.5,2023-01-04 08:02:00,1002.2,2023-01-04 14:56:00,17.4,20.0,2023-01-04 11:47:00,15.4,2023-01-04 22:54:00,89,73,2023-01-04 10:14:00,0.3,0.0,4.1,138.0,2023-01-04 13:02:00,0.0,,,,,,
2023-01-05,1002.1,1004.1,2023-01-05 09:03:00,1000.4,2023-01-05 14:38:00,18.6,23.7,2023-01-05 11:53:00,14.8,2023-01-05 04:07:00,87,63,2023-01-05 10:32:00,0.6,0.0,4.8,145.0,2023-01-05 10:49:00,0.0,,,,,,
2023-01-06,1001.0,1002.4,2023-01-06 20:43:00,999.4,2023-01-06 14:49:00,18.4,22.6,2023-01-06 11:26:00,16.5,2023-01-06 06:36:00,90,73,2023-01-06 11:17:00,0.6,0.0,7.9,89.0,2023-01-06 14:58:00,2.0,,,,,,
2023-01-07,1002.1,1003.6,2023-01-07 09:29:00,1000.6,2023-01-07 04:00:00,16.5,17.8,2023-01-07 15:26:00,15.3,2023-01-07 22:18:00,85,66,2023-01-07 10:48:00,0.4,0.0,7.3,105.0,2023-01-07 07:42:00,1.0,,,,,,
2023-01-08,1002.0,1003.4,2023-01-08 09:46:00,1000.6,2023-01-08 14:34:00,17.1,20.9,2023-01-08 12:12:00,15.2,2023-01-08 00:39:00,87,67,2023-01-08 12:16:00,0.3,0.0,4.4,255.0,2023-01-08 20:58:00,0.0,,,,,,
2023-01-09,999.7,1001.8,2023-01-09 00:01:00,997.2,2023-01-09 15:05:00,18.9,25.1,2023-01-09 12:31:00,15.0,2023-01-09 06:26:00,86,55,2023-01-09 12:40:00,0.5,0.0,4.0,266.0,2023-01-09 04:31:00,0.5,,,,,,
2023-01-10,998.9,1001.0,2023-01-10 08:56:00,996.7,2023-01-10 15:36:00,18.1,21.0,2023-01-10 10:56:00,17.1,2023-01-10 23:04:00,96,82,2023-01-10 10:18:00,0.5,0.0,5.3,108.0,2023-01-10 04:55:00,12.0,,,,,,
2023-01-11,997.7,999.2,2023-01-11 22:13:00,995.6,2023-01-11 14:04:00,19.2,24.8,2023-01-11 12:30:00,16.7,2023-01-11 04:01:00,93,64,2023-01-11 12:29:00,0.5,0.0,4.8,98.0,2023-01-11 13:50:00,22.5,,,,,,
2023-01-12,996.8,999.0,2023-01-12 08:54:00,994.5,2023-01-12 15:04:00,20.3,24.6,2023-01-12 12:12:00,17.9,2023-01-12 03:10:00,90,66,2023-01-12 11:41:00,0.2,0.0,3.4,156.0,2023-01-12 13:07:00,6.0,,,,,,
2023-01-13,993.4,996.2,2023-01-13 00:01:00,991.2,2023-01-13 14:13:00,21.8,26.7,2023-01-13 13:22:00,17.6,2023-01-13 06:09:00,82,55,2023-01-13 12:13:00,0.3,0.0,5.4,270.0,2023-01-13 07:49:00,0.0,,,,,,
2023-01-14,989.4,991.4,2023-01-14 00:11:00,986.4,2023-01-14 14:42:00,22.1,27.7,2023-01-14 11:56:00,18.2,2023-01-14 04:16:00,81,56,2023-01-14 10:17:00,0.5,0.0,5.0,103.0,2023-01-14 12:02:00,0.0,,,,,,
2023-01-15,994.3,998.7,2023-01-15 22:40:00,989.9,2023-01-15 00:19:00,17.4,20.7,2023-01-15 03:27:00,14.4,2023-01-15 22:00:00,89,78,2023-01-15 03:19:00,0.7,98.0,6.7,19.0,2023-01-15 21:59:00,0.0,,,,,,
2023-01-16,1000.5,1002.6,2023-01-16 21:07:00,998.2,2023-01-16 00:31:00,14.6,15.9,2023-01-16 10:22:00,13.9,2023-01-16 07:59:00,86,75,2023-01-16 13:14:00,0.3,88.0,4.9,105.0,2023-01-16 11:57:00,0.0,,,,,,
