,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1003.6,1005.3,2023-01-01T08:33:00,1001.9,2023-01-01T14:32:00,17.4,18.8,2023-01-01T11:16:00,16.8,2023-01-01T23:02:00,98,88,2023-01-01T14:00:00,0.2,0,5.6,126,2023-01-01T11:50:00,10.5,,2.4,18.1,19.1,19.4,19.7,20.4,21.3,,,,,,,,,0.4,2023-01-01T11:00:00,,,,,2.0,2023-01-01T02:00:00,,,0,,100,2023-01-01T04:49:00,,,,,,19.1,2023-01-01T09:00:00,,,,17.5,2023-01-01T23:00:00,,,21.3,2023-01-01T10:00:00,,,,21.2,2023-01-01T01:00:00,,,19.6,2023-01-01T14:00:00,,,,19.1,2023-01-01T06:00:00,,,19.9,2023-01-01T01:00:00,,,,19.5,2023-01-01T08:00:00,,,20.4,2023-01-01T01:00:00,,,,20.3,2023-01-01T11:00:00,,,19.6,2023-01-01T15:00:00,,,,18.7,2023-01-01T05:00:00,,,,,,,,,,
2023-01-02,1003.2,1004.6,2023-01-02T09:06:00,1001.1,2023-01-02T15:01:00,17.4,19.2,2023-01-02T11:55:00,16.6,2023-01-02T03:28:00,98,91,2023-01-02T18:40:00,0.4,169,4.6,119,2023-01-02T18:33:00,14.5,,3.2,18.1,19.0,19.3,19.6,20.3,21.3,,,,,,,,,0.7,2023-01-02T12:00:00,,,,,2.0,2023-01-02T12:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,20.3,2023-01-02T12:00:00,,,,17.2,2023-01-02T22:00:00,,,21.3,2023-01-02T01:00:00,,,,21.2,2023-01-02T21:00:00,,,19.7,2023-01-02T13:00:00,,,,18.9,2023-01-02T06:00:00,,,19.8,2023-01-02T16:00:00,,,,19.3,2023-01-02T08:00:00,,,20.4,2023-01-02T01:00:00,,,,20.2,2023-01-02T13:00:00,,,19.9,2023-01-02T12:00:00,,,,18.5,2023-01-02T05:00:00,,,,,,,,,,
2023-01-03,1002.9,1004.5,2023-01-03T21:49:00,1000.9,2023-01-03T14:22:00,17.7,21.9,2023-01-03T11:01:00,15.0,2023-01-03T04:26:00,88,66,2023-01-03T11:02:00,0.5,117,5.1,120,2023-01-03T15:08:00,0.0,,5.6,18.2,18.8,19.1,19.4,20.2,21.2,,,,,,,,,1.2,2023-01-03T09:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,98,2023-01-03T03:32:00,,,,,,23.4,2023-01-03T11:00:00,,,,15.4,2023-01-03T04:00:00,,,21.2,2023-01-03T01:00:00,,,,21.2,2023-01-03T01:00:00,,,20.0,2023-01-03T13:00:00,,,,18.2,2023-01-03T07:00:00,,,19.8,2023-01-03T15:00:00,,,,18.9,2023-01-03T08:00:00,,,20.3,2023-01-03T01:00:00,,,,20.1,2023-01-03T14:00:00,,,20.6,2023-01-03T11:00:00,,,,17.4,2023-01-03T06:00:00,,,,,,,,,,
2023-01-04,1003.6,1005.5,2023-01-04T08:02:00,1002.2,2023-01-04T14:56:00,17.4,20.0,2023-01-04T11:47:00,15.4,2023-01-04T22:54:00,89,73,2023-01-04T10:14:00,0.3,162,4.1,138,2023-01-04T13:02:00,0.0,,4.6,18.1,18.7,19.0,19.4,20.2,21.3,,,,,,,,,1.1,2023-01-04T11:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,97,2023-01-04T00:33:00,,,,,,21.6,2023-01-04T11:00:00,,,,15.5,2023-01-04T23:59:00,,,21.3,2023-01-04T11:00:00,,,,21.2,2023-01-04T01:00:00,,,19.5,2023-01-04T12:00:00,,,,18.5,2023-01-04T07:00:00,,,19.7,2023-01-04T18:00:00,,,,19.1,2023-01-04T08:00:00,,,20.3,2023-01-04T01:00:00,,,,20.2,2023-01-04T08:00:00,,,19.9,2023-01-04T11:00:00,,,,17.7,2023-01-04T23:59:00,,,,,,,,,,
2023-01-05,1002.1,1004.1,2023-01-05T09:03:00,1000.4,2023-01-05T14:38:00,18.6,23.7,2023-01-05T11:53:00,14.8,2023-01-05T04:07:00,87,63,2023-01-05T10:32:00,0.6,216,4.8,145,2023-01-05T10:49:00,0.0,,10.6,19.6,19.4,19.3,19.5,20.2,21.3,,,,,,,,,2.2,2023-01-05T11:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,98,2023-01-05T21:44:00,,,,,,28.1,2023-01-05T10:00:00,,,,14.7,2023-01-05T04:00:00,,,21.3,2023-01-05T01:00:00,,,,21.2,2023-01-05T18:00:00,,,20.8,2023-01-05T13:00:00,,,,17.6,2023-01-05T07:00:00,,,20.2,2023-01-05T17:00:00,,,,18.5,2023-01-05T08:00:00,,,20.3,2023-01-05T01:00:00,,,,20.0,2023-01-05T13:00:00,,,22.5,2023-01-05T13:00:00,,,,16.7,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,1001.0,1002.4,2023-01-06T20:43:00,999.4,2023-01-06T14:49:00,18.4,22.6,2023-01-06T11:26:00,16.5,2023-01-06T06:36:00,90,73,2023-01-06T11:17:00,0.6,102,7.9,89,2023-01-06T14:58:00,2.0,,4.9,18.9,19.4,19.7,20.0,20.4,21.3,,,,,,,,,1.2,2023-01-06T11:00:00,,,,,0.5,2023-01-06T13:00:00,,,0,,98,2023-01-06T00:01:00,,,,,,24.7,2023-01-06T11:00:00,,,,17.0,2023-01-06T06:00:00,,,21.3,2023-01-06T10:00:00,,,,21.2,2023-01-06T01:00:00,,,20.6,2023-01-06T12:00:00,,,,19.1,2023-01-06T07:00:00,,,20.3,2023-01-06T14:00:00,,,,19.6,2023-01-06T08:00:00,,,20.5,2023-01-06T19:00:00,,,,20.3,2023-01-06T01:00:00,,,21.6,2023-01-06T12:00:00,,,,18.6,2023-01-06T06:00:00,,,,,,,,,,
2023-01-07,1002.1,1003.6,2023-01-07T09:29:00,1000.6,2023-01-07T04:00:00,16.5,17.8,2023-01-07T15:26:00,15.3,2023-01-07T22:18:00,85,66,2023-01-07T10:48:00,0.4,222,7.3,105,2023-01-07T07:42:00,1.0,,2.0,17.0,18.1,18.7,19.3,20.4,21.3,,,,,,,,,0.4,2023-01-07T13:00:00,,,,,0.5,2023-01-07T07:00:00,,,0,,96,2023-01-07T00:01:00,,,,,,18.1,2023-01-07T14:00:00,,,,15.9,2023-01-07T08:00:00,,,21.3,2023-01-07T01:00:00,,,,21.3,2023-01-07T01:00:00,,,19.3,2023-01-07T01:00:00,,,,18.3,2023-01-07T23:00:00,,,19.8,2023-01-07T01:00:00,,,,19.0,2023-01-07T22:00:00,,,20.5,2023-01-07T01:00:00,,,,20.2,2023-01-07T22:00:00,,,18.7,2023-01-07T01:00:00,,,,17.6,2023-01-07T10:00:00,,,,,,,,,,
2023-01-08,1002.0,1003.4,2023-01-08T09:46:00,1000.6,2023-01-08T14:34:00,17.1,20.9,2023-01-08T12:12:00,15.2,2023-01-08T00:39:00,87,67,2023-01-08T12:16:00,0.3,104,4.4,255,2023-01-08T20:58:00,0.0,,4.8,17.8,18.4,18.7,19.0,20.1,21.3,,,,,,,,,1.2,2023-01-08T13:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,94,2023-01-08T01:09:00,,,,,,22.3,2023-01-08T13:00:00,,,,15.8,2023-01-08T22:00:00,,,21.3,2023-01-08T01:00:00,,,,21.3,2023-01-08T01:00:00,,,19.5,2023-01-08T14:00:00,,,,18.0,2023-01-08T06:00:00,,,19.5,2023-01-08T18:00:00,,,,18.6,2023-01-08T08:00:00,,,20.2,2023-01-08T01:00:00,,,,20.0,2023-01-08T11:00:00,,,20.1,2023-01-08T13:00:00,,,,17.4,2023-01-08T05:00:00,,,,,,,,,,
2023-01-09,999.7,1001.8,2023-01-09T00:01:00,997.2,2023-01-09T15:05:00,18.9,25.1,2023-01-09T12:31:00,15.0,2023-01-09T06:26:00,86,55,2023-01-09T12:40:00,0.5,99,4.0,266,2023-01-09T04:31:00,0.5,,11.3,20.1,19.7,19.6,19.6,20.1,21.2,,,,,,,,,2.6,2023-01-09T12:00:00,,,,,0.5,2023-01-09T19:00:00,,,0,,98,2023-01-09T18:55:00,,,,,,29.8,2023-01-09T12:00:00,,,,15.6,2023-01-09T06:00:00,,,21.2,2023-01-09T01:00:00,,,,21.2,2023-01-09T01:00:00,,,21.4,2023-01-09T14:00:00,,,,17.9,2023-01-09T06:00:00,,,20.5,2023-01-09T17:00:00,,,,18.6,2023-01-09T08:00:00,,,20.4,2023-01-09T23:59:00,,,,19.9,2023-01-09T14:00:00,,,23.8,2023-01-09T13:00:00,,,,17.2,2023-01-09T06:00:00,,,,,,,,,,
2023-01-10,998.9,1001.0,2023-01-10T08:56:00,996.7,2023-01-10T15:36:00,18.1,21.0,2023-01-10T10:56:00,17.1,2023-01-10T23:04:00,96,82,2023-01-10T10:18:00,0.5,204,5.3,108,2023-01-10T04:55:00,12.0,,4.8,18.9,19.6,19.8,20.1,20.5,21.2,,,,,,,,,1.5,2023-01-10T11:00:00,,,,,3.5,2023-01-10T05:00:00,,,0,,100,2023-01-10T08:10:00,,,,,,23.0,2023-01-10T11:00:00,,,,17.7,2023-01-10T06:00:00,,,21.3,2023-01-10T19:00:00,,,,21.2,2023-01-10T01:00:00,,,20.3,2023-01-10T12:00:00,,,,19.3,2023-01-10T07:00:00,,,20.3,2023-01-10T17:00:00,,,,19.7,2023-01-10T09:00:00,,,20.6,2023-01-10T23:59:00,,,,20.4,2023-01-10T01:00:00,,,21.0,2023-01-10T11:00:00,,,,18.9,2023-01-10T06:00:00,,,,,,,,,,
