,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1003.1,1005.5,2018-01-01T09:08:00,1000.6,2018-01-01T15:29:00,16.3,20.3,2018-01-01T11:26:00,13.9,2018-01-01T00:31:00,83,62,2018-01-01T11:22:00,0.9,104,5.5,97,2018-01-01T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-01T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1002.7,1004.9,2018-01-02T08:58:00,1000.6,2018-01-02T13:56:00,17.0,21.7,2018-01-02T11:31:00,14.7,2018-01-02T05:22:00,88,65,2018-01-02T11:35:00,0.8,121,3.9,138,2018-01-02T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1001.8,1003.7,2018-01-03T08:26:00,998.8,2018-01-03T15:11:00,18.4,25.6,2018-01-03T11:24:00,14.6,2018-01-03T00:52:00,79,50,2018-01-03T11:24:00,1.1,131,6.4,271,2018-01-03T05:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,998.6,1001.7,2018-01-04T00:01:00,996.0,2018-01-04T23:47:00,18.3,22.4,2018-01-04T14:39:00,15.6,2018-01-04T01:41:00,84,63,2018-01-04T13:13:00,0.9,283,5.6,264,2018-01-04T05:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,997.6,1000.9,2018-01-05T21:10:00,995.1,2018-01-05T04:55:00,17.4,20.3,2018-01-05T10:53:00,15.5,2018-01-05T21:43:00,97,85,2018-01-05T11:42:00,1.1,23,6.2,77,2018-01-05T18:04:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,999.0,1001.3,2018-01-06T09:10:00,996.2,2018-01-06T15:38:00,16.9,19.1,2018-01-06T12:25:00,15.3,2018-01-06T06:21:00,97,86,2018-01-06T12:34:00,0.6,145,2.2,151,2018-01-06T13:32:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,998.6,1000.7,2018-01-07T09:23:00,996.8,2018-01-07T04:00:00,17.0,18.0,2018-01-07T10:12:00,16.2,2018-01-07T22:41:00,99,94,2018-01-07T09:54:00,0.7,145,7.4,102,2018-01-07T09:23:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,995.3,999.5,2018-01-08T23:46:00,992.4,2018-01-08T16:15:00,18.1,23.6,2018-01-08T11:01:00,14.9,2018-01-08T23:51:00,94,68,2018-01-08T11:04:00,1.1,145,9.5,102,2018-01-08T20:22:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1002.4,1005.2,2018-01-09T22:21:00,999.2,2018-01-09T00:01:00,12.4,15.3,2018-01-09T00:08:00,10.8,2018-01-09T20:01:00,97,89,2018-01-09T12:10:00,1.0,150,6.2,57,2018-01-09T00:17:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1005.8,1007.4,2018-01-10T09:49:00,1003.9,2018-01-10T13:59:00,11.5,13.9,2018-01-10T11:07:00,9.8,2018-01-10T02:42:00,88,66,2018-01-10T11:19:00,0.7,144,3.2,146,2018-01-10T09:10:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
