,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1003.1,1005.5,2018-01-01 09:08:00,1000.6,2018-01-01 15:29:00,16.3,20.3,2018-01-01 11:26:00,13.9,2018-01-01 00:31:00,83,62,2018-01-01 11:22:00,0.9,104.0,5.5,97.0,2018-01-01 14:28:00,0.0,,,,,,
2018-01-02,1002.7,1004.9,2018-01-02 08:58:00,1000.6,2018-01-02 13:56:00,17.0,21.7,2018-01-02 11:31:00,14.7,2018-01-02 05:22:00,88,65,2018-01-02 11:35:00,0.8,121.0,3.9,138.0,2018-01-02 09:37:00,0.0,,,,,,
2018-01-03,1001.8,1003.7,2018-01-03 08:26:00,998.8,2018-01-03 15:11:00,18.4,25.6,2018-01-03 11:24:00,14.6,2018-01-03 00:52:00,79,50,2018-01-03 11:24:00,1.1,131.0,6.4,271.0,2018-01-03 05:09:00,1.5,,,,,,
2018-01-04,998.6,1001.7,2018-01-04 00:01:00,996.0,2018-01-04 23:47:00,18.3,22.4,2018-01-04 14:39:00,15.6,2018-01-04 01:41:00,84,63,2018-01-04 13:13:00,0.9,283.0,5.6,264.0,2018-01-04 05:11:00,0.0,,,,,,
2018-01-05,997.6,1000.9,2018-01-05 21:10:00,995.1,2018-01-05 04:55:00,17.4,20.3,2018-01-05 10:53:00,15.5,2018-01-05 21:43:00,97,85,2018-01-05 11:42:00,1.1,23.0,6.2,77.0,2018-01-05 18:04:00,3.0,,,,,,
2018-01-06,999.0,1001.3,2018-01-06 09:10:00,996.2,2018-01-06 15:38:00,16.9,19.1,2018-01-06 12:25:00,15.3,2018-01-06 06:21:00,97,86,2018-01-06 12:34:00,0.6,145.0,2.2,151.0,2018-01-06 13:32:00,20.0,,,,,,
2018-01-07,998.6,1000.7,2018-01-07 09:23:00,996.8,2018-01-07 04:00:00,17.0,18.0,2018-01-07 10:12:00,16.2,2018-01-07 22:41:00,99,94,2018-01-07 09:54:00,0.7,145.0,7.4,102.0,2018-01-07 09:23:00,12.0,,,,,,
2018-01-08,995.3,999.5,2018-01-08 23:46:00,992.4,2018-01-08 16:15:00,18.1,23.6,2018-01-08 11:01:00,14.9,2018-01-08 23:51:00,94,68,2018-01-08 11:04:00,1.1,145.0,9.5,102.0,2018-01-08 20:22:00,3.5,,,,,,
2018-01-09,1002.4,1005.2,2018-01-09 22:21:00,999.2,2018-01-09 00:01:00,12.4,15.3,2018-01-09 00:08:00,10.8,2018-01-09 20:01:00,97,89,2018-01-09 12:10:00,1.0,150.0,6.2,57.0,2018-01-09 00:17:00,18.0,,,,,,
2018-01-10,1005.8,1007.4,2018-01-10 09:49:00,1003.9,2018-01-10 13:59:00,11.5,13.9,2018-01-10 11:07:00,9.8,2018-01-10 02:42:00,88,66,2018-01-10 11:19:00,0.7,144.0,3.2,146.0,2018-01-10 09:10:00,6.5,,,,,,
2018-01-11,1007.1,1008.9,2018-01-11 22:10:00,1004.9,2018-01-11 14:52:00,11.6,14.4,2018-01-11 11:22:00,10.2,2018-01-11 01:21:00,75,54,2018-01-11 11:26:00,0.8,151.0,4.0,263.0,2018-01-11 08:28:00,0.0,,,,,,
2018-01-12,1008.8,1010.8,2018-01-12 09:15:00,1006.7,2018-01-12 13:04:00,11.2,15.7,2018-01-12 11:17:00,8.9,2018-01-12 23:11:00,68,40,2018-01-12 11:04:00,0.9,59.0,5.7,101.0,2018-01-12 12:36:00,0.0,,,,,,
2018-01-13,1008.5,1011.0,2018-01-13 09:12:00,1005.7,2018-01-13 13:45:00,11.7,18.0,2018-01-13 11:03:00,8.1,2018-01-13 06:31:00,68,36,2018-01-13 10:47:00,1.3,97.0,7.2,111.0,2018-01-13 12:43:00,0.0,,,,,,
2018-01-14,1003.9,1007.7,2018-01-14 00:01:00,1000.2,2018-01-14 16:06:00,14.0,21.0,2018-01-14 12:11:00,7.2,2018-01-14 06:31:00,65,36,2018-01-14 11:34:00,1.7,107.0,6.7,271.0,2018-01-14 22:27:00,0.0,,,,,,
2018-01-15,999.8,1002.9,2018-01-15 00:01:00,997.6,2018-01-15 14:07:00,16.7,24.1,2018-01-15 14:06:00,8.8,2018-01-15 06:31:00,55,29,2018-01-15 11:53:00,1.4,66.0,6.6,272.0,2018-01-15 07:05:00,0.0,,,,,,
2018-01-16,995.6,998.8,2018-01-16 00:01:00,992.3,2018-01-16 16:11:00,17.9,24.6,2018-01-16 12:30:00,11.9,2018-01-16 06:12:00,68,40,2018-01-16 11:28:00,1.3,99.0,6.2,272.0,2018-01-16 08:07:00,0.0,,,,,,
2018-01-17,996.6,998.6,2018-01-17 19:46:00,993.7,2018-01-17 02:31:00,17.7,19.9,2018-01-17 10:23:00,16.0,2018-01-17 06:31:00,86,76,2018-01-17 07:38:00,1.0,134.0,4.6,103.0,2018-01-17 11:18:00,0.0,,,,,,
2018-01-18,998.3,1000.5,2018-01-18 09:21:00,996.7,2018-01-18 16:09:00,19.9,24.7,2018-01-18 12:16:00,16.4,2018-01-18 05:11:00,89,63,2018-01-18 11:13:00,0.9,147.0,5.3,96.0,2018-01-18 12:36:00,0.0,,,,,,
