,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1003.5,1005.4,2022-01-01T09:05:00,1001.2,2022-01-01T15:22:00,16.3,20.8,2022-01-01T10:50:00,11.3,2022-01-01T03:11:00,83,56,2022-01-01T10:52:00,0.6,272,4.8,267,2022-01-01T06:11:00,0.0,,5.5,17.6,17.9,18.3,18.7,19.9,21.3,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-01T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1002.6,1004.3,2022-01-02T08:56:00,1000.6,2022-01-02T15:49:00,16.6,20.7,2022-01-02T13:45:00,12.7,2022-01-02T05:11:00,81,54,2022-01-02T14:11:00,0.2,0,3.6,262,2022-01-02T01:27:00,0.5,,4.6,18.1,18.4,18.6,18.9,19.9,21.2,,,,,,,,,,,,,,,0.5,2022-01-02T21:00:00,,,0,,99,2022-01-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1001.3,1002.7,2022-01-03T08:35:00,999.6,2022-01-03T13:42:00,17.2,22.0,2022-01-03T10:45:00,11.0,2022-01-03T03:51:00,80,52,2022-01-03T10:36:00,0.4,72,4.4,268,2022-01-03T00:35:00,0.0,,8.0,18.8,18.6,18.8,19.1,20.0,21.1,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1000.1,1002.1,2022-01-04T09:16:00,997.5,2022-01-04T15:53:00,17.8,23.6,2022-01-04T11:32:00,12.7,2022-01-04T00:51:00,82,49,2022-01-04T11:36:00,0.3,270,4.5,263,2022-01-04T06:48:00,0.0,,7.3,19.0,19.0,19.1,19.4,20.0,21.1,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,997.0,999.2,2022-01-05T00:01:00,994.9,2022-01-05T14:57:00,18.8,23.3,2022-01-05T13:42:00,13.0,2022-01-05T00:52:00,88,57,2022-01-05T11:51:00,0.4,87,4.3,75,2022-01-05T21:42:00,0.0,,6.6,20.3,19.9,19.7,19.8,20.2,21.1,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1000.8,1002.9,2022-01-06T20:34:00,998.2,2022-01-06T00:27:00,16.0,18.4,2022-01-06T01:18:00,12.5,2022-01-06T17:42:00,96,82,2022-01-06T01:17:00,0.7,90,6.4,111,2022-01-06T08:37:00,4.5,,1.3,17.1,18.4,19.1,19.7,20.4,21.2,,,,,,,,,,,,,,,1.5,2022-01-06T07:00:00,,,0,,99,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1002.2,1004.2,2022-01-07T09:06:00,999.8,2022-01-07T14:31:00,15.4,17.2,2022-01-07T12:47:00,12.4,2022-01-07T19:31:00,96,80,2022-01-07T13:51:00,0.3,99,5.6,226,2022-01-07T16:12:00,7.5,,3.0,16.9,18.0,18.5,19.1,20.2,21.2,,,,,,,,,,,,,,,1.5,2022-01-07T06:00:00,,,0,,99,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1000.3,1002.5,2022-01-08T09:06:00,998.5,2022-01-08T15:03:00,15.5,17.9,2022-01-08T11:56:00,12.0,2022-01-08T04:21:00,91,71,2022-01-08T12:52:00,0.4,112,3.7,212,2022-01-08T16:43:00,1.0,,4.1,17.2,18.0,18.4,18.9,20.0,21.2,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,99,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,997.1,999.0,2022-01-09T00:01:00,994.6,2022-01-09T14:26:00,16.5,22.3,2022-01-09T11:53:00,10.8,2022-01-09T02:21:00,87,53,2022-01-09T11:42:00,0.4,91,4.9,101,2022-01-09T12:42:00,1.0,,9.2,18.5,18.4,18.7,19.0,19.9,21.1,,,,,,,,,,,,,,,0.5,2022-01-09T15:00:00,,,0,,99,2022-01-09T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,995.8,998.3,2022-01-10T08:51:00,993.2,2022-01-10T15:36:00,17.2,21.5,2022-01-10T10:59:00,12.3,2022-01-10T23:12:00,86,60,2022-01-10T10:51:00,0.5,101,5.6,87,2022-01-10T13:43:00,0.0,,7.3,18.8,18.8,19.0,19.3,20.0,21.0,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
