,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1003.5,1005.4,2022-01-01 09:05:00,1001.2,2022-01-01 15:22:00,16.3,20.8,2022-01-01 10:50:00,11.3,2022-01-01 03:11:00,83,56,2022-01-01 10:52:00,0.6,272.0,4.8,267.0,2022-01-01 06:11:00,0.0,,,,,,
2022-01-02,1002.6,1004.3,2022-01-02 08:56:00,1000.6,2022-01-02 15:49:00,16.6,20.7,2022-01-02 13:45:00,12.7,2022-01-02 05:11:00,81,54,2022-01-02 14:11:00,0.2,102.0,3.6,262.0,2022-01-02 01:27:00,0.5,,,,,,
2022-01-03,1001.3,1002.7,2022-01-03 08:35:00,999.6,2022-01-03 13:42:00,17.2,22.0,2022-01-03 10:45:00,11.0,2022-01-03 03:51:00,80,52,2022-01-03 10:36:00,0.4,72.0,4.4,268.0,2022-01-03 00:35:00,0.0,,,,,,
2022-01-04,1000.1,1002.1,2022-01-04 09:16:00,997.5,2022-01-04 15:53:00,17.8,23.6,2022-01-04 11:32:00,12.7,2022-01-04 00:51:00,82,49,2022-01-04 11:36:00,0.3,270.0,4.5,263.0,2022-01-04 06:48:00,0.0,,,,,,
2022-01-05,997.0,999.2,2022-01-05 00:01:00,994.9,2022-01-05 14:57:00,18.8,23.3,2022-01-05 13:42:00,13.0,2022-01-05 00:52:00,88,57,2022-01-05 11:51:00,0.4,87.0,4.3,75.0,2022-01-05 21:42:00,0.0,,,,,,
2022-01-06,1000.8,1002.9,2022-01-06 20:34:00,998.2,2022-01-06 00:27:00,16.0,18.4,2022-01-06 01:18:00,12.5,2022-01-06 17:42:00,96,82,2022-01-06 01:17:00,0.7,90.0,6.4,111.0,2022-01-06 08:37:00,4.5,,,,,,
2022-01-07,1002.2,1004.2,2022-01-07 09:06:00,999.8,2022-01-07 14:31:00,15.4,17.2,2022-01-07 12:47:00,12.4,2022-01-07 19:31:00,96,80,2022-01-07 13:51:00,0.3,99.0,5.6,226.0,2022-01-07 16:12:00,7.5,,,,,,
2022-01-08,1000.3,1002.5,2022-01-08 09:06:00,998.5,2022-01-08 15:03:00,15.5,17.9,2022-01-08 11:56:00,12.0,2022-01-08 04:21:00,91,71,2022-01-08 12:52:00,0.4,112.0,3.7,212.0,2022-01-08 16:43:00,1.0,,,,,,
2022-01-09,997.1,999.0,2022-01-09 00:01:00,994.6,2022-01-09 14:26:00,16.5,22.3,2022-01-09 11:53:00,10.8,2022-01-09 02:21:00,87,53,2022-01-09 11:42:00,0.4,91.0,4.9,101.0,2022-01-09 12:42:00,1.0,,,,,,
2022-01-10,995.8,998.3,2022-01-10 08:51:00,993.2,2022-01-10 15:36:00,17.2,21.5,2022-01-10 10:59:00,12.3,2022-01-10 23:12:00,86,60,2022-01-10 10:51:00,0.5,101.0,5.6,87.0,2022-01-10 13:43:00,0.0,,,,,,
