,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1005.5,1007.8,2015-01-01 20:15:00,1003.1,2015-01-01 01:08:00,13.4,16.0,2015-01-01 00:14:00,11.2,2015-01-01 22:19:00,,-9997,,0.4,67.0,5.1,95.0,2015-01-01 03:09:00,1.0,,,,,,
2015-01-02,1005.3,1007.1,2015-01-02 09:27:00,1003.4,2015-01-02 14:44:00,13.2,16.5,2015-01-02 10:55:00,11.2,2015-01-02 01:25:00,,-9997,,0.6,296.0,4.4,283.0,2015-01-02 07:51:00,0.0,,,,,,
2015-01-03,1001.7,1004.8,2015-01-03 00:09:00,999.2,2015-01-03 23:59:00,15.3,19.9,2015-01-03 11:56:00,12.3,2015-01-03 03:21:00,,-9997,,0.6,61.0,3.8,286.0,2015-01-03 04:55:00,0.0,,,,,,
2015-01-04,997.2,999.2,2015-01-04 00:46:00,995.4,2015-01-04 13:51:00,17.4,23.4,2015-01-04 13:12:00,13.0,2015-01-04 06:53:00,,-9997,,0.9,285.0,6.6,282.0,2015-01-04 06:31:00,0.0,,,,,,
2015-01-05,995.2,997.5,2015-01-05 09:29:00,993.3,2015-01-05 15:12:00,18.9,24.8,2015-01-05 11:45:00,14.6,2015-01-05 02:56:00,,-9997,,0.6,68.0,5.4,277.0,2015-01-05 04:16:00,0.0,,,,,,
2015-01-06,994.5,996.1,2015-01-06 08:35:00,992.4,2015-01-06 14:15:00,20.2,26.0,2015-01-06 11:50:00,14.9,2015-01-06 05:34:00,,-9997,,0.5,80.0,6.6,89.0,2015-01-06 13:08:00,1.0,,,,,,
2015-01-07,999.2,1002.9,2015-01-07 22:27:00,995.2,2015-01-07 01:54:00,16.1,18.4,2015-01-07 00:55:00,13.6,2015-01-07 23:28:00,,-9997,,0.5,104.0,6.1,135.0,2015-01-07 11:44:00,1.0,,,,,,
2015-01-08,1004.7,1006.5,2015-01-08 09:50:00,1002.6,2015-01-08 02:07:00,12.9,14.0,2015-01-08 13:50:00,12.1,2015-01-08 08:32:00,,-9997,,0.1,92.0,3.8,88.0,2015-01-08 10:04:00,0.0,,,,,,
2015-01-09,1004.4,1006.5,2015-01-09 09:06:00,1002.6,2015-01-09 15:04:00,14.7,17.9,2015-01-09 11:28:00,12.5,2015-01-09 01:45:00,,-9997,,0.1,96.0,3.7,284.0,2015-01-09 23:43:00,0.0,,,,,,
2015-01-10,1003.4,1005.4,2015-01-10 09:46:00,1001.7,2015-01-10 14:38:00,15.3,18.1,2015-01-10 12:06:00,13.4,2015-01-10 02:28:00,,-9997,,0.2,67.0,4.5,99.0,2015-01-10 12:48:00,0.0,,,,,,
