,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1007.6,1009.8,2019-01-01 08:58:00,1005.8,2019-01-01 14:59:00,16.5,18.3,2019-01-01 11:04:00,14.6,2019-01-01 22:12:00,97,86,2019-01-01 11:06:00,0.6,100.0,6.9,196.0,2019-01-01 14:59:00,7.0,,,,,,
2019-01-02,1006.6,1009.3,2019-01-02 08:59:00,1004.4,2019-01-02 14:06:00,16.9,19.7,2019-01-02 12:36:00,14.3,2019-01-02 06:31:00,97,85,2019-01-02 12:59:00,0.0,109.0,2.8,139.0,2019-01-02 14:06:00,6.0,,,,,,
2019-01-03,1006.1,1008.0,2019-01-03 09:07:00,1004.6,2019-01-03 02:20:00,18.0,20.4,2019-01-03 11:52:00,15.3,2019-01-03 03:02:00,99,96,2019-01-03 12:11:00,0.2,101.0,3.6,112.0,2019-01-03 13:09:00,4.0,,,,,,
2019-01-04,1003.4,1006.1,2019-01-04 00:01:00,1000.9,2019-01-04 15:00:00,20.2,26.1,2019-01-04 12:43:00,14.8,2019-01-04 06:32:00,93,63,2019-01-04 10:34:00,0.4,54.0,4.2,109.0,2019-01-04 13:46:00,0.0,,,,,,
2019-01-05,1000.8,1002.0,2019-01-05 20:18:00,998.9,2019-01-05 13:20:00,20.7,26.6,2019-01-05 11:39:00,15.9,2019-01-05 06:51:00,92,62,2019-01-05 10:41:00,0.7,90.0,4.7,51.0,2019-01-05 19:07:00,0.5,,,,,,
2019-01-06,1002.5,1004.4,2019-01-06 20:16:00,1000.1,2019-01-06 02:53:00,18.6,20.3,2019-01-06 12:00:00,16.1,2019-01-06 22:21:00,98,91,2019-01-06 17:41:00,0.4,81.0,7.4,128.0,2019-01-06 13:08:00,6.5,,,,,,
2019-01-07,1002.0,1004.2,2019-01-07 09:02:00,1000.0,2019-01-07 16:55:00,19.2,24.0,2019-01-07 11:13:00,15.0,2019-01-07 06:31:00,92,68,2019-01-07 10:45:00,0.2,99.0,4.1,80.0,2019-01-07 11:08:00,0.0,,,,,,
2019-01-08,1001.9,1004.2,2019-01-08 22:26:00,1000.2,2019-01-08 15:41:00,18.8,24.7,2019-01-08 10:19:00,15.6,2019-01-08 06:41:00,96,68,2019-01-08 10:22:00,0.7,90.0,7.0,49.0,2019-01-08 14:05:00,4.5,,,,,,
2019-01-09,1004.4,1007.0,2019-01-09 07:38:00,1002.7,2019-01-09 17:04:00,18.6,21.3,2019-01-09 13:51:00,16.0,2019-01-09 07:12:00,93,72,2019-01-09 13:42:00,0.8,76.0,7.6,88.0,2019-01-09 03:48:00,9.0,,,,,,
2019-01-10,1000.8,1002.8,2019-01-10 08:18:00,998.9,2019-01-10 13:52:00,20.3,25.9,2019-01-10 12:45:00,14.9,2019-01-10 02:21:00,88,58,2019-01-10 12:07:00,0.4,72.0,4.5,107.0,2019-01-10 13:41:00,0.0,,,,,,
2019-01-11,998.6,1000.9,2019-01-11 08:32:00,996.1,2019-01-11 14:22:00,21.4,26.7,2019-01-11 12:54:00,16.6,2019-01-11 04:42:00,85,55,2019-01-11 11:51:00,0.6,270.0,4.1,280.0,2019-01-11 05:28:00,0.0,,,,,,
2019-01-12,999.2,1001.4,2019-01-12 22:50:00,997.5,2019-01-12 04:07:00,20.4,25.9,2019-01-12 10:19:00,16.7,2019-01-12 22:22:00,86,53,2019-01-12 09:34:00,1.0,117.0,6.4,97.0,2019-01-12 18:52:00,10.0,,,,,,
2019-01-13,1000.6,1002.1,2019-01-13 08:53:00,998.5,2019-01-13 15:11:00,18.3,21.1,2019-01-13 12:30:00,15.9,2019-01-13 22:41:00,95,77,2019-01-13 11:31:00,0.3,76.0,4.0,122.0,2019-01-13 17:16:00,0.5,,,,,,
2019-01-14,1000.5,1003.3,2019-01-14 08:43:00,998.5,2019-01-14 15:12:00,17.8,20.3,2019-01-14 14:46:00,14.9,2019-01-14 23:21:00,94,73,2019-01-14 14:32:00,0.3,111.0,4.1,133.0,2019-01-14 05:41:00,0.5,,,,,,
