,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1007.6,1009.8,2019-01-01T08:58:00,1005.8,2019-01-01T14:59:00,16.5,18.3,2019-01-01T11:04:00,14.6,2019-01-01T22:12:00,97,86,2019-01-01T11:06:00,0.6,100,6.9,196,2019-01-01T14:59:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1006.6,1009.3,2019-01-02T08:59:00,1004.4,2019-01-02T14:06:00,16.9,19.7,2019-01-02T12:36:00,14.3,2019-01-02T06:31:00,97,85,2019-01-02T12:59:00,0.0,109,2.8,139,2019-01-02T14:06:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1006.1,1008.0,2019-01-03T09:07:00,1004.6,2019-01-03T02:20:00,18.0,20.4,2019-01-03T11:52:00,15.3,2019-01-03T03:02:00,99,96,2019-01-03T12:11:00,0.2,101,3.6,112,2019-01-03T13:09:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1003.4,1006.1,2019-01-04T00:01:00,1000.9,2019-01-04T15:00:00,20.2,26.1,2019-01-04T12:43:00,14.8,2019-01-04T06:32:00,93,63,2019-01-04T10:34:00,0.4,54,4.2,109,2019-01-04T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1000.8,1002.0,2019-01-05T20:18:00,998.9,2019-01-05T13:20:00,20.7,26.6,2019-01-05T11:39:00,15.9,2019-01-05T06:51:00,92,62,2019-01-05T10:41:00,0.7,90,4.7,51,2019-01-05T19:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1002.5,1004.4,2019-01-06T20:16:00,1000.1,2019-01-06T02:53:00,18.6,20.3,2019-01-06T12:00:00,16.1,2019-01-06T22:21:00,98,91,2019-01-06T17:41:00,0.4,81,7.4,128,2019-01-06T13:08:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1002.0,1004.2,2019-01-07T09:02:00,1000.0,2019-01-07T16:55:00,19.2,24.0,2019-01-07T11:13:00,15.0,2019-01-07T06:31:00,92,68,2019-01-07T10:45:00,0.2,99,4.1,80,2019-01-07T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1001.9,1004.2,2019-01-08T22:26:00,1000.2,2019-01-08T15:41:00,18.8,24.7,2019-01-08T10:19:00,15.6,2019-01-08T06:41:00,96,68,2019-01-08T10:22:00,0.7,90,7.0,49,2019-01-08T14:05:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1004.4,1007.0,2019-01-09T07:38:00,1002.7,2019-01-09T17:04:00,18.6,21.3,2019-01-09T13:51:00,16.0,2019-01-09T07:12:00,93,72,2019-01-09T13:42:00,0.8,76,7.6,88,2019-01-09T03:48:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1000.8,1002.8,2019-01-10T08:18:00,998.9,2019-01-10T13:52:00,20.3,25.9,2019-01-10T12:45:00,14.9,2019-01-10T02:21:00,88,58,2019-01-10T12:07:00,0.4,72,4.5,107,2019-01-10T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
