,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1001.2,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
2011-01-02,1001.3,1003.2,2011-01-02 09:49:00,999.5,2011-01-02 15:09:00,13.4,16.7,2011-01-02 12:26:00,10.8,2011-01-02 01:07:00,-9997,-9997,,0.9,297.0,5.6,111.0,2011-01-02 12:31:00,0.0,,,,,,
2011-01-03,999.1,1001.4,2011-01-03 22:37:00,997.3,2011-01-03 14:14:00,13.8,17.7,2011-01-03 12:45:00,10.3,2011-01-03 04:07:00,-9997,-9997,,0.3,108.0,4.1,98.0,2011-01-03 17:49:00,0.0,,,,,,
2011-01-04,1000.8,1002.6,2011-01-04 09:24:00,999.5,2011-01-04 15:13:00,13.5,15.6,2011-01-04 10:21:00,12.8,2011-01-04 19:56:00,-9997,-9997,,0.4,294.0,4.0,110.0,2011-01-04 10:51:00,3.5,,,,,,
2011-01-05,998.5,1000.7,2011-01-05 09:03:00,996.5,2011-01-05 15:32:00,16.5,20.9,2011-01-05 10:51:00,13.0,2011-01-05 03:14:00,-9997,-9997,,0.7,107.0,6.1,86.0,2011-01-05 12:25:00,0.0,,,,,,
2011-01-06,1000.5,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.0,94.0,-99.7,-999.7,,4.0,,,,,,
2011-01-07,1002.2,1004.7,2011-01-07 09:12:00,1000.4,2011-01-07 15:28:00,12.9,15.5,2011-01-07 11:40:00,10.9,2011-01-07 02:59:00,-9997,-9997,,0.5,304.0,3.5,48.0,2011-01-07 02:20:00,0.0,,,,,,
2011-01-08,999.1,1001.9,2011-01-08 09:37:00,997.0,2011-01-08 23:59:00,15.5,20.3,2011-01-08 12:02:00,11.5,2011-01-08 03:21:00,-9997,-9997,,0.8,292.0,7.0,107.0,2011-01-08 14:29:00,0.0,,,,,,
2011-01-09,998.9,1001.6,2011-01-09 23:01:00,996.5,2011-01-09 02:29:00,14.8,20.3,2011-01-09 08:56:00,11.9,2011-01-09 02:14:00,-9997,-9997,,1.0,65.0,8.0,111.0,2011-01-09 12:59:00,3.5,,,,,,
2011-01-10,999.2,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.5,301.0,-99.7,-999.7,,0.0,,,,,,
