,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,993.8,19.5,86.0,1.3,202.0,4.0,212.0,0.0,-99.8,0.0,19.3,20.3,20.7,21.0,21.8
2026-01-01 02:00:00,993.4,19.4,86.0,1.3,169.0,4.5,146.0,0.0,-99.8,0.0,19.2,20.2,20.6,21.0,21.8
2026-01-01 03:00:00,993.2,18.9,89.0,1.2,111.0,4.6,147.0,0.0,-99.8,0.0,19.0,20.2,20.6,21.0,21.8
2026-01-01 04:00:00,993.2,18.8,90.0,1.0,205.0,3.4,227.0,0.0,-99.8,0.0,19.0,20.1,20.5,21.0,21.8
2026-01-01 05:00:00,993.4,18.5,90.0,1.2,182.0,3.2,173.0,0.0,-99.8,0.0,18.8,20.0,20.4,21.0,21.8
2026-01-01 06:00:00,993.9,18.2,92.0,0.9,163.0,2.8,135.0,0.0,-99.8,0.0,18.6,19.9,20.4,21.0,21.8
2026-01-01 07:00:00,994.8,17.9,94.0,0.0,0.0,3.1,78.0,0.0,-99.8,0.0,18.5,19.9,20.3,21.0,21.8
2026-01-01 08:00:00,995.6,18.0,93.0,0.8,129.0,2.5,217.0,0.0,-99.8,0.0,18.6,19.8,20.3,21.0,21.8
2026-01-01 09:00:00,996.2,18.1,94.0,0.7,141.0,3.0,214.0,0.0,-99.8,0.2,19.0,19.8,20.2,21.0,21.8
2026-01-01 10:00:00,996.5,18.3,91.0,0.3,92.0,4.9,135.0,0.0,-99.8,0.4,19.5,19.8,20.2,21.0,21.8
2026-01-01 11:00:00,996.2,18.6,88.0,0.3,238.0,4.0,208.0,0.0,-99.8,0.4,19.5,19.9,20.2,21.0,21.9
2026-01-01 12:00:00,995.7,18.2,89.0,0.3,259.0,3.0,205.0,0.0,-99.8,0.4,19.5,20.0,20.2,21.0,21.9
2026-01-01 13:00:00,995.1,17.6,92.0,0.9,261.0,3.5,32.0,0.0,-99.8,0.3,18.9,20.0,20.2,21.0,21.9
2026-01-01 14:00:00,994.9,17.8,91.0,1.0,355.0,4.8,59.0,0.5,-99.8,0.2,18.6,19.9,20.2,21.0,21.9
2026-01-01 15:00:00,995.2,16.9,92.0,2.5,85.0,9.1,98.0,0.5,-99.8,0.2,17.7,19.8,20.2,21.0,21.9
2026-01-01 16:00:00,995.8,16.6,95.0,0.6,127.0,6.1,90.0,1.0,-99.8,0.2,18.0,19.7,20.2,20.9,21.9
2026-01-01 17:00:00,996.4,16.1,98.0,0.4,164.0,7.5,61.0,1.0,-99.8,0.0,17.4,19.5,20.1,20.9,21.9
2026-01-01 18:00:00,997.0,16.2,95.0,0.9,225.0,3.7,257.0,1.0,-99.8,0.0,17.2,19.4,20.0,20.9,21.9
2026-01-01 19:00:00,997.5,16.3,95.0,0.3,260.0,4.0,109.0,0.0,-99.8,0.0,17.2,19.3,20.0,20.9,21.9
2026-01-01 20:00:00,998.0,15.9,100.0,0.1,0.0,2.4,220.0,0.0,-99.8,0.0,17.3,19.2,19.9,20.9,21.9
2026-01-01 21:00:00,998.6,15.9,100.0,0.0,0.0,2.5,214.0,0.0,-99.8,0.0,17.3,19.1,19.8,20.9,21.9
2026-01-01 22:00:00,998.8,15.7,100.0,0.0,0.0,2.0,257.0,0.5,-99.8,0.0,17.2,19.1,19.7,20.9,21.9
2026-01-01 23:00:00,998.9,15.9,99.0,0.0,0.0,2.6,222.0,0.0,-99.8,0.0,17.1,19.0,19.7,20.9,21.9
2026-01-02 00:00:00,998.8,15.5,100.0,0.2,0.0,1.0,75.0,0.0,-99.8,0.0,17.1,18.9,19.6,20.9,21.9
