,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1000.2,1002.3,2014-01-01T09:49:00,998.5,2014-01-01T15:18:00,17.0,21.4,2014-01-01T11:23:00,14.4,2014-01-01T06:39:00,,-9997.0,,0.7,295,4.9,295.0,2014-01-01T08:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,998.0,1000.4,2014-01-02T09:17:00,995.8,2014-01-02T16:16:00,18.6,24.6,2014-01-02T12:13:00,13.5,2014-01-02T04:16:00,,-9997.0,,0.8,293,5.5,273.0,2014-01-02T21:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,995.0,996.7,2014-01-03T00:31:00,992.7,2014-01-03T15:09:00,20.3,26.2,2014-01-03T11:58:00,15.6,2014-01-03T05:47:00,,-9997.0,,0.8,64,5.8,105.0,2014-01-03T13:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,997.8,999.5,2014-01-04T22:55:00,996.2,2014-01-04T02:51:00,16.6,19.5,2014-01-04T00:07:00,15.0,2014-01-04T23:59:00,,-9997.0,,0.5,67,4.3,93.0,2014-01-04T06:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1000.7,1002.6,2014-01-05T09:21:00,998.9,2014-01-05T00:23:00,15.1,16.7,2014-01-05T10:38:00,14.1,2014-01-05T23:16:00,,-9997.0,,0.5,297,3.8,260.0,2014-01-05T22:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1000.9,1003.1,2014-01-06T08:57:00,998.9,2014-01-06T14:23:00,15.9,20.1,2014-01-06T10:46:00,13.3,2014-01-06T06:52:00,,-9997.0,,0.7,301,4.7,269.0,2014-01-06T05:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,999.0,1001.0,2014-01-07T08:50:00,996.7,2014-01-07T15:09:00,18.1,23.5,2014-01-07T12:44:00,14.2,2014-01-07T07:03:00,,-9997.0,,0.9,93,5.3,264.0,2014-01-07T02:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,998.1,1001.4,2014-01-08T23:58:00,995.3,2014-01-08T14:54:00,18.8,25.2,2014-01-08T12:30:00,14.8,2014-01-08T23:59:00,,-9997.0,,1.4,103,9.9,55.0,2014-01-08T20:42:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1004.1,1007.0,2014-01-09T22:19:00,1001.3,2014-01-09T00:03:00,13.8,15.1,2014-01-09T09:34:00,12.5,2014-01-09T22:06:00,,-9997.0,,0.2,126,8.5,52.0,2014-01-09T12:02:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1006.2,1008.0,2014-01-10T09:53:00,1004.0,2014-01-10T15:20:00,14.9,18.8,2014-01-10T10:39:00,12.6,2014-01-10T00:05:00,,-9997.0,,0.7,298,6.4,115.0,2014-01-10T10:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1005.1,1007.3,2014-01-11T09:16:00,1003.2,2014-01-11T14:51:00,16.1,21.4,2014-01-11T11:06:00,13.0,2014-01-11T02:38:00,,-9997.0,,0.6,21,4.9,119.0,2014-01-11T12:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1002.9,1004.7,2014-01-12T09:04:00,1000.8,2014-01-12T13:58:00,17.3,24.0,2014-01-12T12:16:00,13.8,2014-01-12T04:32:00,,-9997.0,,1.0,295,6.2,259.0,2014-01-12T06:09:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1002.2,1004.0,2014-01-13T09:31:00,1000.4,2014-01-13T15:18:00,15.4,16.9,2014-01-13T14:35:00,13.6,2014-01-13T23:37:00,,-9997.0,,0.5,291,4.0,296.0,2014-01-13T22:30:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1001.8,1004.5,2014-01-14T23:56:00,999.6,2014-01-14T04:36:00,15.0,19.0,2014-01-14T09:16:00,13.3,2014-01-14T05:08:00,,-9997.0,,0.8,299,6.7,109.0,2014-01-14T14:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1005.8,1008.0,2014-01-15T09:48:00,1003.5,2014-01-15T04:39:00,13.3,15.3,2014-01-15T11:23:00,12.0,2014-01-15T23:17:00,,-9997.0,,0.5,293,4.1,314.0,2014-01-15T21:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1004.8,1007.0,2014-01-16T00:02:00,1002.7,2014-01-16T15:01:00,14.3,19.2,2014-01-16T12:49:00,10.4,2014-01-16T06:35:00,,-9997.0,,1.0,292,5.9,124.0,2014-01-16T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1003.0,1004.3,2014-01-17T21:25:00,1000.8,2014-01-17T14:56:00,15.5,20.5,2014-01-17T12:12:00,12.2,2014-01-17T06:45:00,,-9997.0,,1.2,294,6.2,111.0,2014-01-17T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1006.7,1010.4,2014-01-18T22:45:00,1003.4,2014-01-18T04:19:00,14.1,17.4,2014-01-18T11:16:00,12.2,2014-01-18T22:30:00,,-9997.0,,0.8,292,7.6,89.0,2014-01-18T20:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1007.4,1010.3,2014-01-19T09:26:00,1005.3,2014-01-19T14:51:00,14.6,20.1,2014-01-19T12:59:00,11.4,2014-01-19T04:09:00,,-9997.0,,1.0,296,5.8,273.0,2014-01-19T23:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,1002.8,1005.6,2014-01-20T00:13:00,1000.3,2014-01-20T14:32:00,15.9,21.1,2014-01-20T13:04:00,10.2,2014-01-20T06:37:00,,-9997.0,,0.9,296,5.6,294.0,2014-01-20T06:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1004.4,1006.6,2014-01-21T23:43:00,1002.2,2014-01-21T03:03:00,12.1,15.2,2014-01-21T00:16:00,10.4,2014-01-21T23:59:00,,-9997.0,,0.5,294,6.6,17.0,2014-01-21T03:49:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1005.4,1006.7,2014-01-22T09:34:00,1003.4,2014-01-22T14:58:00,11.5,14.1,2014-01-22T12:18:00,9.7,2014-01-22T23:56:00,,-9997.0,,0.9,298,5.7,281.0,2014-01-22T23:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1003.9,1006.4,2014-01-23T00:14:00,1001.2,2014-01-23T15:21:00,13.6,20.0,2014-01-23T12:58:00,8.8,2014-01-23T06:05:00,,-9997.0,,1.3,112,6.5,304.0,2014-01-23T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,1001.2,1003.3,2014-01-24T09:27:00,998.5,2014-01-24T15:24:00,16.3,23.4,2014-01-24T13:13:00,12.0,2014-01-24T02:55:00,,-9997.0,,1.1,122,5.6,298.0,2014-01-24T19:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,999.3,1000.9,2014-01-25T09:29:00,997.2,2014-01-25T14:57:00,17.3,22.7,2014-01-25T12:04:00,13.3,2014-01-25T07:39:00,,-9997.0,,0.9,281,6.8,277.0,2014-01-25T02:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
