,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1000.2,1002.3,2014-01-01 09:49:00,998.5,2014-01-01 15:18:00,17.0,21.4,2014-01-01 11:23:00,14.4,2014-01-01 06:39:00,,-9997,,0.7,295.0,4.9,295.0,2014-01-01 08:01:00,0.0,,,,,,
2014-01-02,998.0,1000.4,2014-01-02 09:17:00,995.8,2014-01-02 16:16:00,18.6,24.6,2014-01-02 12:13:00,13.5,2014-01-02 04:16:00,,-9997,,0.8,293.0,5.5,273.0,2014-01-02 21:19:00,0.0,,,,,,
2014-01-03,995.0,996.7,2014-01-03 00:31:00,992.7,2014-01-03 15:09:00,20.3,26.2,2014-01-03 11:58:00,15.6,2014-01-03 05:47:00,,-9997,,0.8,64.0,5.8,105.0,2014-01-03 13:33:00,0.5,,,,,,
2014-01-04,997.8,999.5,2014-01-04 22:55:00,996.2,2014-01-04 02:51:00,16.6,19.5,2014-01-04 00:07:00,15.0,2014-01-04 23:59:00,,-9997,,0.5,67.0,4.3,93.0,2014-01-04 06:06:00,0.0,,,,,,
2014-01-05,1000.7,1002.6,2014-01-05 09:21:00,998.9,2014-01-05 00:23:00,15.1,16.7,2014-01-05 10:38:00,14.1,2014-01-05 23:16:00,,-9997,,0.5,297.0,3.8,260.0,2014-01-05 22:32:00,0.0,,,,,,
2014-01-06,1000.9,1003.1,2014-01-06 08:57:00,998.9,2014-01-06 14:23:00,15.9,20.1,2014-01-06 10:46:00,13.3,2014-01-06 06:52:00,,-9997,,0.7,301.0,4.7,269.0,2014-01-06 05:38:00,0.0,,,,,,
2014-01-07,999.0,1001.0,2014-01-07 08:50:00,996.7,2014-01-07 15:09:00,18.1,23.5,2014-01-07 12:44:00,14.2,2014-01-07 07:03:00,,-9997,,0.9,93.0,5.3,264.0,2014-01-07 02:38:00,0.0,,,,,,
2014-01-08,998.1,1001.4,2014-01-08 23:58:00,995.3,2014-01-08 14:54:00,18.8,25.2,2014-01-08 12:30:00,14.8,2014-01-08 23:59:00,,-9997,,1.4,103.0,9.9,55.0,2014-01-08 20:42:00,2.5,,,,,,
2014-01-09,1004.1,1007.0,2014-01-09 22:19:00,1001.3,2014-01-09 00:03:00,13.8,15.1,2014-01-09 09:34:00,12.5,2014-01-09 22:06:00,,-9997,,0.2,126.0,8.5,52.0,2014-01-09 12:02:00,3.5,,,,,,
2014-01-10,1006.2,1008.0,2014-01-10 09:53:00,1004.0,2014-01-10 15:20:00,14.9,18.8,2014-01-10 10:39:00,12.6,2014-01-10 00:05:00,,-9997,,0.7,298.0,6.4,115.0,2014-01-10 10:48:00,0.0,,,,,,
2014-01-11,1005.1,1007.3,2014-01-11 09:16:00,1003.2,2014-01-11 14:51:00,16.1,21.4,2014-01-11 11:06:00,13.0,2014-01-11 02:38:00,,-9997,,0.6,21.0,4.9,119.0,2014-01-11 12:18:00,1.0,,,,,,
2014-01-12,1002.9,1004.7,2014-01-12 09:04:00,1000.8,2014-01-12 13:58:00,17.3,24.0,2014-01-12 12:16:00,13.8,2014-01-12 04:32:00,,-9997,,1.0,295.0,6.2,259.0,2014-01-12 06:09:00,2.0,,,,,,
2014-01-13,1002.2,1004.0,2014-01-13 09:31:00,1000.4,2014-01-13 15:18:00,15.4,16.9,2014-01-13 14:35:00,13.6,2014-01-13 23:37:00,,-9997,,0.5,291.0,4.0,296.0,2014-01-13 22:30:00,6.0,,,,,,
2014-01-14,1001.8,1004.5,2014-01-14 23:56:00,999.6,2014-01-14 04:36:00,15.0,19.0,2014-01-14 09:16:00,13.3,2014-01-14 05:08:00,,-9997,,0.8,299.0,6.7,109.0,2014-01-14 14:05:00,1.0,,,,,,
2014-01-15,1005.8,1008.0,2014-01-15 09:48:00,1003.5,2014-01-15 04:39:00,13.3,15.3,2014-01-15 11:23:00,12.0,2014-01-15 23:17:00,,-9997,,0.5,293.0,4.1,314.0,2014-01-15 21:35:00,0.5,,,,,,
2014-01-16,1004.8,1007.0,2014-01-16 00:02:00,1002.7,2014-01-16 15:01:00,14.3,19.2,2014-01-16 12:49:00,10.4,2014-01-16 06:35:00,,-9997,,1.0,292.0,5.9,124.0,2014-01-16 13:01:00,0.0,,,,,,
2014-01-17,1003.0,1004.3,2014-01-17 21:25:00,1000.8,2014-01-17 14:56:00,15.5,20.5,2014-01-17 12:12:00,12.2,2014-01-17 06:45:00,,-9997,,1.2,294.0,6.2,111.0,2014-01-17 13:08:00,0.0,,,,,,
2014-01-18,1006.7,1010.4,2014-01-18 22:45:00,1003.4,2014-01-18 04:19:00,14.1,17.4,2014-01-18 11:16:00,12.2,2014-01-18 22:30:00,,-9997,,0.8,292.0,7.6,89.0,2014-01-18 20:22:00,0.0,,,,,,
2014-01-19,1007.4,1010.3,2014-01-19 09:26:00,1005.3,2014-01-19 14:51:00,14.6,20.1,2014-01-19 12:59:00,11.4,2014-01-19 04:09:00,,-9997,,1.0,296.0,5.8,273.0,2014-01-19 23:08:00,0.0,,,,,,
2014-01-20,1002.8,1005.6,2014-01-20 00:13:00,1000.3,2014-01-20 14:32:00,15.9,21.1,2014-01-20 13:04:00,10.2,2014-01-20 06:37:00,,-9997,,0.9,296.0,5.6,294.0,2014-01-20 06:48:00,0.0,,,,,,
2014-01-21,1004.4,1006.6,2014-01-21 23:43:00,1002.2,2014-01-21 03:03:00,12.1,15.2,2014-01-21 00:16:00,10.4,2014-01-21 23:59:00,,-9997,,0.5,294.0,6.6,17.0,2014-01-21 03:49:00,4.5,,,,,,
2014-01-22,1005.4,1006.7,2014-01-22 09:34:00,1003.4,2014-01-22 14:58:00,11.5,14.1,2014-01-22 12:18:00,9.7,2014-01-22 23:56:00,,-9997,,0.9,298.0,5.7,281.0,2014-01-22 23:10:00,0.0,,,,,,
2014-01-23,1003.9,1006.4,2014-01-23 00:14:00,1001.2,2014-01-23 15:21:00,13.6,20.0,2014-01-23 12:58:00,8.8,2014-01-23 06:05:00,,-9997,,1.3,112.0,6.5,304.0,2014-01-23 00:08:00,0.0,,,,,,
2014-01-24,1001.2,1003.3,2014-01-24 09:27:00,998.5,2014-01-24 15:24:00,16.3,23.4,2014-01-24 13:13:00,12.0,2014-01-24 02:55:00,,-9997,,1.1,122.0,5.6,298.0,2014-01-24 19:21:00,0.0,,,,,,
2014-01-25,999.3,1000.9,2014-01-25 09:29:00,997.2,2014-01-25 14:57:00,17.3,22.7,2014-01-25 12:04:00,13.3,2014-01-25 07:39:00,,-9997,,0.9,281.0,6.8,277.0,2014-01-25 02:50:00,0.0,,,,,,
2014-01-26,1000.7,1002.2,2014-01-26 09:56:00,998.8,2014-01-26 04:13:00,15.6,18.6,2014-01-26 11:13:00,14.1,2014-01-26 06:14:00,,-9997,,0.8,298.0,6.8,274.0,2014-01-26 03:41:00,0.0,,,,,,
2014-01-27,1001.5,1002.8,2014-01-27 09:49:00,999.9,2014-01-27 16:03:00,16.1,19.4,2014-01-27 11:10:00,14.1,2014-01-27 05:19:00,,-9997,,0.9,297.0,5.2,53.0,2014-01-27 13:35:00,0.0,,,,,,
2014-01-28,1001.3,1003.0,2014-01-28 09:58:00,999.5,2014-01-28 15:53:00,17.4,23.1,2014-01-28 12:45:00,13.4,2014-01-28 04:53:00,,-9997,,1.0,139.0,6.3,304.0,2014-01-28 04:46:00,0.0,,,,,,
2014-01-29,1000.2,1002.0,2014-01-29 09:25:00,998.1,2014-01-29 15:32:00,17.9,24.5,2014-01-29 11:26:00,15.0,2014-01-29 06:44:00,,-9997,,1.0,293.0,5.6,295.0,2014-01-29 23:24:00,0.0,,,,,,
2014-01-30,1000.0,1002.1,2014-01-30 09:58:00,998.1,2014-01-30 15:10:00,19.2,26.4,2014-01-30 13:43:00,15.2,2014-01-30 01:46:00,,-9997,,1.2,297.0,6.7,273.0,2014-01-30 05:32:00,0.0,,,,,,
2014-01-31,1000.7,1002.9,2014-01-31 09:57:00,999.5,2014-01-31 14:29:00,19.0,25.6,2014-01-31 11:50:00,15.7,2014-01-31 06:38:00,,-9997,,1.0,298.0,6.4,308.0,2014-01-31 06:02:00,0.0,,,,,,
2014-02-01,996.8,1000.0,2014-02-01 00:05:00,994.6,2014-02-01 23:59:00,19.9,26.5,2014-02-01 12:09:00,15.6,2014-02-01 05:12:00,,-9997,,1.3,293.0,6.4,258.0,2014-02-01 04:35:00,0.0,,,,,,
2014-02-02,991.6,994.7,2014-02-02 00:49:00,989.3,2014-02-02 23:55:00,19.6,25.0,2014-02-02 12:47:00,16.1,2014-02-02 07:30:00,,-9997,,0.7,295.0,4.7,282.0,2014-02-02 04:07:00,0.5,,,,,,
2014-02-03,991.3,995.0,2014-02-03 21:50:00,988.7,2014-02-03 03:33:00,19.8,23.7,2014-02-03 10:18:00,18.1,2014-02-03 23:09:00,,-9997,,0.6,294.0,7.3,61.0,2014-02-03 19:09:00,5.0,,,,,,
2014-02-04,997.8,1000.0,2014-02-04 20:30:00,994.9,2014-02-04 00:24:00,16.2,18.7,2014-02-04 00:04:00,14.6,2014-02-04 23:12:00,,-9997,,0.6,58.0,8.9,102.0,2014-02-04 05:48:00,7.5,,,,,,
2014-02-05,997.0,999.8,2014-02-05 09:44:00,995.0,2014-02-05 23:59:00,16.9,19.8,2014-02-05 14:42:00,4.8,2014-02-05 14:50:00,,-9997,,0.2,76.0,2.7,109.0,2014-02-05 13:32:00,0.5,,,,,,
2014-02-06,992.1,995.0,2014-02-06 00:05:00,989.8,2014-02-06 16:25:00,20.8,27.4,2014-02-06 12:04:00,15.8,2014-02-06 06:16:00,,-9997,,0.6,79.0,4.9,89.0,2014-02-06 12:29:00,0.0,,,,,,
2014-02-07,990.8,992.4,2014-02-07 08:00:00,988.8,2014-02-07 15:10:00,19.7,22.6,2014-02-07 13:43:00,18.5,2014-02-07 07:07:00,,-9997,,0.4,78.0,5.2,81.0,2014-02-07 14:11:00,2.5,,,,,,
2014-02-08,993.8,995.9,2014-02-08 21:39:00,990.9,2014-02-08 03:40:00,16.0,18.6,2014-02-08 00:04:00,14.4,2014-02-08 23:09:00,,-9997,,0.5,93.0,6.8,101.0,2014-02-08 07:59:00,10.0,,,,,,
2014-02-09,994.0,995.5,2014-02-09 00:37:00,991.2,2014-02-09 14:50:00,15.4,18.4,2014-02-09 11:39:00,13.5,2014-02-09 23:55:00,,-9997,,0.5,115.0,6.3,81.0,2014-02-09 17:02:00,3.5,,,,,,
2014-02-10,997.3,999.3,2014-02-10 10:27:00,994.9,2014-02-10 02:23:00,12.2,13.8,2014-02-10 00:48:00,10.7,2014-02-10 21:37:00,,-9997,,0.3,298.0,5.3,112.0,2014-02-10 00:24:00,8.5,,,,,,
2014-02-11,997.9,999.5,2014-02-11 09:10:00,996.2,2014-02-11 15:01:00,11.0,12.5,2014-02-11 12:34:00,9.8,2014-02-11 06:49:00,,-9997,,0.1,85.0,1.9,125.0,2014-02-11 11:19:00,2.5,,,,,,
2014-02-12,997.7,999.5,2014-02-12 10:09:00,996.0,2014-02-12 14:36:00,12.8,15.8,2014-02-12 13:12:00,10.6,2014-02-12 03:55:00,,-9997,,0.2,130.0,3.9,283.0,2014-02-12 19:33:00,2.0,,,,,,
2014-02-13,997.6,999.6,2014-02-13 22:22:00,995.9,2014-02-13 05:07:00,14.3,17.3,2014-02-13 09:57:00,12.7,2014-02-13 06:19:00,,-9997,,0.5,115.0,6.8,69.0,2014-02-13 17:51:00,4.5,,,,,,
2014-02-14,999.6,1001.3,2014-02-14 22:45:00,997.7,2014-02-14 14:37:00,13.7,16.7,2014-02-14 13:44:00,12.5,2014-02-14 07:54:00,,-9997,,0.2,98.0,2.5,293.0,2014-02-14 07:56:00,9.0,,,,,,
2014-02-15,1002.0,1003.1,2014-02-15 19:50:00,1000.4,2014-02-15 03:13:00,13.6,15.4,2014-02-15 10:53:00,12.5,2014-02-15 06:45:00,,-9997,,0.5,292.0,5.0,90.0,2014-02-15 02:12:00,0.0,,,,,,
