,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1001.7,1004.2,2017-01-01 09:03:00,999.3,2017-01-01 15:17:00,19.2,24.1,2017-01-01 10:48:00,17.0,2017-01-01 03:37:00,,-9997,,0.6,85.0,6.0,265.0,2017-01-01 20:50:00,2.0,,,,,,
2017-01-02,999.3,1000.7,2017-01-02 09:33:00,997.5,2017-01-02 15:32:00,20.9,26.9,2017-01-02 12:22:00,16.3,2017-01-02 06:24:00,,-9997,,0.6,281.0,5.0,287.0,2017-01-02 03:02:00,0.0,,,,,,
2017-01-03,999.2,1001.0,2017-01-03 09:23:00,997.4,2017-01-03 15:10:00,20.4,26.6,2017-01-03 12:13:00,18.4,2017-01-03 23:59:00,,-9997,,0.3,80.0,4.2,73.0,2017-01-03 14:44:00,0.0,,,,,,
2017-01-04,998.0,1000.3,2017-01-04 09:30:00,996.1,2017-01-04 15:44:00,20.8,25.8,2017-01-04 12:25:00,18.0,2017-01-04 05:42:00,,-9997,,0.4,76.0,5.4,273.0,2017-01-04 04:05:00,0.0,,,,,,
2017-01-05,995.6,997.1,2017-01-05 09:07:00,993.4,2017-01-05 15:48:00,22.0,28.2,2017-01-05 11:55:00,19.0,2017-01-05 05:10:00,,-9997,,0.4,81.0,3.7,117.0,2017-01-05 13:29:00,0.0,,,,,,
2017-01-06,994.6,996.9,2017-01-06 08:57:00,992.5,2017-01-06 15:12:00,21.8,27.8,2017-01-06 12:29:00,18.4,2017-01-06 06:50:00,,-9997,,0.4,112.0,4.1,78.0,2017-01-06 12:51:00,0.0,,,,,,
2017-01-07,992.4,995.0,2017-01-07 09:09:00,989.8,2017-01-07 15:49:00,21.4,28.1,2017-01-07 11:21:00,18.0,2017-01-07 06:44:00,,-9997,,0.3,75.0,5.5,144.0,2017-01-07 11:59:00,0.0,,,,,,
2017-01-08,992.8,995.2,2017-01-08 21:43:00,991.1,2017-01-08 14:35:00,19.9,26.1,2017-01-08 10:17:00,17.4,2017-01-08 03:30:00,,-9997,,0.5,86.0,5.2,78.0,2017-01-08 13:43:00,0.5,,,,,,
2017-01-09,997.0,999.1,2017-01-09 22:31:00,994.2,2017-01-09 02:54:00,17.0,18.3,2017-01-09 00:01:00,16.1,2017-01-09 21:53:00,,-9997,,0.3,132.0,4.4,85.0,2017-01-09 03:03:00,1.0,,,,,,
2017-01-10,999.1,1001.2,2017-01-10 09:32:00,997.6,2017-01-10 04:23:00,17.3,20.0,2017-01-10 12:30:00,15.3,2017-01-10 23:28:00,,-9997,,0.2,73.0,3.4,53.0,2017-01-10 14:01:00,0.0,,,,,,
2017-01-11,998.7,1001.2,2017-01-11 09:19:00,996.2,2017-01-11 14:41:00,18.5,23.9,2017-01-11 11:40:00,15.8,2017-01-11 00:10:00,,-9997,,0.8,85.0,4.9,102.0,2017-01-11 13:59:00,0.0,,,,,,
2017-01-12,994.6,997.9,2017-01-12 00:20:00,992.3,2017-01-12 15:48:00,19.4,24.1,2017-01-12 10:52:00,16.1,2017-01-12 06:51:00,,-9997,,0.2,112.0,3.6,283.0,2017-01-12 03:21:00,1.0,,,,,,
2017-01-13,994.8,997.2,2017-01-13 22:05:00,992.3,2017-01-13 03:44:00,17.0,18.5,2017-01-13 04:10:00,15.6,2017-01-13 23:59:00,,-9997,,0.3,81.0,6.4,74.0,2017-01-13 06:17:00,3.0,,,,,,
2017-01-14,998.6,1000.8,2017-01-14 22:23:00,996.2,2017-01-14 02:40:00,14.8,15.7,2017-01-14 00:05:00,14.0,2017-01-14 07:22:00,,-9997,,0.2,188.0,6.3,60.0,2017-01-14 04:53:00,8.5,,,,,,
2017-01-15,1000.1,1001.8,2017-01-15 09:08:00,998.4,2017-01-15 14:51:00,15.0,16.8,2017-01-15 12:33:00,14.1,2017-01-15 07:01:00,,-9997,,0.2,130.0,4.0,81.0,2017-01-15 10:18:00,2.5,,,,,,
2017-01-16,1000.7,1002.6,2017-01-16 21:37:00,998.9,2017-01-16 14:38:00,15.5,19.4,2017-01-16 13:37:00,14.6,2017-01-16 23:48:00,,-9997,,0.4,63.0,5.9,72.0,2017-01-16 16:50:00,3.5,,,,,,
2017-01-17,1001.4,1003.2,2017-01-17 09:28:00,999.3,2017-01-17 15:06:00,17.4,21.9,2017-01-17 11:02:00,14.1,2017-01-17 05:10:00,,-9997,,0.4,286.0,5.5,288.0,2017-01-17 04:28:00,0.0,,,,,,
