,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1000.1,14.8,91.0,0.0,0.0,1.1,264.0,0.0,-99.8,0.0,15.8,17.9,18.7,19.9,21.2
2025-01-01 02:00:00,999.6,14.7,92.0,0.0,0.0,0.9,261.0,0.0,-99.8,0.0,15.7,17.9,18.6,19.9,21.2
2025-01-01 03:00:00,999.4,14.7,92.0,0.0,0.0,1.1,267.0,0.0,-99.8,0.0,15.7,17.9,18.6,19.9,21.2
2025-01-01 04:00:00,998.9,14.8,91.0,0.0,0.0,1.4,266.0,0.0,-99.8,0.0,15.7,17.8,18.6,19.9,21.2
2025-01-01 05:00:00,999.0,14.9,92.0,0.0,0.0,1.2,270.0,0.0,-99.8,0.0,15.8,17.8,18.5,19.9,21.2
2025-01-01 06:00:00,999.5,14.9,92.0,0.0,0.0,1.0,246.0,0.0,-99.8,0.0,15.7,17.8,18.5,19.9,21.2
2025-01-01 07:00:00,999.8,14.9,92.0,0.0,0.0,0.7,259.0,0.0,-99.8,0.0,15.8,17.8,18.5,19.8,21.2
2025-01-01 08:00:00,1000.0,15.5,91.0,0.1,0.0,1.7,273.0,0.0,-99.8,0.0,16.2,17.8,18.4,19.8,21.2
2025-01-01 09:00:00,1000.3,15.8,92.0,0.9,86.0,1.9,90.0,0.0,-99.8,0.2,17.0,17.8,18.4,19.8,21.2
2025-01-01 10:00:00,999.9,17.2,85.0,0.1,0.0,1.6,207.0,0.0,-99.8,0.4,18.2,17.9,18.4,19.8,21.2
2025-01-01 11:00:00,999.2,17.5,85.0,0.4,135.0,1.9,140.0,0.0,-99.8,0.6,19.6,18.2,18.5,19.8,21.2
2025-01-01 12:00:00,998.1,17.6,81.0,1.2,105.0,2.4,88.0,0.0,-99.8,0.6,19.3,18.4,18.5,19.8,21.2
2025-01-01 13:00:00,997.5,17.9,80.0,1.2,206.0,2.4,212.0,0.0,-99.8,0.5,19.2,18.5,18.6,19.8,21.2
2025-01-01 14:00:00,996.9,18.4,77.0,0.0,0.0,1.8,199.0,0.0,-99.8,0.4,19.2,18.6,18.7,19.8,21.2
2025-01-01 15:00:00,996.3,19.4,74.0,0.1,0.0,1.0,35.0,0.0,-99.8,0.4,20.2,18.7,18.8,19.8,21.2
2025-01-01 16:00:00,996.8,18.5,79.0,0.0,0.0,1.6,212.0,0.0,-99.8,0.2,19.1,18.8,18.9,19.8,21.2
2025-01-01 17:00:00,997.3,17.7,82.0,0.6,264.0,2.0,271.0,0.0,-99.8,0.0,18.1,18.8,18.9,19.8,21.2
2025-01-01 18:00:00,997.8,17.0,91.0,0.0,0.0,1.3,63.0,0.0,-99.8,0.0,17.6,18.7,19.0,19.8,21.2
2025-01-01 19:00:00,998.3,16.5,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,17.3,18.6,19.0,19.8,21.2
2025-01-01 20:00:00,998.4,16.5,93.0,0.0,0.0,0.9,75.0,0.0,-99.8,0.0,17.1,18.6,19.0,19.8,21.2
2025-01-01 21:00:00,998.1,16.5,93.0,0.2,0.0,0.7,262.0,0.0,-99.8,0.0,17.1,18.5,18.9,19.8,21.2
2025-01-01 22:00:00,998.2,16.2,95.0,0.0,0.0,1.0,184.0,0.0,-99.8,0.0,17.0,18.5,18.9,19.8,21.2
2025-01-01 23:00:00,997.7,16.3,95.0,0.2,0.0,1.6,211.0,0.0,-99.8,0.0,16.9,18.4,18.9,19.8,21.2
2025-01-02 00:00:00,997.5,15.9,98.0,0.0,0.0,1.8,139.0,0.0,-99.8,0.0,16.6,18.4,18.9,19.8,21.2
2025-01-02 01:00:00,997.3,15.8,100.0,0.0,0.0,0.8,255.0,0.5,-99.8,0.0,16.5,18.3,18.8,19.8,21.2
2025-01-02 02:00:00,997.0,15.7,100.0,0.0,0.0,0.0,0.0,1.0,-99.8,0.0,16.4,18.3,18.8,19.8,21.1
2025-01-02 03:00:00,996.8,15.6,100.0,0.0,0.0,0.9,222.0,0.5,-99.8,0.0,16.3,18.2,18.8,19.8,21.1
2025-01-02 04:00:00,996.8,15.5,100.0,0.0,0.0,0.7,222.0,0.0,-99.8,0.0,16.3,18.2,18.7,19.8,21.1
2025-01-02 05:00:00,996.7,15.7,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,16.4,18.1,18.7,19.8,21.1
2025-01-02 06:00:00,997.4,15.4,100.0,0.0,0.0,2.1,137.0,0.0,-99.8,0.0,16.3,18.1,18.7,19.8,21.1
2025-01-02 07:00:00,998.0,15.5,100.0,0.3,71.0,1.1,161.0,0.5,-99.8,0.0,16.3,18.1,18.7,19.8,21.1
2025-01-02 08:00:00,998.9,16.3,100.0,0.0,0.0,2.0,204.0,0.5,-99.8,0.0,16.9,18.1,18.6,19.8,21.1
2025-01-02 09:00:00,999.3,16.3,100.0,0.7,131.0,1.9,202.0,0.0,-99.8,0.1,17.2,18.1,18.6,19.8,21.1
2025-01-02 10:00:00,999.7,16.7,100.0,0.0,0.0,0.9,150.0,0.0,-99.8,0.2,17.7,18.2,18.6,19.8,21.1
2025-01-02 11:00:00,999.1,17.4,99.0,0.0,0.0,0.8,52.0,0.0,-99.8,0.2,17.9,18.3,18.6,19.8,21.1
2025-01-02 12:00:00,998.2,18.3,97.0,0.0,0.0,0.8,276.0,0.5,-99.8,0.4,18.8,18.5,18.7,19.8,21.1
2025-01-02 13:00:00,997.1,18.7,95.0,0.3,41.0,0.9,41.0,0.0,-99.8,0.5,18.8,18.7,18.8,19.8,21.1
2025-01-02 14:00:00,996.3,18.8,94.0,0.0,0.0,1.1,81.0,0.0,-99.8,0.3,19.0,18.9,18.9,19.8,21.1
2025-01-02 15:00:00,996.4,18.6,94.0,1.1,201.0,2.0,204.0,0.0,-99.8,0.2,18.8,18.9,18.9,19.8,21.1
2025-01-02 16:00:00,996.8,18.1,100.0,0.3,92.0,1.9,174.0,0.0,-99.8,0.0,18.5,19.0,19.0,19.8,21.1
2025-01-02 17:00:00,996.8,17.7,100.0,0.4,213.0,1.0,215.0,0.0,-99.8,0.0,18.1,19.0,19.1,19.8,21.1
2025-01-02 18:00:00,997.5,17.4,100.0,0.0,0.0,0.6,210.0,0.0,-99.8,0.0,17.9,18.9,19.1,19.8,21.1
2025-01-02 19:00:00,998.0,17.3,100.0,0.0,0.0,2.5,192.0,0.0,-99.8,0.0,17.8,18.8,19.1,19.8,21.1
2025-01-02 20:00:00,998.1,17.1,100.0,0.0,0.0,2.0,202.0,0.0,-99.8,0.0,17.7,18.8,19.1,19.8,21.1
2025-01-02 21:00:00,998.2,17.3,100.0,0.0,0.0,2.9,246.0,0.0,-99.8,0.0,17.7,18.8,19.1,19.8,21.1
2025-01-02 22:00:00,998.2,17.1,100.0,0.0,0.0,0.8,24.0,0.0,-99.8,0.0,17.6,18.7,19.1,19.8,21.1
2025-01-02 23:00:00,998.2,17.0,100.0,0.0,0.0,1.1,217.0,0.0,-99.8,0.0,17.6,18.7,19.1,19.8,21.1
2025-01-03 00:00:00,998.0,17.0,100.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.0,17.7,18.7,19.0,19.8,21.1
2025-01-03 01:00:00,997.9,17.0,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,17.7,18.7,19.0,19.8,21.1
2025-01-03 02:00:00,997.6,16.8,100.0,0.3,309.0,1.8,267.0,0.5,-99.8,0.0,17.3,18.7,19.0,19.8,21.1
2025-01-03 03:00:00,997.5,17.1,95.0,1.4,190.0,4.1,102.0,0.0,-99.8,0.0,16.8,18.6,19.0,19.8,21.1
2025-01-03 04:00:00,997.4,16.6,98.0,0.7,103.0,4.2,214.0,0.5,-99.8,0.0,16.8,18.5,19.0,19.8,21.1
2025-01-03 05:00:00,997.8,16.5,100.0,1.5,210.0,3.3,210.0,0.0,-99.8,0.0,16.7,18.5,18.9,19.8,21.1
2025-01-03 06:00:00,998.3,16.5,99.0,0.8,154.0,4.5,206.0,0.0,-99.8,0.0,16.6,18.4,18.9,19.8,21.1
2025-01-03 07:00:00,999.0,15.9,98.0,0.6,193.0,4.1,109.0,0.5,-99.8,0.0,16.2,18.3,18.9,19.8,21.1
2025-01-03 08:00:00,999.6,16.2,96.0,0.8,211.0,3.0,214.0,0.0,-99.8,0.0,16.4,18.3,18.8,19.8,21.1
2025-01-03 09:00:00,1000.0,16.8,89.0,1.9,212.0,3.8,204.0,0.0,-99.8,0.1,16.7,18.3,18.8,19.8,21.1
2025-01-03 10:00:00,1000.4,16.7,89.0,1.2,70.0,3.4,208.0,0.0,-99.8,0.2,17.0,18.3,18.8,19.8,21.1
2025-01-03 11:00:00,1000.2,15.7,94.0,1.6,125.0,3.7,91.0,0.0,-99.8,0.2,16.8,18.3,18.8,19.8,21.1
2025-01-03 12:00:00,999.4,16.3,89.0,1.3,139.0,5.4,217.0,0.0,-99.8,0.4,17.1,18.3,18.8,19.8,21.1
2025-01-03 13:00:00,998.7,16.4,89.0,0.9,220.0,3.4,87.0,0.0,-99.8,0.3,17.1,18.3,18.8,19.8,21.1
2025-01-03 14:00:00,998.8,15.6,95.0,1.3,132.0,3.2,120.0,0.0,-99.8,0.2,16.7,18.3,18.8,19.8,21.1
2025-01-03 15:00:00,998.8,15.5,95.0,0.0,0.0,3.3,213.0,0.5,-99.8,0.2,16.5,18.3,18.8,19.8,21.1
2025-01-03 16:00:00,998.9,15.5,95.0,0.4,227.0,2.3,209.0,0.0,-99.8,0.1,16.2,18.2,18.7,19.8,21.1
2025-01-03 17:00:00,999.5,15.3,98.0,0.0,0.0,1.0,32.0,0.0,-99.8,0.0,16.3,18.2,18.7,19.8,21.1
2025-01-03 18:00:00,1000.3,15.0,98.0,0.0,0.0,1.6,264.0,0.0,-99.8,0.0,15.9,18.1,18.7,19.8,21.1
2025-01-03 19:00:00,1000.8,14.7,99.0,0.4,357.0,3.2,258.0,0.0,-99.8,0.0,15.5,18.0,18.7,19.8,21.1
2025-01-03 20:00:00,1001.7,14.7,100.0,0.0,0.0,0.8,270.0,0.0,-99.8,0.0,15.7,17.9,18.6,19.8,21.1
2025-01-03 21:00:00,1001.9,14.7,96.0,0.3,280.0,0.9,268.0,0.0,-99.8,0.0,15.4,17.9,18.6,19.8,21.1
2025-01-03 22:00:00,1002.2,14.8,97.0,0.3,284.0,1.6,265.0,0.0,-99.8,0.0,15.4,17.8,18.5,19.8,21.1
2025-01-03 23:00:00,1001.7,14.8,96.0,0.5,278.0,2.4,254.0,0.0,-99.8,0.0,15.3,17.8,18.5,19.8,21.1
2025-01-04 00:00:00,1001.3,15.2,89.0,0.7,264.0,3.8,255.0,0.0,-99.8,0.0,15.2,17.7,18.5,19.8,21.1
2025-01-04 01:00:00,1001.5,15.0,92.0,0.3,310.0,2.2,261.0,0.0,-99.8,0.0,15.4,17.7,18.4,19.8,21.1
2025-01-04 02:00:00,1001.1,15.4,87.0,0.4,241.0,2.7,259.0,0.0,-99.8,0.0,15.3,17.6,18.4,19.8,21.1
2025-01-04 03:00:00,1000.9,14.9,93.0,0.2,0.0,2.4,254.0,0.0,-99.8,0.0,15.4,17.6,18.3,19.7,21.1
2025-01-04 04:00:00,1001.1,14.8,94.0,0.0,0.0,1.5,282.0,0.0,-99.8,0.0,15.4,17.6,18.3,19.7,21.1
2025-01-04 05:00:00,1001.1,14.7,92.0,0.3,309.0,3.6,50.0,0.0,-99.8,0.0,15.1,17.5,18.3,19.7,21.1
2025-01-04 06:00:00,1001.3,15.0,86.0,0.6,263.0,3.1,257.0,0.0,-99.8,0.0,15.1,17.5,18.2,19.7,21.1
2025-01-04 07:00:00,1001.9,15.0,88.0,0.3,274.0,3.2,259.0,0.0,-99.8,0.0,15.3,17.4,18.2,19.7,21.1
2025-01-04 08:00:00,1002.6,15.5,88.0,0.2,0.0,2.3,250.0,0.0,-99.8,0.1,16.0,17.4,18.2,19.7,21.1
2025-01-04 09:00:00,1003.1,16.7,85.0,0.1,0.0,2.2,257.0,0.0,-99.8,0.3,17.3,17.5,18.1,19.7,21.1
2025-01-04 10:00:00,1002.7,19.3,73.0,0.0,0.0,2.1,256.0,0.0,-99.8,0.8,20.1,17.8,18.2,19.6,21.1
2025-01-04 11:00:00,1002.1,19.4,69.0,1.5,103.0,3.4,86.0,0.0,-99.8,1.2,21.3,18.2,18.2,19.6,21.1
