,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,998.5,1000.6,2025-01-01T00:01:00,996.2,2025-01-01T14:45:00,16.4,19.5,2025-01-01T15:01:00,14.7,2025-01-01T00:01:00,89.0,72.0,2025-01-01T15:08:00,0.2,0.0,2.4,88.0,2025-01-01T11:56:00,0.0,-99.8,3.3,17.3,17.9,18.3,18.7,19.8,21.2
2025-01-02,997.7,999.8,2025-01-02T09:48:00,996.0,2025-01-02T14:23:00,16.9,19.0,2025-01-02T12:31:00,15.4,2025-01-02T05:57:00,99.0,93.0,2025-01-02T12:36:00,0.1,0.0,2.9,246.0,2025-01-02T20:11:00,4.0,-99.8,1.9,17.5,18.3,18.5,18.9,19.8,21.1
2025-01-03,999.6,1002.4,2025-01-03T21:31:00,997.2,2025-01-03T03:46:00,15.8,17.4,2025-01-03T02:51:00,14.6,2025-01-03T18:26:00,96.0,86.0,2025-01-03T09:06:00,0.7,212.0,5.4,217.0,2025-01-03T11:31:00,2.0,-99.8,1.7,16.4,17.7,18.2,18.8,19.8,21.1
2025-01-04,1001.1,1003.2,2025-01-04T08:52:00,999.3,2025-01-04T14:08:00,16.9,20.8,2025-01-04T10:30:00,14.5,2025-01-04T04:14:00,83.0,60.0,2025-01-04T10:30:00,0.5,103.0,4.9,92.0,2025-01-04T13:31:00,0.0,-99.8,6.6,17.5,17.9,18.2,18.6,19.7,21.1
2025-01-05,997.7,1000.3,2025-01-05T00:01:00,994.7,2025-01-05T14:41:00,18.4,24.7,2025-01-05T12:59:00,14.1,2025-01-05T06:28:00,82.0,53.0,2025-01-05T13:00:00,0.5,115.0,3.9,267.0,2025-01-05T02:19:00,0.0,-99.8,11.1,19.7,19.0,19.1,19.2,19.8,21.0
2025-01-06,999.3,1002.0,2025-01-06T21:22:00,996.3,2025-01-06T01:54:00,15.9,17.6,2025-01-06T00:01:00,14.6,2025-01-06T22:31:00,87.0,77.0,2025-01-06T16:49:00,0.4,182.0,3.5,99.0,2025-01-06T07:08:00,0.0,-99.8,0.7,16.4,17.7,18.3,18.9,20.0,21.0
2025-01-07,1000.9,1002.5,2025-01-07T09:05:00,998.7,2025-01-07T13:49:00,15.1,17.7,2025-01-07T11:31:00,14.0,2025-01-07T03:47:00,82.0,64.0,2025-01-07T11:40:00,0.3,135.0,4.6,95.0,2025-01-07T11:39:00,0.0,-99.8,2.9,16.0,17.0,17.5,18.2,19.7,21.0
2025-01-08,999.8,1001.3,2025-01-08T08:49:00,997.2,2025-01-08T13:38:00,16.6,21.3,2025-01-08T12:21:00,13.7,2025-01-08T06:03:00,87.0,61.0,2025-01-08T11:53:00,0.5,102.0,3.8,142.0,2025-01-08T10:48:00,0.0,-99.8,8.2,18.0,17.9,18.1,18.4,19.4,20.9
2025-01-09,1003.0,1006.5,2025-01-09T22:26:00,999.9,2025-01-09T02:57:00,14.9,16.5,2025-01-09T00:01:00,13.2,2025-01-09T22:18:00,91.0,81.0,2025-01-09T11:27:00,0.8,67.0,6.4,48.0,2025-01-09T10:41:00,4.0,-99.8,1.2,15.4,16.9,17.6,18.3,19.5,20.9
2025-01-10,1007.6,1009.5,2025-01-10T21:12:00,1005.4,2025-01-10T03:16:00,13.0,15.1,2025-01-10T10:01:00,12.0,2025-01-10T06:29:00,88.0,72.0,2025-01-10T09:58:00,0.4,103.0,4.3,107.0,2025-01-10T12:56:00,1.5,-99.8,2.4,14.1,15.8,16.5,17.4,19.2,20.8
2025-01-11,1006.7,1009.1,2025-01-11T09:15:00,1004.7,2025-01-11T14:15:00,13.3,16.3,2025-01-11T11:04:00,11.5,2025-01-11T04:09:00,88.0,71.0,2025-01-11T10:58:00,0.3,92.0,3.7,122.0,2025-01-11T12:01:00,0.5,-99.8,3.9,14.4,15.6,16.2,17.0,18.8,20.7
2025-01-12,1005.4,1007.6,2025-01-12T21:22:00,1003.7,2025-01-12T03:45:00,13.3,14.7,2025-01-12T10:21:00,12.5,2025-01-12T06:35:00,88.0,79.0,2025-01-12T15:30:00,0.5,212.0,4.2,215.0,2025-01-12T12:56:00,0.0,-99.8,1.8,14.2,15.5,16.1,16.8,18.6,20.5
2025-01-13,1006.0,-9999.7,-99.8,-9999.7,-99.8,12.4,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,0.6,281.0,-99.7,-999.7,-99.8,0.0,-99.8,0.1,12.4,14.5,15.5,16.5,18.4,20.4
2025-01-14,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,999.4,1000.3,2025-01-21T08:32:00,996.7,2025-01-21T14:33:00,16.1,21.4,2025-01-21T09:16:00,14.6,2025-01-21T07:06:00,83.0,53.0,2025-01-21T10:59:00,0.2,0.0,3.2,40.0,2025-01-21T16:04:00,0.5,-99.8,0.1,16.2,17.3,17.9,18.3,18.8,19.8
2025-01-22,998.4,1000.6,2025-01-22T08:46:00,996.0,2025-01-22T15:19:00,17.2,21.4,2025-01-22T14:02:00,14.5,2025-01-22T05:39:00,81.0,61.0,2025-01-22T12:49:00,0.3,176.0,4.5,257.0,2025-01-22T21:01:00,1.0,-99.8,5.0,17.3,17.5,17.8,18.1,18.8,19.9
2025-01-23,995.2,997.3,2025-01-23T00:01:00,992.7,2025-01-23T15:01:00,18.3,24.9,2025-01-23T11:52:00,14.7,2025-01-23T05:54:00,90.0,57.0,2025-01-23T11:51:00,0.6,93.0,6.2,97.0,2025-01-23T12:39:00,0.5,-99.8,9.0,19.1,18.6,18.5,18.6,18.9,19.9
