,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.4,17.5,88.0,1.5,354.0,3.7,324.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1010.8,17.1,89.0,1.5,20.0,5.5,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1010.5,17.1,90.0,1.3,11.0,4.7,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1010.6,17.5,88.0,1.4,5.0,4.7,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1010.9,17.4,87.0,1.9,7.0,5.0,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1011.2,17.3,87.0,2.0,16.0,6.4,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1011.7,17.0,88.0,1.9,13.0,6.8,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1012.6,17.7,85.0,1.5,352.0,5.9,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,1013.2,18.7,82.0,1.9,347.0,4.2,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1013.4,21.2,70.0,2.2,354.0,6.5,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1012.5,22.7,64.0,2.3,357.0,9.8,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1011.4,23.6,59.0,1.8,1.0,7.4,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1010.7,24.3,55.0,2.2,11.0,6.6,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1010.6,25.2,54.0,1.8,338.0,6.2,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1011.2,23.8,59.0,0.9,331.0,6.5,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1012.3,20.3,69.0,2.0,349.0,8.8,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1013.3,18.8,73.0,2.2,344.0,7.3,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,321.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1014.8,17.2,75.0,2.5,357.0,9.4,317.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1015.5,16.5,79.0,2.2,6.0,7.4,323.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1015.8,16.5,77.0,2.3,351.0,6.1,306.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1016.1,16.5,78.0,2.1,354.0,6.8,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1016.1,16.3,79.0,2.2,356.0,6.1,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
