,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.6,1018.3,2024-01-01T10:07:00,1014.8,2024-01-01T15:02:00,19.1,23.8,2024-01-01T13:51:00,16.0,2024-01-01T06:41:00,83.0,61.0,2024-01-01T14:02:00,1.3,14.0,5.3,41.0,2024-01-01T09:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.7,1017.4,2024-01-02T08:51:00,1012.8,2024-01-02T14:51:00,18.9,26.1,2024-01-02T13:24:00,14.5,2024-01-02T06:11:00,90.0,60.0,2024-01-02T13:05:00,0.9,23.0,5.0,319.0,2024-01-02T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.4,1017.3,2024-01-03T23:02:00,1013.3,2024-01-03T13:42:00,18.4,23.5,2024-01-03T13:51:00,13.7,2024-01-03T23:42:00,87.0,66.0,2024-01-03T13:54:00,2.3,17.0,10.1,347.0,2024-01-03T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.1,1018.9,2024-01-04T08:58:00,1015.6,2024-01-04T14:22:00,17.4,23.7,2024-01-04T12:42:00,12.0,2024-01-04T05:17:00,80.0,52.0,2024-01-04T12:49:00,0.8,1.0,4.8,329.0,2024-01-04T16:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.7,1019.8,2024-01-05T09:01:00,1015.7,2024-01-05T13:35:00,18.7,24.5,2024-01-05T13:45:00,14.5,2024-01-05T00:43:00,83.0,52.0,2024-01-05T13:43:00,1.0,34.0,5.7,330.0,2024-01-05T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.6,1019.7,2024-01-06T08:51:00,1014.8,2024-01-06T14:51:00,18.3,26.1,2024-01-06T13:54:00,13.7,2024-01-06T06:41:00,85.0,40.0,2024-01-06T12:54:00,0.8,26.0,4.8,37.0,2024-01-06T09:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.3,1021.2,2024-01-07T09:33:00,1016.6,2024-01-07T15:35:00,18.5,25.0,2024-01-07T14:11:00,15.0,2024-01-07T06:31:00,81.0,47.0,2024-01-07T14:53:00,1.2,2.0,6.2,44.0,2024-01-07T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.6,1019.0,2024-01-08T09:31:00,1014.4,2024-01-08T15:12:00,18.5,25.5,2024-01-08T14:05:00,13.5,2024-01-08T06:51:00,82.0,49.0,2024-01-08T14:07:00,1.0,3.0,5.1,329.0,2024-01-08T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.7,1016.0,2024-01-09T00:01:00,1010.6,2024-01-09T14:42:00,19.6,29.8,2024-01-09T19:24:00,15.5,2024-01-09T04:03:00,87.0,55.0,2024-01-09T15:09:00,1.7,8.0,7.5,33.0,2024-01-09T07:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.7,1016.4,2024-01-10T21:57:00,1013.0,2024-01-10T14:51:00,18.6,24.5,2024-01-10T12:44:00,14.5,2024-01-10T23:56:00,75.0,48.0,2024-01-10T23:12:00,2.2,1.0,10.9,20.0,2024-01-10T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.7,1018.6,2024-01-11T09:03:00,1015.2,2024-01-11T15:43:00,16.4,23.7,2024-01-11T12:43:00,10.8,2024-01-11T05:54:00,62.0,42.0,2024-01-11T12:05:00,0.8,9.0,6.2,205.0,2024-01-11T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.4,1018.2,2024-01-12T09:02:00,1014.1,2024-01-12T14:41:00,17.3,25.7,2024-01-12T14:08:00,10.5,2024-01-12T06:31:00,79.0,33.0,2024-01-12T15:25:00,0.4,19.0,4.8,332.0,2024-01-12T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.4,1019.1,2024-01-13T09:33:00,1015.4,2024-01-13T15:01:00,18.2,26.2,2024-01-13T13:44:00,11.0,2024-01-13T01:31:00,74.0,31.0,2024-01-13T16:17:00,0.4,25.0,4.0,326.0,2024-01-13T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1018.6,1020.7,2024-01-14T09:44:00,1017.0,2024-01-14T14:36:00,18.0,26.0,2024-01-14T13:23:00,11.3,2024-01-14T04:31:00,81.0,38.0,2024-01-14T12:33:00,0.6,1.0,5.2,306.0,2024-01-14T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1018.4,1020.2,2024-01-15T08:51:00,1016.3,2024-01-15T14:21:00,18.6,26.2,2024-01-15T12:52:00,11.5,2024-01-15T06:25:00,82.0,41.0,2024-01-15T13:03:00,0.8,3.0,5.3,37.0,2024-01-15T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1019.2,1021.2,2024-01-16T08:56:00,1017.2,2024-01-16T14:53:00,18.8,25.5,2024-01-16T14:32:00,14.0,2024-01-16T07:05:00,84.0,52.0,2024-01-16T13:53:00,1.0,14.0,6.5,29.0,2024-01-16T10:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1017.8,1019.7,2024-01-17T08:31:00,1015.3,2024-01-17T14:43:00,19.5,27.0,2024-01-17T12:43:00,12.5,2024-01-17T06:31:00,86.0,46.0,2024-01-17T13:15:00,0.4,5.0,5.7,206.0,2024-01-17T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1015.3,1017.8,2024-01-18T00:02:00,1012.5,2024-01-18T14:21:00,20.7,27.5,2024-01-18T14:01:00,15.8,2024-01-18T05:32:00,87.0,44.0,2024-01-18T14:04:00,0.8,6.0,5.4,24.0,2024-01-18T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
