,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.2,1016.3,2025-01-01T08:51:00,1013.1,2025-01-01T14:11:00,17.4,21.5,2025-01-01T13:51:00,15.6,2025-01-01T05:41:00,84.0,67.0,2025-01-01T15:25:00,1.3,358.0,6.3,34.0,2025-01-01T19:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.6,1016.6,2025-01-02T09:03:00,1012.2,2025-01-02T14:52:00,17.0,18.6,2025-01-02T15:11:00,16.0,2025-01-02T05:26:00,99.0,99.0,2025-01-02T14:01:00,1.5,359.0,7.0,4.0,2025-01-02T01:46:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.6,1016.3,2025-01-03T09:11:00,1012.9,2025-01-03T14:33:00,17.4,21.0,2025-01-03T14:07:00,14.1,2025-01-03T23:56:00,93.0,77.0,2025-01-03T15:13:00,1.8,353.0,7.7,309.0,2025-01-03T08:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.7,1017.8,2025-01-04T23:54:00,1014.0,2025-01-04T14:55:00,17.6,25.2,2025-01-04T13:31:00,11.6,2025-01-04T06:31:00,90.0,59.0,2025-01-04T14:37:00,0.6,310.0,4.1,328.0,2025-01-04T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.9,1018.6,2025-01-05T00:51:00,1012.9,2025-01-05T14:51:00,18.0,24.8,2025-01-05T14:11:00,14.5,2025-01-05T05:45:00,94.0,62.0,2025-01-05T13:43:00,1.4,1.0,8.6,23.0,2025-01-05T17:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.1,1016.7,2025-01-06T22:01:00,1012.3,2025-01-06T16:42:00,17.7,24.5,2025-01-06T12:59:00,13.1,2025-01-06T23:12:00,86.0,57.0,2025-01-06T14:21:00,1.4,8.0,6.8,28.0,2025-01-06T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.4,1018.2,2025-01-07T09:11:00,1014.8,2025-01-07T12:53:00,17.2,23.2,2025-01-07T12:11:00,10.2,2025-01-07T06:21:00,82.0,55.0,2025-01-07T11:51:00,0.5,6.0,4.9,330.0,2025-01-07T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.9,1018.4,2025-01-08T22:54:00,1014.6,2025-01-08T14:12:00,17.9,24.2,2025-01-08T14:24:00,14.7,2025-01-08T04:52:00,86.0,51.0,2025-01-08T15:02:00,1.1,19.0,6.5,336.0,2025-01-08T18:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.2,1021.6,2025-01-09T23:53:00,1015.5,2025-01-09T14:31:00,17.2,23.2,2025-01-09T14:01:00,14.3,2025-01-09T23:53:00,84.0,56.0,2025-01-09T14:04:00,1.7,353.0,7.9,26.0,2025-01-09T23:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.8,1024.6,2025-01-10T08:21:00,1020.5,2025-01-10T15:02:00,14.7,20.2,2025-01-10T14:22:00,12.2,2025-01-10T06:31:00,69.0,50.0,2025-01-10T14:39:00,2.1,351.0,9.4,354.0,2025-01-10T09:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1023.6,1025.3,2025-01-11T09:24:00,1021.4,2025-01-11T15:23:00,14.7,21.0,2025-01-11T13:06:00,12.2,2025-01-11T03:54:00,79.0,53.0,2025-01-11T13:11:00,1.7,354.0,7.3,20.0,2025-01-11T20:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1021.6,1023.9,2025-01-12T00:01:00,1018.5,2025-01-12T14:51:00,15.0,20.8,2025-01-12T13:51:00,10.7,2025-01-12T05:53:00,64.0,37.0,2025-01-12T18:33:00,2.0,1.0,9.6,22.0,2025-01-12T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
