,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1015.2,1016.3,2025-01-01T08:51:00,1013.1,2025-01-01T14:11:00,17.4,21.5,2025-01-01T13:51:00,15.6,2025-01-01T05:41:00,-9991,67,2025-01-01T15:25:00,1.3,358,6.3,34.0,2025-01-01T19:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,100,2025-01-01T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1014.6,1016.6,2025-01-02T09:03:00,1012.2,2025-01-02T14:52:00,17.0,18.6,2025-01-02T15:11:00,16.0,2025-01-02T05:26:00,-9991,99,2025-01-02T14:01:00,1.5,359,7.0,4.0,2025-01-02T01:46:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T05:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1014.6,1016.3,2025-01-03T09:11:00,1012.9,2025-01-03T14:33:00,17.4,21.0,2025-01-03T14:07:00,14.1,2025-01-03T23:56:00,-9991,77,2025-01-03T15:13:00,1.8,353,7.7,309.0,2025-01-03T08:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T03:00:00,,,0,,99,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1015.7,1017.8,2025-01-04T23:54:00,1014.0,2025-01-04T14:55:00,17.6,25.2,2025-01-04T13:31:00,11.6,2025-01-04T06:31:00,-9991,59,2025-01-04T14:37:00,0.6,310,4.1,328.0,2025-01-04T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.9,1018.6,2025-01-05T00:51:00,1012.9,2025-01-05T14:51:00,18.0,24.8,2025-01-05T14:11:00,14.5,2025-01-05T05:45:00,-9991,62,2025-01-05T13:43:00,1.4,1,8.6,23.0,2025-01-05T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1015.1,1016.7,2025-01-06T22:01:00,1012.3,2025-01-06T16:42:00,17.7,24.5,2025-01-06T12:59:00,13.1,2025-01-06T23:12:00,-9991,57,2025-01-06T14:21:00,1.4,8,6.8,28.0,2025-01-06T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,99,2025-01-06T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1016.4,1018.2,2025-01-07T09:11:00,1014.8,2025-01-07T12:53:00,17.2,23.2,2025-01-07T12:11:00,10.2,2025-01-07T06:21:00,-9991,55,2025-01-07T11:51:00,0.5,6,4.9,330.0,2025-01-07T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,99,2025-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1016.9,1018.4,2025-01-08T22:54:00,1014.6,2025-01-08T14:12:00,17.9,24.2,2025-01-08T14:24:00,14.7,2025-01-08T04:52:00,-9991,51,2025-01-08T15:02:00,1.1,19,6.5,336.0,2025-01-08T18:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,99,2025-01-08T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1018.2,1021.6,2025-01-09T23:53:00,1015.5,2025-01-09T14:31:00,17.2,23.2,2025-01-09T14:01:00,14.3,2025-01-09T23:53:00,-9991,56,2025-01-09T14:04:00,1.7,353,7.9,26.0,2025-01-09T23:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,99,2025-01-09T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1022.8,1024.6,2025-01-10T08:21:00,1020.5,2025-01-10T15:02:00,14.7,20.2,2025-01-10T14:22:00,12.2,2025-01-10T06:31:00,-9991,50,2025-01-10T14:39:00,2.1,351,9.4,354.0,2025-01-10T09:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,82,2025-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
