,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.3,1023.4,2016-01-01 08:53:00,1018.9,2016-01-01 14:22:00,18.7,25.5,2016-01-01 12:51:00,13.3,2016-01-01 06:05:00,78,50,2016-01-01 13:23:00,1.4,4.0,6.2,332.0,2016-01-01 19:33:00,0.0
2016-01-02,1019.3,1021.5,2016-01-02 00:02:00,1016.6,2016-01-02 15:45:00,19.1,22.5,2016-01-02 11:01:00,17.1,2016-01-02 05:21:00,94,71,2016-01-02 11:01:00,1.4,13.0,5.9,24.0,2016-01-02 04:50:00,3.5
2016-01-03,1017.0,1018.9,2016-01-03 09:12:00,1013.7,2016-01-03 13:14:00,19.2,20.1,2016-01-03 15:11:00,18.0,2016-01-03 09:41:00,100,100,2016-01-03 00:01:00,1.3,9.0,7.0,6.0,2016-01-03 10:08:00,94.0
2016-01-04,1015.8,1018.1,2016-01-04 08:45:00,1014.0,2016-01-04 15:35:00,21.6,26.5,2016-01-04 14:25:00,19.2,2016-01-04 04:23:00,97,78,2016-01-04 14:25:00,1.0,5.0,3.8,27.0,2016-01-04 15:17:00,0.0
2016-01-05,1014.0,1015.3,2016-01-05 00:01:00,1011.9,2016-01-05 14:42:00,23.1,29.0,2016-01-05 11:34:00,18.7,2016-01-05 06:22:00,91,62,2016-01-05 10:41:00,1.0,357.0,5.1,352.0,2016-01-05 15:06:00,0.0
2016-01-06,1014.5,1017.5,2016-01-06 09:48:00,1012.1,2016-01-06 15:14:00,21.1,27.0,2016-01-06 14:31:00,17.8,2016-01-06 23:15:00,93,62,2016-01-06 14:11:00,1.7,356.0,8.3,29.0,2016-01-06 13:27:00,4.5
2016-01-07,1017.1,1019.1,2016-01-07 09:01:00,1015.5,2016-01-07 13:41:00,19.4,24.5,2016-01-07 12:46:00,17.5,2016-01-07 23:25:00,86,66,2016-01-07 13:41:00,1.7,5.0,6.8,324.0,2016-01-07 16:51:00,0.0
2016-01-08,1016.3,1017.9,2016-01-08 01:11:00,1013.2,2016-01-08 14:41:00,18.3,22.7,2016-01-08 14:24:00,15.7,2016-01-08 23:52:00,87,64,2016-01-08 14:51:00,1.9,355.0,8.9,338.0,2016-01-08 13:10:00,2.0
2016-01-09,1017.4,1019.1,2016-01-09 09:41:00,1015.0,2016-01-09 14:41:00,18.0,24.5,2016-01-09 14:01:00,14.1,2016-01-09 06:09:00,86,57,2016-01-09 14:11:00,1.4,25.0,6.7,338.0,2016-01-09 00:23:00,0.0
2016-01-10,1015.3,1017.9,2016-01-10 08:21:00,1013.0,2016-01-10 14:23:00,18.6,25.0,2016-01-10 13:34:00,14.3,2016-01-10 06:41:00,92,55,2016-01-10 13:22:00,1.4,2.0,6.9,344.0,2016-01-10 23:31:00,0.0
2016-01-11,1013.1,1015.3,2016-01-11 22:13:00,1010.8,2016-01-11 15:23:00,18.3,22.3,2016-01-11 13:34:00,16.0,2016-01-11 19:01:00,100,94,2016-01-11 13:31:00,1.8,27.0,9.7,341.0,2016-01-11 17:28:00,3.5
2016-01-12,1015.2,1017.5,2016-01-12 22:01:00,1013.1,2016-01-12 01:42:00,18.4,23.5,2016-01-12 12:22:00,16.2,2016-01-12 02:51:00,90,72,2016-01-12 12:26:00,1.9,2.0,7.1,52.0,2016-01-12 01:20:00,0.0
2016-01-13,1016.8,1018.6,2016-01-13 10:14:00,1014.8,2016-01-13 14:01:00,15.8,19.2,2016-01-13 13:33:00,13.5,2016-01-13 23:22:00,96,73,2016-01-13 14:25:00,1.9,13.0,7.5,345.0,2016-01-13 18:49:00,4.0
2016-01-14,1016.2,1019.1,2016-01-14 09:03:00,1013.3,2016-01-14 15:13:00,16.1,22.1,2016-01-14 13:54:00,13.2,2016-01-14 06:58:00,90,64,2016-01-14 14:19:00,1.6,1.0,7.6,57.0,2016-01-14 10:15:00,0.0
2016-01-15,1013.3,1015.0,2016-01-15 09:41:00,1011.9,2016-01-15 14:42:00,15.5,16.7,2016-01-15 12:51:00,14.1,2016-01-15 00:43:00,100,100,2016-01-15 00:01:00,1.3,13.0,5.9,344.0,2016-01-15 18:41:00,4.5
