,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1021.3,1023.4,2016-01-01T08:53:00,1018.9,2016-01-01T14:22:00,18.7,25.5,2016-01-01T12:51:00,13.3,2016-01-01T06:05:00,78,50.0,2016-01-01T13:23:00,1.4,4,6.2,332.0,2016-01-01T19:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-01T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.3,1021.5,2016-01-02T00:02:00,1016.6,2016-01-02T15:45:00,19.1,22.5,2016-01-02T11:01:00,17.1,2016-01-02T05:21:00,94,71.0,2016-01-02T11:01:00,1.4,13,5.9,24.0,2016-01-02T04:50:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.0,1018.9,2016-01-03T09:12:00,1013.7,2016-01-03T13:14:00,19.2,20.1,2016-01-03T15:11:00,18.0,2016-01-03T09:41:00,100,100.0,2016-01-03T00:01:00,1.3,9,7.0,6.0,2016-01-03T10:08:00,94.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.8,1018.1,2016-01-04T08:45:00,1014.0,2016-01-04T15:35:00,21.6,26.5,2016-01-04T14:25:00,19.2,2016-01-04T04:23:00,97,78.0,2016-01-04T14:25:00,1.0,5,3.8,27.0,2016-01-04T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.0,1015.3,2016-01-05T00:01:00,1011.9,2016-01-05T14:42:00,23.1,29.0,2016-01-05T11:34:00,18.7,2016-01-05T06:22:00,91,62.0,2016-01-05T10:41:00,1.0,357,5.1,352.0,2016-01-05T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1014.5,1017.5,2016-01-06T09:48:00,1012.1,2016-01-06T15:14:00,21.1,27.0,2016-01-06T14:31:00,17.8,2016-01-06T23:15:00,93,62.0,2016-01-06T14:11:00,1.7,356,8.3,29.0,2016-01-06T13:27:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1017.1,1019.1,2016-01-07T09:01:00,1015.5,2016-01-07T13:41:00,19.4,24.5,2016-01-07T12:46:00,17.5,2016-01-07T23:25:00,86,66.0,2016-01-07T13:41:00,1.7,5,6.8,324.0,2016-01-07T16:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1016.3,1017.9,2016-01-08T01:11:00,1013.2,2016-01-08T14:41:00,18.3,22.7,2016-01-08T14:24:00,15.7,2016-01-08T23:52:00,87,64.0,2016-01-08T14:51:00,1.9,355,8.9,338.0,2016-01-08T13:10:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1017.4,1019.1,2016-01-09T09:41:00,1015.0,2016-01-09T14:41:00,18.0,24.5,2016-01-09T14:01:00,14.1,2016-01-09T06:09:00,86,57.0,2016-01-09T14:11:00,1.4,25,6.7,338.0,2016-01-09T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.3,1017.9,2016-01-10T08:21:00,1013.0,2016-01-10T14:23:00,18.6,25.0,2016-01-10T13:34:00,14.3,2016-01-10T06:41:00,92,55.0,2016-01-10T13:22:00,1.4,2,6.9,344.0,2016-01-10T23:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
