,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.5,1019.8,2017-01-01 08:41:00,1015.1,2017-01-01 15:21:00,20.0,27.0,2017-01-01 12:52:00,14.5,2017-01-01 05:31:00,86,54,2017-01-01 12:40:00,0.9,26.0,4.9,301.0,2017-01-01 13:42:00,0.0
2017-01-02,1016.6,1018.8,2017-01-02 09:02:00,1014.2,2017-01-02 16:15:00,20.6,26.0,2017-01-02 13:13:00,17.7,2017-01-02 23:54:00,87,59,2017-01-02 12:54:00,1.3,1.0,6.0,354.0,2017-01-02 13:51:00,0.0
2017-01-03,1015.9,1018.0,2017-01-03 09:31:00,1013.7,2017-01-03 14:52:00,20.3,27.1,2017-01-03 13:14:00,16.2,2017-01-03 02:01:00,87,55,2017-01-03 14:41:00,0.9,354.0,4.7,204.0,2017-01-03 14:17:00,0.0
2017-01-04,1014.7,1016.8,2017-01-04 08:51:00,1012.4,2017-01-04 14:12:00,21.2,26.6,2017-01-04 13:11:00,17.2,2017-01-04 01:35:00,86,57,2017-01-04 13:41:00,0.9,300.0,5.1,305.0,2017-01-04 14:58:00,0.0
2017-01-05,1013.6,1015.1,2017-01-05 09:05:00,1010.9,2017-01-05 15:11:00,21.0,25.8,2017-01-05 13:51:00,17.1,2017-01-05 06:50:00,84,59,2017-01-05 15:11:00,1.3,45.0,5.6,302.0,2017-01-05 14:02:00,0.0
2017-01-06,1012.5,1014.6,2017-01-06 08:51:00,1009.9,2017-01-06 14:53:00,20.1,26.7,2017-01-06 14:01:00,16.3,2017-01-06 04:42:00,88,53,2017-01-06 14:11:00,1.3,28.0,6.3,27.0,2017-01-06 12:37:00,0.0
2017-01-07,1010.5,1012.3,2017-01-07 00:18:00,1007.9,2017-01-07 15:08:00,22.2,28.1,2017-01-07 11:01:00,18.6,2017-01-07 04:22:00,82,47,2017-01-07 11:51:00,1.0,27.0,7.2,288.0,2017-01-07 12:36:00,0.0
2017-01-08,1009.6,1011.4,2017-01-08 21:42:00,1006.8,2017-01-08 14:27:00,22.1,28.3,2017-01-08 14:02:00,18.0,2017-01-08 06:34:00,80,51,2017-01-08 13:11:00,1.4,26.0,8.1,49.0,2017-01-08 10:57:00,0.0
2017-01-09,1012.1,1014.3,2017-01-09 22:11:00,1009.5,2017-01-09 15:01:00,20.2,27.6,2017-01-09 13:33:00,16.8,2017-01-09 06:02:00,80,50,2017-01-09 13:36:00,1.3,357.0,6.0,335.0,2017-01-09 17:16:00,0.0
2017-01-10,1014.8,1017.1,2017-01-10 09:13:00,1012.8,2017-01-10 14:21:00,19.5,26.1,2017-01-10 14:51:00,15.3,2017-01-10 05:34:00,75,51,2017-01-10 14:51:00,1.3,1.0,5.2,17.0,2017-01-10 13:22:00,0.0
2017-01-11,1014.6,1017.1,2017-01-11 08:21:00,1011.4,2017-01-11 15:33:00,20.0,26.3,2017-01-11 15:11:00,15.6,2017-01-11 06:31:00,77,50,2017-01-11 15:11:00,1.4,353.0,4.8,332.0,2017-01-11 17:58:00,0.0
2017-01-12,1012.1,1014.9,2017-01-12 00:01:00,1009.2,2017-01-12 15:03:00,20.5,25.6,2017-01-12 14:02:00,17.7,2017-01-12 04:21:00,83,59,2017-01-12 12:44:00,1.4,12.0,6.7,320.0,2017-01-12 20:55:00,0.0
2017-01-13,1010.9,1012.6,2017-01-13 22:44:00,1008.7,2017-01-13 14:34:00,20.1,25.0,2017-01-13 12:34:00,17.0,2017-01-13 23:53:00,80,61,2017-01-13 13:51:00,1.8,15.0,6.7,347.0,2017-01-13 15:29:00,0.0
2017-01-14,1013.7,1016.0,2017-01-14 23:38:00,1011.5,2017-01-14 04:54:00,16.9,19.7,2017-01-14 14:03:00,14.6,2017-01-14 08:48:00,83,71,2017-01-14 14:03:00,1.8,1.0,6.7,6.0,2017-01-14 08:54:00,0.0
2017-01-15,1015.9,1017.9,2017-01-15 08:51:00,1013.7,2017-01-15 14:08:00,17.6,22.3,2017-01-15 14:41:00,14.0,2017-01-15 06:42:00,76,59,2017-01-15 14:50:00,1.4,4.0,5.4,40.0,2017-01-15 16:19:00,0.0
2017-01-16,1016.4,1018.0,2017-01-16 22:21:00,1013.5,2017-01-16 15:22:00,17.9,23.7,2017-01-16 14:16:00,14.6,2017-01-16 06:43:00,74,54,2017-01-16 14:21:00,1.4,360.0,6.7,48.0,2017-01-16 10:36:00,0.0
