,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1020.5,1022.8,2015-01-01T09:15:00,1017.6,2015-01-01T14:31:00,15.8,24.0,2015-01-01T13:13:00,9.7,2015-01-01T05:31:00,69,47.0,2015-01-01T15:34:00,1.3,347,7.3,349.0,2015-01-01T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-01T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1021.3,1023.7,2015-01-02T09:21:00,1018.6,2015-01-02T14:51:00,15.8,22.5,2015-01-02T14:24:00,10.0,2015-01-02T06:12:00,65,44.0,2015-01-02T13:01:00,1.1,359,5.3,263.0,2015-01-02T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1019.2,1021.7,2015-01-03T09:32:00,1016.8,2015-01-03T14:22:00,15.9,23.7,2015-01-03T12:31:00,10.7,2015-01-03T04:51:00,77,44.0,2015-01-03T12:31:00,0.6,35,5.5,289.0,2015-01-03T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-03T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.9,1017.4,2015-01-04T00:01:00,1012.5,2015-01-04T14:51:00,18.1,26.7,2015-01-04T13:11:00,11.6,2015-01-04T03:12:00,70,35.0,2015-01-04T13:44:00,1.1,12,5.7,305.0,2015-01-04T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1012.5,1014.6,2015-01-05T09:01:00,1010.0,2015-01-05T14:51:00,19.8,29.8,2015-01-05T14:24:00,11.3,2015-01-05T05:01:00,69,33.0,2015-01-05T14:45:00,0.6,3,5.8,296.0,2015-01-05T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.8,1013.3,2015-01-06T09:02:00,1009.7,2015-01-06T13:41:00,21.6,28.3,2015-01-06T13:01:00,15.3,2015-01-06T01:16:00,72,46.0,2015-01-06T14:07:00,1.3,4,6.4,309.0,2015-01-06T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-06T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1015.8,1019.2,2015-01-07T23:41:00,1012.5,2015-01-07T00:01:00,18.6,23.6,2015-01-07T15:04:00,15.0,2015-01-07T21:43:00,79,59.0,2015-01-07T15:05:00,1.9,360,8.4,333.0,2015-01-07T20:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1020.7,1022.3,2015-01-08T08:52:00,1019.1,2015-01-08T00:01:00,15.7,18.3,2015-01-08T16:02:00,13.9,2015-01-08T03:51:00,65,56.0,2015-01-08T14:20:00,1.8,356,7.6,350.0,2015-01-08T05:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1020.7,1022.7,2015-01-09T08:31:00,1018.3,2015-01-09T14:13:00,17.2,24.0,2015-01-09T14:41:00,12.4,2015-01-09T06:41:00,64,42.0,2015-01-09T14:41:00,1.2,5,4.9,305.0,2015-01-09T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-09T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1020.1,1022.1,2015-01-10T08:53:00,1017.9,2015-01-10T14:32:00,17.6,23.2,2015-01-10T13:31:00,13.6,2015-01-10T06:33:00,66,42.0,2015-01-10T13:31:00,1.4,1,6.4,320.0,2015-01-10T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-10T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
