,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1020.5,1022.8,2015-01-01 09:15:00,1017.6,2015-01-01 14:31:00,15.8,24.0,2015-01-01 13:13:00,9.7,2015-01-01 05:31:00,69,47,2015-01-01 15:34:00,1.3,347.0,7.3,349.0,2015-01-01 17:00:00,0.0
2015-01-02,1021.3,1023.7,2015-01-02 09:21:00,1018.6,2015-01-02 14:51:00,15.8,22.5,2015-01-02 14:24:00,10.0,2015-01-02 06:12:00,65,44,2015-01-02 13:01:00,1.1,359.0,5.3,263.0,2015-01-02 13:06:00,0.0
2015-01-03,1019.2,1021.7,2015-01-03 09:32:00,1016.8,2015-01-03 14:22:00,15.9,23.7,2015-01-03 12:31:00,10.7,2015-01-03 04:51:00,77,44,2015-01-03 12:31:00,0.6,35.0,5.5,289.0,2015-01-03 13:52:00,0.0
2015-01-04,1014.9,1017.4,2015-01-04 00:01:00,1012.5,2015-01-04 14:51:00,18.1,26.7,2015-01-04 13:11:00,11.6,2015-01-04 03:12:00,70,35,2015-01-04 13:44:00,1.1,12.0,5.7,305.0,2015-01-04 14:13:00,0.0
2015-01-05,1012.5,1014.6,2015-01-05 09:01:00,1010.0,2015-01-05 14:51:00,19.8,29.8,2015-01-05 14:24:00,11.3,2015-01-05 05:01:00,69,33,2015-01-05 14:45:00,0.6,3.0,5.8,296.0,2015-01-05 15:30:00,0.0
2015-01-06,1011.8,1013.3,2015-01-06 09:02:00,1009.7,2015-01-06 13:41:00,21.6,28.3,2015-01-06 13:01:00,15.3,2015-01-06 01:16:00,72,46,2015-01-06 14:07:00,1.3,4.0,6.4,309.0,2015-01-06 16:56:00,0.0
2015-01-07,1015.8,1019.2,2015-01-07 23:41:00,1012.5,2015-01-07 00:01:00,18.6,23.6,2015-01-07 15:04:00,15.0,2015-01-07 21:43:00,79,59,2015-01-07 15:05:00,1.9,360.0,8.4,333.0,2015-01-07 20:23:00,0.0
2015-01-08,1020.7,1022.3,2015-01-08 08:52:00,1019.1,2015-01-08 00:01:00,15.7,18.3,2015-01-08 16:02:00,13.9,2015-01-08 03:51:00,65,56,2015-01-08 14:20:00,1.8,356.0,7.6,350.0,2015-01-08 05:25:00,0.0
2015-01-09,1020.7,1022.7,2015-01-09 08:31:00,1018.3,2015-01-09 14:13:00,17.2,24.0,2015-01-09 14:41:00,12.4,2015-01-09 06:41:00,64,42,2015-01-09 14:41:00,1.2,5.0,4.9,305.0,2015-01-09 12:41:00,0.0
2015-01-10,1020.1,1022.1,2015-01-10 08:53:00,1017.9,2015-01-10 14:32:00,17.6,23.2,2015-01-10 13:31:00,13.6,2015-01-10 06:33:00,66,42,2015-01-10 13:31:00,1.4,1.0,6.4,320.0,2015-01-10 13:19:00,0.0
2015-01-11,1018.7,1020.7,2015-01-11 09:02:00,1016.4,2015-01-11 14:11:00,18.1,25.1,2015-01-11 12:42:00,11.6,2015-01-11 07:29:00,71,41,2015-01-11 12:45:00,1.1,318.0,7.9,286.0,2015-01-11 14:11:00,0.0
2015-01-12,1017.3,1019.5,2015-01-12 09:11:00,1014.8,2015-01-12 14:51:00,19.6,26.5,2015-01-12 13:15:00,14.6,2015-01-12 05:45:00,69,36,2015-01-12 13:17:00,0.8,17.0,6.0,279.0,2015-01-12 12:49:00,0.0
2015-01-13,1015.0,1016.9,2015-01-13 21:45:00,1012.2,2015-01-13 14:25:00,18.9,23.9,2015-01-13 13:31:00,15.8,2015-01-13 06:21:00,80,61,2015-01-13 09:43:00,1.4,1.0,9.0,2.0,2015-01-13 21:32:00,0.0
2015-01-14,1015.8,1017.8,2015-01-14 22:23:00,1012.8,2015-01-14 15:11:00,17.4,21.5,2015-01-14 14:43:00,14.1,2015-01-14 23:51:00,84,62,2015-01-14 15:43:00,2.1,10.0,11.9,347.0,2015-01-14 11:44:00,8.0
