,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.5,1022.8,2019-01-03T09:24:00,1012.1,2019-01-14T15:11:00,19.5,30.0,2019-01-31T13:51:00,10.0,2019-01-26T11:31:00,82.0,29.0,2019-01-29T14:14:00,1.4,4.0,10.1,37.0,2019-01-22T11:27:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1015.5,1022.3,2019-02-12T09:11:00,1009.8,2019-02-07T15:01:00,21.6,32.0,2019-02-19T12:02:00,14.5,2019-02-06T06:34:00,82.0,24.0,2019-02-07T14:02:00,1.4,1.0,9.0,25.0,2019-02-25T09:35:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1012.8,1018.3,2019-03-15T09:06:00,1006.4,2019-03-03T05:12:00,21.9,32.3,2019-03-22T13:02:00,10.0,2019-03-13T06:21:00,86.0,39.0,2019-03-19T14:01:00,1.2,21.0,10.7,15.0,2019-03-03T14:09:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1009.9,1018.0,2019-04-01T08:55:00,1003.7,2019-04-30T16:01:00,25.2,33.5,2019-04-30T12:21:00,17.7,2019-04-02T01:38:00,84.0,43.0,2019-04-20T12:33:00,1.2,2.0,12.4,293.0,2019-04-19T14:49:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1007.3,1012.2,2019-05-03T10:43:00,1002.9,2019-05-18T15:01:00,26.0,34.5,2019-05-26T15:05:00,19.5,2019-05-07T22:21:00,89.0,50.0,2019-05-26T15:05:00,1.1,1.0,15.6,328.0,2019-05-20T15:16:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1004.7,1010.1,2019-06-05T22:01:00,997.9,2019-06-14T13:31:00,28.3,35.7,2019-06-18T13:03:00,23.0,2019-06-05T05:21:00,88.0,39.0,2019-06-03T15:11:00,1.2,147.0,12.4,162.0,2019-06-10T13:44:00,399.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1004.0,1010.0,2019-07-11T10:01:00,991.8,2019-07-17T17:03:00,28.1,35.8,2019-07-17T15:12:00,23.5,2019-07-03T19:21:00,90.0,51.0,2019-07-17T14:35:00,1.4,143.0,15.1,142.0,2019-07-03T04:02:00,509.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1001.3,1009.4,2019-08-26T21:24:00,982.4,2019-08-24T15:31:00,27.8,36.0,2019-08-28T14:02:00,23.0,2019-08-31T05:35:00,93.0,51.0,2019-08-05T09:55:00,1.3,143.0,17.2,147.0,2019-08-24T23:06:00,705.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1005.9,1015.2,2019-09-24T21:31:00,995.3,2019-09-30T15:21:00,27.4,35.0,2019-09-02T12:01:00,21.6,2019-09-24T03:11:00,85.0,39.0,2019-09-23T15:42:00,1.1,20.0,13.3,349.0,2019-09-20T18:06:00,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1011.3,1015.9,2019-10-15T08:53:00,1000.4,2019-10-01T00:01:00,26.3,34.5,2019-10-02T13:02:00,19.6,2019-10-21T06:01:00,80.0,44.0,2019-10-21T14:31:00,1.1,14.0,9.5,343.0,2019-10-01T00:55:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1012.7,1019.1,2019-11-29T08:43:00,1005.5,2019-11-06T14:44:00,23.1,32.0,2019-11-01T12:57:00,14.0,2019-11-30T06:01:00,80.0,40.0,2019-11-12T12:54:00,1.2,1.0,8.8,316.0,2019-11-18T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1016.2,1022.9,2019-12-31T22:21:00,1009.3,2019-12-26T14:31:00,19.4,29.8,2019-12-28T19:51:00,9.7,2019-12-09T05:56:00,85.0,37.0,2019-12-10T11:52:00,1.4,5.0,12.5,18.0,2019-12-30T12:25:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
