,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.6,1016.2,2026-01-01T23:17:00,1010.3,2026-01-01T03:12:00,19.1,25.5,2026-01-01T14:31:00,16.1,2026-01-01T23:42:00,76.0,52.0,2026-01-01T14:41:00,1.9,354.0,9.8,34.0,2026-01-01T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.7,1021.6,2026-01-02T21:53:00,1015.8,2026-01-02T01:41:00,15.4,19.0,2026-01-02T12:08:00,12.0,2026-01-02T22:12:00,70.0,55.0,2026-01-02T15:43:00,2.2,353.0,11.0,33.0,2026-01-02T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.6,1023.0,2026-01-03T08:52:00,1018.0,2026-01-03T15:34:00,16.1,22.5,2026-01-03T13:41:00,11.1,2026-01-03T04:10:00,66.0,43.0,2026-01-03T14:54:00,0.6,2.0,4.6,74.0,2026-01-03T09:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.2,1021.5,2026-01-04T09:41:00,1017.0,2026-01-04T14:53:00,16.9,23.7,2026-01-04T13:05:00,10.0,2026-01-04T06:01:00,74.0,45.0,2026-01-04T13:13:00,0.5,352.0,4.5,334.0,2026-01-04T17:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.6,1019.5,2026-01-05T09:04:00,1015.0,2026-01-05T14:41:00,17.6,24.6,2026-01-05T14:41:00,13.2,2026-01-05T05:15:00,79.0,43.0,2026-01-05T14:02:00,1.2,21.0,7.7,326.0,2026-01-05T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.8,1020.8,2026-01-06T23:01:00,1017.2,2026-01-06T16:02:00,15.4,19.2,2026-01-06T13:25:00,12.6,2026-01-06T23:35:00,74.0,57.0,2026-01-06T13:14:00,2.0,356.0,10.6,325.0,2026-01-06T20:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.9,1021.3,2026-01-07T09:04:00,1017.6,2026-01-07T14:51:00,14.5,18.7,2026-01-07T14:15:00,12.0,2026-01-07T06:33:00,60.0,43.0,2026-01-07T14:15:00,1.7,358.0,8.9,324.0,2026-01-07T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1019.7,1022.0,2026-01-08T09:14:00,1017.3,2026-01-08T14:35:00,15.1,21.7,2026-01-08T14:43:00,12.0,2026-01-08T03:31:00,60.0,43.0,2026-01-08T14:43:00,1.4,23.0,7.2,30.0,2026-01-08T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.6,1020.8,2026-01-09T08:56:00,1016.7,2026-01-09T14:41:00,15.3,19.5,2026-01-09T16:41:00,12.5,2026-01-09T03:23:00,58.0,44.0,2026-01-09T15:15:00,1.2,7.0,5.0,26.0,2026-01-09T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.3,1019.5,2026-01-10T23:02:00,1014.5,2026-01-10T14:52:00,17.5,22.3,2026-01-10T13:51:00,13.5,2026-01-10T05:53:00,65.0,46.0,2026-01-10T12:41:00,1.1,351.0,5.1,346.0,2026-01-10T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
