,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.9,17.6,99,0.9,21.0,0.0
2023-01-01 02:00:00,1018.8,17.4,99,0.5,1.0,0.0
2023-01-01 03:00:00,1018.5,17.3,99,1.5,24.0,0.0
2023-01-01 04:00:00,1018.1,17.2,99,1.6,27.0,0.0
2023-01-01 05:00:00,1018.3,17.0,99,0.7,359.0,0.0
2023-01-01 06:00:00,1018.8,17.2,99,0.7,344.0,0.0
2023-01-01 07:00:00,1019.4,16.9,99,0.8,13.0,0.0
2023-01-01 08:00:00,1020.0,17.2,99,1.2,21.0,0.0
2023-01-01 09:00:00,1020.1,18.1,99,1.1,357.0,0.0
2023-01-01 10:00:00,1020.2,18.9,99,1.4,359.0,0.0
2023-01-01 11:00:00,1019.8,19.5,99,1.5,18.0,0.0
2023-01-01 12:00:00,1018.9,20.3,96,1.7,11.0,0.0
2023-01-01 13:00:00,1018.0,21.1,92,1.1,353.0,0.0
2023-01-01 14:00:00,1017.3,21.3,92,1.7,19.0,0.0
2023-01-01 15:00:00,1016.9,21.3,92,1.5,6.0,0.0
2023-01-01 16:00:00,1017.0,21.2,98,1.1,10.0,0.0
2023-01-01 17:00:00,1017.4,19.8,99,1.7,358.0,0.0
2023-01-01 18:00:00,1017.9,19.1,99,1.6,359.0,0.0
2023-01-01 19:00:00,1018.5,18.7,99,1.3,360.0,0.0
2023-01-01 20:00:00,1019.1,18.4,99,1.0,5.0,0.0
2023-01-01 21:00:00,1019.1,18.4,99,1.1,4.0,0.0
2023-01-01 22:00:00,1019.5,18.3,99,0.9,10.0,0.0
2023-01-01 23:00:00,1019.7,18.3,99,1.2,5.0,0.0
2023-01-02 00:00:00,1019.7,18.3,99,1.3,11.0,0.0
