,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.1,1017.5,2014-01-01T08:32:00,1012.6,2014-01-01T14:43:00,17.5,26.3,2014-01-01T14:18:00,11.6,2014-01-01T05:33:00,75,40.0,2014-01-01T14:18:00,1.1,11,5.4,39.0,2014-01-01T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-01T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.4,1016.0,2014-01-02T08:31:00,1010.5,2014-01-02T14:52:00,19.5,29.5,2014-01-02T15:36:00,11.0,2014-01-02T06:17:00,72,36.0,2014-01-02T15:31:00,0.7,4,5.9,282.0,2014-01-02T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-02T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.1,1013.0,2014-01-03T08:20:00,1008.4,2014-01-03T15:03:00,22.5,28.7,2014-01-03T12:36:00,18.6,2014-01-03T03:02:00,71,51.0,2014-01-03T11:38:00,1.4,5,6.5,297.0,2014-01-03T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-03T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1012.2,1014.4,2014-01-04T22:19:00,1010.5,2014-01-04T03:57:00,19.7,25.6,2014-01-04T12:32:00,14.6,2014-01-04T23:48:00,68,44.0,2014-01-04T14:22:00,1.6,1,8.0,353.0,2014-01-04T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-04T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1014.5,1016.6,2014-01-05T08:02:00,1012.3,2014-01-05T13:39:00,16.9,24.6,2014-01-05T14:04:00,12.4,2014-01-05T06:03:00,69,39.0,2014-01-05T14:04:00,1.3,27,5.1,50.0,2014-01-05T01:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-05T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1014.8,1016.7,2014-01-06T08:16:00,1013.0,2014-01-06T14:20:00,17.8,24.6,2014-01-06T15:31:00,12.7,2014-01-06T04:31:00,70,36.0,2014-01-06T15:46:00,1.2,79,5.4,355.0,2014-01-06T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1014.1,1016.3,2014-01-07T09:23:00,1011.9,2014-01-07T15:17:00,18.6,26.9,2014-01-07T12:47:00,12.0,2014-01-07T06:18:00,73,38.0,2014-01-07T12:49:00,0.6,45,4.9,310.0,2014-01-07T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-07T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.0,1015.5,2014-01-08T09:49:00,1011.4,2014-01-08T14:32:00,19.8,27.5,2014-01-08T13:54:00,13.7,2014-01-08T06:22:00,73,45.0,2014-01-08T11:17:00,1.6,6,8.5,336.0,2014-01-08T18:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1018.1,1020.9,2014-01-09T23:35:00,1015.5,2014-01-09T00:01:00,16.3,22.3,2014-01-09T15:22:00,13.1,2014-01-09T23:47:00,70,55.0,2014-01-09T14:21:00,2.2,355,8.6,355.0,2014-01-09T19:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1020.3,1022.5,2014-01-10T08:17:00,1017.5,2014-01-10T14:22:00,16.6,23.2,2014-01-10T13:46:00,12.2,2014-01-10T04:46:00,74,49.0,2014-01-10T14:17:00,1.5,19,5.7,290.0,2014-01-10T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
