,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.7,1020.3,2023-01-01 08:34:00,1016.8,2023-01-01 15:01:00,18.7,21.5,2023-01-01 14:33:00,16.8,2023-01-01 06:35:00,98,91,2023-01-01 12:47:00,1.2,359.0,4.5,35.0,2023-01-01 09:18:00,0.0
2023-01-02,1018.8,1020.4,2023-01-02 09:01:00,1016.6,2023-01-02 14:52:00,18.6,20.0,2023-01-02 11:02:00,17.7,2023-01-02 23:25:00,99,99,2023-01-02 00:01:00,1.3,1.0,6.2,328.0,2023-01-02 11:18:00,1.0
2023-01-03,1018.9,1020.8,2023-01-03 08:53:00,1017.3,2023-01-03 15:33:00,18.1,21.7,2023-01-03 15:03:00,15.7,2023-01-03 23:41:00,98,89,2023-01-03 15:33:00,1.3,7.0,6.5,34.0,2023-01-03 08:35:00,0.0
2023-01-04,1019.0,1020.7,2023-01-04 08:52:00,1016.9,2023-01-04 15:11:00,18.5,25.0,2023-01-04 13:57:00,15.3,2023-01-04 01:07:00,89,57,2023-01-04 13:57:00,1.3,10.0,5.8,327.0,2023-01-04 07:09:00,0.0
2023-01-05,1018.9,1021.0,2023-01-05 08:11:00,1016.1,2023-01-05 15:01:00,19.1,26.5,2023-01-05 13:52:00,15.0,2023-01-05 04:42:00,91,57,2023-01-05 14:29:00,1.1,8.0,7.9,31.0,2023-01-05 09:07:00,0.0
2023-01-06,1018.0,1020.1,2023-01-06 08:38:00,1015.1,2023-01-06 15:32:00,19.2,24.0,2023-01-06 14:42:00,16.6,2023-01-06 23:33:00,93,68,2023-01-06 14:45:00,1.7,22.0,7.7,327.0,2023-01-06 10:52:00,0.0
2023-01-07,1016.4,1017.9,2023-01-07 22:01:00,1013.8,2023-01-07 15:01:00,19.8,26.7,2023-01-07 13:21:00,15.7,2023-01-07 06:22:00,80,50,2023-01-07 14:52:00,0.9,0.0,4.9,324.0,2023-01-07 07:50:00,0.0
2023-01-08,1017.4,1018.7,2023-01-08 08:31:00,1015.8,2023-01-08 15:41:00,20.2,26.5,2023-01-08 12:54:00,16.2,2023-01-08 06:46:00,83,53,2023-01-08 12:54:00,0.7,0.0,4.7,324.0,2023-01-08 12:27:00,0.0
2023-01-09,1016.9,1018.9,2023-01-09 09:11:00,1014.1,2023-01-09 15:11:00,19.7,26.0,2023-01-09 15:01:00,16.5,2023-01-09 02:01:00,91,50,2023-01-09 15:01:00,1.1,356.0,5.0,23.0,2023-01-09 14:00:00,0.0
2023-01-10,1015.4,1017.1,2023-01-10 09:51:00,1013.2,2023-01-10 15:22:00,20.1,24.7,2023-01-10 11:51:00,17.5,2023-01-10 04:11:00,92,66,2023-01-10 11:51:00,0.9,0.0,5.6,315.0,2023-01-10 15:59:00,0.0
2023-01-11,1014.6,1016.3,2023-01-11 09:11:00,1012.2,2023-01-11 15:24:00,20.1,25.5,2023-01-11 13:34:00,17.7,2023-01-11 06:03:00,96,73,2023-01-11 13:35:00,1.1,0.0,6.0,40.0,2023-01-11 05:58:00,0.5
2023-01-12,1013.1,1014.9,2023-01-12 00:01:00,1011.0,2023-01-12 14:24:00,20.7,26.7,2023-01-12 14:21:00,17.2,2023-01-12 04:53:00,92,63,2023-01-12 14:24:00,0.8,0.0,4.6,21.0,2023-01-12 04:49:00,0.0
2023-01-13,1010.4,1012.8,2023-01-13 09:03:00,1008.4,2023-01-13 14:11:00,22.8,30.1,2023-01-13 13:41:00,16.2,2023-01-13 06:12:00,87,51,2023-01-13 13:31:00,0.9,0.0,6.4,194.0,2023-01-13 13:32:00,0.0
2023-01-14,1007.5,1009.8,2023-01-14 09:06:00,1004.8,2023-01-14 14:43:00,24.0,30.6,2023-01-14 13:32:00,18.3,2023-01-14 06:44:00,87,55,2023-01-14 11:31:00,0.7,0.0,5.2,176.0,2023-01-14 11:26:00,0.0
2023-01-15,1009.8,1014.0,2023-01-15 23:51:00,1007.4,2023-01-15 14:26:00,20.7,27.5,2023-01-15 13:33:00,15.0,2023-01-15 23:38:00,87,60,2023-01-15 14:52:00,1.4,10.0,7.0,40.0,2023-01-15 05:41:00,0.0
2023-01-16,1016.1,1018.5,2023-01-16 21:37:00,1013.7,2023-01-16 15:02:00,15.9,20.6,2023-01-16 14:42:00,13.3,2023-01-16 05:23:00,77,59,2023-01-16 13:11:00,1.8,2.0,8.7,26.0,2023-01-16 08:24:00,0.5
2023-01-17,1018.4,1020.8,2023-01-17 21:32:00,1015.6,2023-01-17 14:31:00,16.5,23.5,2023-01-17 13:33:00,12.5,2023-01-17 06:01:00,85,54,2023-01-17 13:29:00,1.4,8.0,6.9,324.0,2023-01-17 17:27:00,0.0
2023-01-18,1019.2,1021.3,2023-01-18 08:12:00,1016.4,2023-01-18 15:57:00,16.2,21.7,2023-01-18 14:11:00,13.6,2023-01-18 23:56:00,86,54,2023-01-18 14:13:00,1.8,11.0,9.2,19.0,2023-01-18 14:18:00,0.0
2023-01-19,1018.0,1020.4,2023-01-19 09:03:00,1015.2,2023-01-19 14:41:00,17.1,25.0,2023-01-19 13:12:00,12.5,2023-01-19 06:03:00,83,44,2023-01-19 16:41:00,1.4,4.0,7.4,30.0,2023-01-19 08:46:00,0.0
