,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1018.7,1020.3,2023-01-01T08:34:00,1016.8,2023-01-01T15:01:00,18.7,21.5,2023-01-01T14:33:00,16.8,2023-01-01T06:35:00,98,91,2023-01-01T12:47:00,1.2,359,4.5,35.0,2023-01-01T09:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1018.8,1020.4,2023-01-02T09:01:00,1016.6,2023-01-02T14:52:00,18.6,20.0,2023-01-02T11:02:00,17.7,2023-01-02T23:25:00,99,99,2023-01-02T00:01:00,1.3,1,6.2,328.0,2023-01-02T11:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T13:00:00,,,0,,99,2023-01-02T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1018.9,1020.8,2023-01-03T08:53:00,1017.3,2023-01-03T15:33:00,18.0,21.7,2023-01-03T15:03:00,15.7,2023-01-03T23:41:00,98,89,2023-01-03T15:33:00,1.3,7,6.5,34.0,2023-01-03T08:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.0,1020.7,2023-01-04T08:52:00,1016.9,2023-01-04T15:11:00,18.5,25.0,2023-01-04T13:57:00,15.3,2023-01-04T01:07:00,89,57,2023-01-04T13:57:00,1.3,10,5.8,327.0,2023-01-04T07:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-04T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1018.9,1021.0,2023-01-05T08:11:00,1016.1,2023-01-05T15:01:00,19.1,26.5,2023-01-05T13:52:00,15.0,2023-01-05T04:42:00,91,57,2023-01-05T14:29:00,1.1,8,7.9,31.0,2023-01-05T09:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-05T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1018.0,1020.1,2023-01-06T08:38:00,1015.1,2023-01-06T15:32:00,19.2,24.0,2023-01-06T14:42:00,16.6,2023-01-06T23:33:00,93,68,2023-01-06T14:45:00,1.7,22,7.7,327.0,2023-01-06T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1016.3,1017.9,2023-01-07T22:01:00,1013.8,2023-01-07T15:01:00,20.1,26.7,2023-01-07T13:21:00,15.7,2023-01-07T06:22:00,79,50,2023-01-07T14:52:00,0.9,2,4.9,324.0,2023-01-07T07:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1017.4,1018.7,2023-01-08T08:31:00,1015.8,2023-01-08T15:41:00,20.2,26.5,2023-01-08T12:54:00,16.2,2023-01-08T06:46:00,83,53,2023-01-08T12:54:00,0.7,332,4.7,324.0,2023-01-08T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-08T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1016.8,1018.9,2023-01-09T09:11:00,1014.1,2023-01-09T15:11:00,19.8,26.0,2023-01-09T15:01:00,16.5,2023-01-09T02:01:00,91,50,2023-01-09T15:01:00,1.1,356,5.0,23.0,2023-01-09T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-09T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1015.4,1017.1,2023-01-10T09:51:00,1013.2,2023-01-10T15:22:00,20.1,24.7,2023-01-10T11:51:00,17.5,2023-01-10T04:11:00,92,66,2023-01-10T11:51:00,0.9,27,5.6,315.0,2023-01-10T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-10T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
