,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1017.9,11.5,93,0.0,0.0,,,0.0
2013-12-01 02:00:00,1017.5,11.1,93,0.3,95.0,,,0.0
2013-12-01 03:00:00,1017.2,12.1,92,0.7,41.0,,,-999.6
2013-12-01 04:00:00,1016.8,13.9,83,1.2,29.0,,,0.0
2013-12-01 05:00:00,1016.8,13.3,88,0.6,20.0,,,0.0
2013-12-01 06:00:00,1017.1,12.7,92,0.7,358.0,,,0.0
2013-12-01 07:00:00,1017.7,13.5,85,0.8,15.0,,,0.0
2013-12-01 08:00:00,1018.6,15.7,78,1.0,4.0,,,0.0
2013-12-01 09:00:00,1019.0,18.3,65,1.7,29.0,,,0.0
2013-12-01 10:00:00,1018.7,21.0,53,1.8,13.0,,,0.0
2013-12-01 11:00:00,1017.8,22.8,43,1.8,359.0,,,0.0
2013-12-01 12:00:00,1016.9,23.7,39,2.0,349.0,,,0.0
2013-12-01 13:00:00,1015.9,24.3,36,1.2,358.0,,,0.0
2013-12-01 14:00:00,1015.3,25.2,36,1.7,308.0,,,0.0
2013-12-01 15:00:00,1014.9,25.4,36,1.3,325.0,,,0.0
2013-12-01 16:00:00,1015.3,23.5,42,2.2,307.0,,,0.0
2013-12-01 17:00:00,1015.9,21.4,54,2.3,347.0,,,0.0
2013-12-01 18:00:00,1016.5,19.7,66,1.7,347.0,,,0.0
2013-12-01 19:00:00,1017.1,18.7,70,2.0,357.0,,,0.0
2013-12-01 20:00:00,1017.2,17.8,71,1.4,356.0,,,0.0
2013-12-01 21:00:00,1017.8,17.1,74,1.4,26.0,,,0.0
2013-12-01 22:00:00,1017.9,16.3,77,0.9,10.0,,,0.0
2013-12-01 23:00:00,1017.9,15.7,79,1.1,31.0,,,0.0
2013-12-02 00:00:00,1017.7,15.0,81,0.9,25.0,,,0.0
2013-12-02 01:00:00,1017.4,14.4,84,0.7,21.0,,,0.0
2013-12-02 02:00:00,1016.9,14.0,85,0.9,30.0,,,0.0
2013-12-02 03:00:00,1016.4,13.5,89,0.8,38.0,,,0.0
2013-12-02 04:00:00,1016.1,13.0,90,0.8,52.0,,,0.0
2013-12-02 05:00:00,1016.1,12.9,91,0.7,1.0,,,0.0
2013-12-02 06:00:00,1016.5,12.9,91,1.0,25.0,,,0.0
2013-12-02 07:00:00,1017.0,13.1,91,0.4,22.0,,,0.0
2013-12-02 08:00:00,1017.5,15.3,84,1.3,356.0,,,0.0
2013-12-02 09:00:00,1017.7,17.7,72,1.5,352.0,,,0.0
2013-12-02 10:00:00,1017.4,19.3,63,1.3,27.0,,,0.0
2013-12-02 11:00:00,1016.6,22.7,52,0.6,171.0,,,-999.6
2013-12-02 12:00:00,1015.5,24.3,45,1.2,278.0,,,0.0
2013-12-02 13:00:00,1014.4,24.6,42,1.7,215.0,,,0.0
2013-12-02 14:00:00,1013.7,25.4,37,2.4,177.0,,,0.0
2013-12-02 15:00:00,1013.5,24.5,41,2.4,200.0,,,-999.6
2013-12-02 16:00:00,1013.8,24.0,38,1.3,227.0,,,0.0
2013-12-02 17:00:00,1014.4,22.1,43,1.4,187.0,,,0.0
2013-12-02 18:00:00,1015.1,19.0,61,0.2,0.0,,,0.0
2013-12-02 19:00:00,1015.6,16.5,75,0.2,0.0,,,0.0
2013-12-02 20:00:00,1016.2,15.4,81,0.5,93.0,,,0.0
2013-12-02 21:00:00,1016.4,14.8,85,0.5,136.0,,,0.0
2013-12-02 22:00:00,1016.6,14.5,87,0.3,134.0,,,0.0
2013-12-02 23:00:00,1016.7,13.4,90,0.2,0.0,,,0.0
2013-12-03 00:00:00,1016.5,13.6,92,0.6,142.0,,,0.0
2013-12-03 01:00:00,1016.4,13.0,92,0.2,0.0,,,0.0
2013-12-03 02:00:00,1015.9,12.9,93,0.0,0.0,,,0.0
2013-12-03 03:00:00,1015.5,12.1,94,0.0,0.0,,,0.0
2013-12-03 04:00:00,1015.1,12.9,94,0.0,0.0,,,0.0
2013-12-03 05:00:00,1015.3,12.3,94,0.2,0.0,,,0.0
2013-12-03 06:00:00,1015.7,12.0,93,0.6,53.0,,,0.0
2013-12-03 07:00:00,1016.1,11.8,91,0.1,0.0,,,0.0
2013-12-03 08:00:00,1016.8,17.4,74,0.8,13.0,,,0.0
2013-12-03 09:00:00,1017.4,18.7,67,1.7,27.0,,,0.0
2013-12-03 10:00:00,1017.3,21.7,54,1.6,357.0,,,0.0
2013-12-03 11:00:00,1016.5,22.6,51,1.4,346.0,,,0.0
2013-12-03 12:00:00,1015.3,23.8,46,1.5,304.0,,,0.0
2013-12-03 13:00:00,1014.3,24.4,41,1.4,345.0,,,-999.6
2013-12-03 14:00:00,1013.5,25.2,43,1.5,326.0,,,0.0
2013-12-03 15:00:00,1013.2,24.5,47,1.8,298.0,,,0.0
2013-12-03 16:00:00,1013.2,23.7,45,2.0,314.0,,,0.0
2013-12-03 17:00:00,1013.6,21.8,47,1.3,313.0,,,0.0
2013-12-03 18:00:00,1014.3,20.0,58,0.4,328.0,,,0.0
2013-12-03 19:00:00,1014.8,19.1,63,0.8,3.0,,,0.0
2013-12-03 20:00:00,1015.2,15.6,79,0.8,131.0,,,0.0
2013-12-03 21:00:00,1015.3,14.3,84,0.0,0.0,,,0.0
2013-12-03 22:00:00,1015.7,13.3,89,0.4,84.0,,,0.0
2013-12-03 23:00:00,1015.5,12.9,90,0.4,84.0,,,0.0
2013-12-04 00:00:00,1015.3,12.4,90,0.5,46.0,,,0.0
2013-12-04 01:00:00,1015.4,12.1,91,0.4,64.0,,,0.0
2013-12-04 02:00:00,1015.1,12.0,93,0.6,142.0,,,0.0
2013-12-04 03:00:00,1014.7,11.2,93,0.2,0.0,,,0.0
2013-12-04 04:00:00,1014.6,11.2,94,0.3,133.0,,,0.0
2013-12-04 05:00:00,1014.7,13.2,90,0.8,308.0,,,0.0
2013-12-04 06:00:00,1015.1,13.4,89,1.5,27.0,,,0.0
2013-12-04 07:00:00,1015.1,11.5,93,0.0,0.0,,,0.0
2013-12-04 08:00:00,1015.8,16.7,77,0.2,0.0,,,0.0
2013-12-04 09:00:00,1016.1,19.3,65,1.0,58.0,,,0.0
2013-12-04 10:00:00,1015.9,21.4,55,1.5,334.0,,,0.0
2013-12-04 11:00:00,1015.3,22.1,51,1.4,296.0,,,0.0
2013-12-04 12:00:00,1014.2,23.6,38,1.7,306.0,,,0.0
2013-12-04 13:00:00,1013.0,24.1,34,2.1,340.0,,,0.0
2013-12-04 14:00:00,1012.1,24.3,38,1.9,334.0,,,0.0
