,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1018.6,16.2,99,0.0,0,0.9,115,0.0,,,,,2017-01-01T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1018.2,16.5,99,0.2,0,1.3,39,0.0,,,,,2017-01-01T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1017.7,15.7,99,0.4,86,0.8,34,0.0,,,,,2017-01-01T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1017.4,15.2,99,0.1,0,0.9,22,0.0,,,,,2017-01-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1017.6,14.9,99,0.7,118,0.8,118,0.0,,,,,2017-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1018.2,14.6,99,0.3,128,1.0,117,0.0,,,,,2017-01-01T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1018.8,14.6,99,0.7,147,1.1,145,0.0,,,,,2017-01-01T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1019.4,16.5,99,0.0,0,0.9,119,0.0,,,,,2017-01-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1019.7,20.3,88,1.1,32,2.0,20,0.0,,,,,2017-01-01T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1019.5,23.5,73,1.0,145,1.8,162,0.0,,,,,2017-01-01T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1018.7,24.8,65,0.4,122,2.4,193,0.0,,,,,2017-01-01T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1017.4,25.4,61,1.1,230,3.0,257,0.0,,,,,2017-01-01T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1016.5,26.4,57,1.9,290,4.5,282,0.0,,,,,2017-01-01T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1015.7,25.0,66,1.9,317,4.9,301,0.0,,,,,2017-01-01T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1015.3,24.6,68,2.0,305,4.5,305,0.0,,,,,2017-01-01T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1015.3,24.2,68,1.3,307,3.5,282,0.0,,,,,2017-01-01T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1015.5,23.0,72,0.9,319,3.4,332,0.0,,,,,2017-01-01T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1016.0,21.6,83,1.0,307,3.3,9,0.0,,,,,2017-01-01T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1016.7,20.8,88,0.8,345,2.2,11,0.0,,,,,2017-01-01T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1017.4,20.1,90,0.8,343,2.4,351,0.0,,,,,2017-01-01T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1017.7,19.4,92,1.1,1,2.2,329,0.0,,,,,2017-01-01T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1017.9,19.1,95,1.4,26,2.8,49,0.0,,,,,2017-01-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1017.7,18.8,97,1.0,354,2.6,32,0.0,,,,,2017-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1017.6,18.5,99,1.3,26,3.5,37,0.0,,,,,2017-01-01T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1017.6,18.6,99,0.9,1,3.1,6,0.0,,,,,2017-01-02T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1017.5,18.9,99,0.5,27,2.7,23,0.0,,,,,2017-01-02T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1017.1,19.1,97,0.8,40,3.1,31,0.0,,,,,2017-01-02T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1016.7,18.7,99,0.8,42,3.2,48,0.0,,,,,2017-01-02T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1016.8,18.5,99,1.1,42,2.4,69,0.0,,,,,2017-01-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1017.2,18.4,99,0.9,1,2.3,328,0.0,,,,,2017-01-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1017.7,18.4,99,1.9,28,3.5,46,0.0,,,,,2017-01-02T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1018.2,18.6,99,1.7,27,3.6,39,0.0,,,,,2017-01-02T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1018.6,20.1,91,1.1,29,3.2,51,0.0,,,,,2017-01-02T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1018.4,20.7,85,2.0,18,4.8,20,0.0,,,,,2017-01-02T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1017.8,22.2,77,2.3,7,4.4,355,0.0,,,,,2017-01-02T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
