,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1017.4,1023.7,2015-01-02T09:21:00,1009.7,2015-01-06T13:41:00,17.8,29.8,2015-01-05T14:24:00,8.1,2015-01-24T06:01:00,73,27,2015-01-22T13:28:00,1.4,2,11.9,347,2015-01-14T11:44:00,8.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,1,0,,,99,2015-01-01T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1016.4,1023.9,2015-02-01T08:57:00,1009.0,2015-02-24T15:41:00,19.1,29.9,2015-02-26T13:44:00,9.6,2015-02-13T05:11:00,75,31,2015-02-14T12:21:00,1.4,356,10.3,355,2015-02-05T15:15:00,33.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2015-02-21T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2015-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1014.6,1022.1,2015-03-25T22:31:00,1007.1,2015-03-03T14:41:00,22.0,32.8,2015-03-19T13:23:00,13.7,2015-03-13T06:11:00,78,37,2015-03-19T11:21:00,1.4,2,11.2,43,2015-03-23T15:41:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,2,1,,,100,2015-03-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1011.0,1016.6,2015-04-11T20:01:00,1004.8,2015-04-03T03:21:00,25.0,34.2,2015-04-05T12:51:00,11.9,2015-04-15T02:51:00,74,17,2015-04-14T09:54:00,1.6,2,11.2,190,2015-04-18T13:22:00,22.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2015-04-02T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1007.0,1012.0,2015-05-14T08:27:00,1002.5,2015-05-25T01:57:00,27.5,35.1,2015-05-19T12:53:00,22.2,2015-05-02T04:41:00,83,45,2015-05-16T15:12:00,1.3,147,10.7,198,2015-05-02T13:01:00,317.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2015-05-24T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1005.8,1009.3,2015-06-01T22:31:00,1001.5,2015-06-17T16:17:00,30.1,36.8,2015-06-19T12:35:00,20.2,2015-06-30T20:03:00,75,42,2015-06-18T15:25:00,1.4,140,11.6,165,2015-06-23T14:32:00,12.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2015-06-20T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2015-06-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1002.7,1011.7,2015-07-28T21:43:00,991.9,2015-07-10T14:13:00,28.8,36.5,2015-07-03T12:23:00,23.0,2015-07-27T18:01:00,81,48,2015-07-03T12:44:00,1.5,146,15.4,187,2015-07-19T15:13:00,211.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2015-07-22T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2015-07-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1003.3,1010.3,2015-08-02T07:37:00,971.9,2015-08-08T07:34:00,27.9,35.4,2015-08-04T13:05:00,21.7,2015-08-08T16:20:00,85,0,2015-08-08T16:01:00,1.7,142,24.4,187,2015-08-08T14:46:00,568.0,,,,,,,,,,,,,,,,,,,,,,,180.5,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2015-08-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1007.0,1012.9,2015-09-17T21:52:00,989.5,2015-09-28T21:38:00,28.0,35.1,2015-09-30T12:11:00,22.3,2015-09-19T03:41:00,80,40,2015-09-13T13:01:00,1.3,25,19.8,297,2015-09-28T22:27:00,188.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-09-28T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1010.5,1018.3,2015-10-31T09:31:00,999.6,2015-10-19T15:51:00,26.5,34.9,2015-10-04T11:52:00,20.1,2015-10-16T04:41:00,81,46,2015-10-30T13:03:00,1.1,8,7.5,259,2015-10-08T12:26:00,46.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2015-10-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2015-10-29T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
