,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.3,14.9,96,1.3,15.0,,,0.0
2022-01-01 02:00:00,1021.9,14.8,99,1.5,7.0,,,0.0
2022-01-01 03:00:00,1021.6,14.8,99,1.9,25.0,,,0.0
2022-01-01 04:00:00,1021.0,13.9,99,1.8,25.0,,,0.0
2022-01-01 05:00:00,1020.9,13.8,99,1.6,22.0,,,0.0
2022-01-01 06:00:00,1020.9,13.6,99,1.5,28.0,,,0.0
2022-01-01 07:00:00,1021.5,13.4,99,0.7,345.0,,,0.0
2022-01-01 08:00:00,1021.9,16.4,98,2.1,21.0,,,0.0
2022-01-01 09:00:00,1022.3,17.3,87,2.2,15.0,,,0.0
2022-01-01 10:00:00,1022.1,19.3,77,2.2,15.0,,,0.0
2022-01-01 11:00:00,1021.5,22.0,57,2.2,2.0,,,0.0
2022-01-01 12:00:00,1020.3,23.3,47,3.2,12.0,,,0.0
2022-01-01 13:00:00,1019.1,24.1,40,2.8,353.0,,,0.0
2022-01-01 14:00:00,1018.4,24.6,37,3.0,16.0,,,0.0
2022-01-01 15:00:00,1018.1,24.7,36,2.5,11.0,,,0.0
2022-01-01 16:00:00,1017.9,24.5,36,2.5,4.0,,,0.0
2022-01-01 17:00:00,1018.3,23.7,37,1.8,2.0,,,0.0
2022-01-01 18:00:00,1018.6,21.9,44,1.1,352.0,,,0.0
2022-01-01 19:00:00,1019.2,19.8,63,1.5,360.0,,,0.0
2022-01-01 20:00:00,1019.6,18.3,82,1.4,360.0,,,0.0
2022-01-01 21:00:00,1019.9,17.4,99,1.3,3.0,,,0.0
2022-01-01 22:00:00,1019.9,16.9,99,1.8,21.0,,,0.0
2022-01-01 23:00:00,1019.9,16.3,99,1.0,5.0,,,0.0
2022-01-02 00:00:00,1019.8,15.9,99,1.0,7.0,,,0.0
2022-01-02 01:00:00,1019.5,15.5,99,1.3,28.0,,,0.0
2022-01-02 02:00:00,1019.0,15.1,99,1.3,31.0,,,0.0
2022-01-02 03:00:00,1018.6,14.8,99,1.3,28.0,,,0.0
2022-01-02 04:00:00,1018.6,14.4,99,0.9,4.0,,,0.0
2022-01-02 05:00:00,1018.9,14.3,99,1.3,17.0,,,0.0
2022-01-02 06:00:00,1019.3,14.0,99,1.4,25.0,,,0.0
2022-01-02 07:00:00,1019.9,13.7,99,0.9,5.0,,,0.0
2022-01-02 08:00:00,1020.3,15.0,99,1.6,14.0,,,0.0
2022-01-02 09:00:00,1020.6,17.4,99,1.3,8.0,,,0.0
2022-01-02 10:00:00,1020.3,19.5,78,1.9,9.0,,,0.0
2022-01-02 11:00:00,1019.6,21.9,56,2.1,356.0,,,0.0
2022-01-02 12:00:00,1018.7,23.5,50,1.4,342.0,,,0.0
2022-01-02 13:00:00,1017.4,24.8,44,2.2,6.0,,,0.0
2022-01-02 14:00:00,1016.7,26.0,41,1.2,346.0,,,0.0
2022-01-02 15:00:00,1016.3,25.4,53,1.3,334.0,,,0.0
2022-01-02 16:00:00,1016.4,24.4,55,0.7,308.0,,,0.0
2022-01-02 17:00:00,1017.0,22.5,62,0.4,339.0,,,0.0
2022-01-02 18:00:00,1017.8,20.4,74,1.0,347.0,,,0.0
2022-01-02 19:00:00,1018.4,18.9,87,1.1,356.0,,,0.0
2022-01-02 20:00:00,1018.5,17.8,99,1.4,353.0,,,0.0
2022-01-02 21:00:00,1018.9,17.3,99,1.3,12.0,,,0.0
2022-01-02 22:00:00,1019.1,16.7,99,1.2,10.0,,,0.0
2022-01-02 23:00:00,1019.1,16.3,99,1.1,23.0,,,0.0
2022-01-03 00:00:00,1019.1,15.8,99,0.2,0.0,,,0.0
2022-01-03 01:00:00,1019.1,15.4,99,1.0,21.0,,,0.0
2022-01-03 02:00:00,1018.5,15.0,99,0.9,6.0,,,0.0
2022-01-03 03:00:00,1018.0,14.6,99,1.0,359.0,,,0.0
2022-01-03 04:00:00,1017.6,14.5,99,1.6,23.0,,,0.0
2022-01-03 05:00:00,1017.6,14.1,99,1.2,27.0,,,0.0
2022-01-03 06:00:00,1017.9,13.8,99,0.7,358.0,,,0.0
2022-01-03 07:00:00,1018.5,13.9,99,0.5,18.0,,,0.0
2022-01-03 08:00:00,1019.0,15.9,99,1.7,13.0,,,0.0
2022-01-03 09:00:00,1019.2,17.9,99,0.7,3.0,,,0.0
2022-01-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 11:00:00,1018.7,21.9,64,2.1,6.0,,,0.0
2022-01-03 12:00:00,1017.6,23.7,52,2.5,11.0,,,0.0
2022-01-03 13:00:00,1016.2,25.3,41,2.2,358.0,,,0.0
2022-01-03 14:00:00,1015.4,25.6,42,2.2,360.0,,,0.0
2022-01-03 15:00:00,1015.0,25.4,46,1.4,342.0,,,0.0
2022-01-03 16:00:00,1015.0,24.6,46,2.0,357.0,,,0.0
2022-01-03 17:00:00,1015.5,23.3,53,1.0,349.0,,,0.0
2022-01-03 18:00:00,1016.1,21.4,61,0.7,339.0,,,0.0
2022-01-03 19:00:00,1016.4,19.9,75,0.9,7.0,,,0.0
2022-01-03 20:00:00,1016.9,18.9,85,0.6,28.0,,,0.0
2022-01-03 21:00:00,1017.1,18.0,99,0.4,10.0,,,0.0
2022-01-03 22:00:00,1017.7,17.5,99,0.8,13.0,,,0.0
2022-01-03 23:00:00,1017.6,16.8,99,0.8,10.0,,,0.0
2022-01-04 00:00:00,1017.7,16.4,99,0.8,23.0,,,0.0
2022-01-04 01:00:00,1017.6,16.0,99,1.0,30.0,,,0.0
2022-01-04 02:00:00,1017.2,15.7,99,0.9,4.0,,,0.0
2022-01-04 03:00:00,1017.0,15.5,99,0.6,7.0,,,0.0
2022-01-04 04:00:00,1016.8,15.1,99,0.6,1.0,,,0.0
2022-01-04 05:00:00,1016.6,14.9,99,0.7,8.0,,,0.0
2022-01-04 06:00:00,1017.0,14.7,99,0.8,357.0,,,0.0
2022-01-04 07:00:00,1017.6,14.7,99,1.0,22.0,,,0.0
2022-01-04 08:00:00,1018.2,15.6,99,1.3,8.0,,,0.0
2022-01-04 09:00:00,1018.6,17.0,99,1.2,25.0,,,0.0
2022-01-04 10:00:00,1018.3,18.9,97,1.9,28.0,,,0.0
2022-01-04 11:00:00,1017.5,21.1,79,0.6,15.0,,,0.0
2022-01-04 12:00:00,1016.6,24.2,59,0.2,0.0,,,0.0
2022-01-04 13:00:00,1015.6,26.2,52,0.6,282.0,,,0.0
2022-01-04 14:00:00,1014.7,26.2,49,1.0,334.0,,,0.0
