,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.8,1023.1,2021-01-01T07:52:00,1018.0,2021-01-01T14:41:00,14.2,21.1,2021-01-01T13:42:00,9.8,2021-01-01T06:12:00,68,38,2021-01-01T13:42:00,1.3,1,6.6,324,2021-01-01T18:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.0,1020.7,2021-01-02T00:01:00,1016.1,2021-01-02T14:32:00,15.1,22.3,2021-01-02T13:41:00,9.8,2021-01-02T06:54:00,82,45,2021-01-02T13:36:00,1.1,27,5.5,44,2021-01-02T11:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.8,1021.0,2021-01-03T08:46:00,1015.9,2021-01-03T14:48:00,16.8,24.5,2021-01-03T14:13:00,10.3,2021-01-03T05:56:00,83,41,2021-01-03T14:33:00,1.5,2,8.8,20,2021-01-03T12:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.3,1019.5,2021-01-04T00:01:00,1014.7,2021-01-04T14:33:00,18.6,25.3,2021-01-04T14:06:00,14.7,2021-01-04T06:19:00,87,51,2021-01-04T13:28:00,1.8,12,7.2,38,2021-01-04T01:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1015.8,1017.8,2021-01-05T09:21:00,1013.4,2021-01-05T14:22:00,18.7,24.1,2021-01-05T12:41:00,15.7,2021-01-05T22:52:00,87,61,2021-01-05T13:43:00,1.8,14,7.1,36,2021-01-05T00:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.3,1017.5,2021-01-06T08:31:00,1012.4,2021-01-06T15:16:00,18.0,22.0,2021-01-06T12:41:00,15.5,2021-01-06T02:54:00,87,65,2021-01-06T12:52:00,1.0,12,4.6,37,2021-01-06T20:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1016.2,1018.4,2021-01-07T23:51:00,1014.2,2021-01-07T14:53:00,14.9,17.5,2021-01-07T16:01:00,11.6,2021-01-07T23:51:00,93,75,2021-01-07T18:23:00,1.9,14,8.0,36,2021-01-07T10:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-07T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1019.6,1021.2,2021-01-08T21:51:00,1018.0,2021-01-08T04:21:00,10.2,12.0,2021-01-08T15:04:00,8.7,2021-01-08T21:30:00,78,66,2021-01-08T15:11:00,2.3,9,9.4,38,2021-01-08T07:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-08T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1019.9,1021.8,2021-01-09T08:52:00,1017.4,2021-01-09T14:48:00,11.2,15.7,2021-01-09T15:11:00,8.7,2021-01-09T06:01:00,59,49,2021-01-09T15:11:00,1.7,20,6.4,45,2021-01-09T08:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.3,1021.6,2021-01-10T01:58:00,1016.2,2021-01-10T15:31:00,13.9,20.7,2021-01-10T13:01:00,7.3,2021-01-10T06:31:00,64,40,2021-01-10T13:02:00,1.1,1,5.5,54,2021-01-10T18:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-10T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
