,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,805.2,6.5,95.0,2.6,359.0,8.1,25,0.0,,,,,,,,,,,2026-01-22T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,804.9,6.8,93.0,1.6,345.0,7.6,27,0.0,,,,,,,,,,,2026-01-22T01:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,804.8,6.7,96.0,1.0,159.0,7.7,210,0.0,,,,,,,,,,,2026-01-22T02:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,804.8,6.5,98.0,2.3,221.0,7.7,266,0.0,,,,,,,,,,,2026-01-22T03:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,804.8,6.5,98.0,1.3,346.0,7.6,264,0.0,,,,,,,,,,,2026-01-22T04:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,805.1,6.3,97.0,1.9,2.0,6.8,1,0.0,,,,,,,,,,,2026-01-22T05:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,805.4,6.8,90.0,4.7,296.0,9.1,266,0.0,,,,,,,,,,,2026-01-22T06:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,805.9,7.2,92.0,1.8,204.0,9.1,270,0.0,,,,,,,,,,,2026-01-22T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,806.2,7.8,93.0,0.7,176.0,5.8,182,0.0,,,,,,,,,,,2026-01-22T08:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,806.6,7.5,96.0,2.9,100.0,7.1,115,0.0,,,,,,,,,,,2026-01-22T09:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,806.3,7.1,98.0,1.8,176.0,8.5,273,0.0,,,,,,,,,,,2026-01-22T10:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,805.8,6.9,98.0,2.6,113.0,7.6,204,0.0,,,,,,,,,,,2026-01-22T11:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,805.3,6.9,99.0,1.6,141.0,8.3,190,0.0,,,,,,,,,,,2026-01-22T12:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,804.8,6.9,99.0,1.2,182.0,8.0,195,0.0,,,,,,,,,,,2026-01-22T13:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,804.6,6.9,98.0,2.0,194.0,8.0,359,0.0,,,,,,,,,,,2026-01-22T14:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,804.6,6.7,98.0,2.4,204.0,8.0,153,0.0,,,,,,,,,,,2026-01-22T15:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,805.2,6.7,98.0,1.5,186.0,7.7,27,0.0,,,,,,,,,,,2026-01-22T16:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,805.6,6.6,99.0,1.7,180.0,8.0,266,0.0,,,,,,,,,,,2026-01-22T17:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,806.1,6.3,99.0,1.0,210.0,7.5,21,0.0,,,,,,,,,,,2026-01-22T18:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,806.5,6.5,99.0,2.7,223.0,7.7,267,0.0,,,,,,,,,,,2026-01-22T19:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,806.6,6.3,99.0,0.3,193.0,8.0,265,0.0,,,,,,,,,,,2026-01-22T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,806.7,6.4,99.0,1.2,63.0,5.6,183,0.0,,,,,,,,,,,2026-01-22T22:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,806.5,6.4,99.0,0.8,100.0,6.6,118,0.0,,,,,,,,,,,2026-01-22T22:43:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,806.3,6.3,99.0,1.2,95.0,7.0,115,0.0,,,,,,,,,,,2026-01-22T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,806.2,6.3,99.0,1.6,98.0,7.5,110,0.0,,,,,,,,,,,2026-01-23T00:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,805.9,6.3,99.0,0.5,155.0,7.5,118,0.0,,,,,,,,,,,2026-01-23T01:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,805.8,6.2,99.0,1.0,90.0,8.1,100,0.0,,,,,,,,,,,2026-01-23T02:21:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,805.9,6.1,99.0,0.4,121.0,7.0,120,0.0,,,,,,,,,,,2026-01-23T03:39:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,806.2,6.1,99.0,0.2,0.0,6.5,120,0.0,,,,,,,,,,,2026-01-23T04:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,806.7,5.8,99.0,0.4,6.0,6.1,6,0.0,,,,,,,,,,,2026-01-23T05:52:00,,,,0,,,,,,,,,,,,,
