,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,8.0
2022-01-07,11.5
2022-01-08,3.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,8.5
2022-01-18,16.0
2022-01-19,1.5
2022-01-20,4.5
2022-01-21,25.5
2022-01-22,19.5
2022-01-23,1.5
2022-01-24,3.0
2022-01-25,1.0
2022-01-26,0.0
2022-01-27,2.0
2022-01-28,2.5
2022-01-29,20.0
2022-01-30,1.5
2022-01-31,0.5
2022-02-01,13.5
2022-02-02,5.5
2022-02-03,14.5
2022-02-04,2.0
2022-02-05,0.5
2022-02-06,0.5
2022-02-07,15.5
2022-02-08,3.5
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,16.0
2022-02-14,32.0
2022-02-15,0.5
2022-02-16,3.0
2022-02-17,0.5
2022-02-18,3.5
2022-02-19,28.5
2022-02-20,30.0
2022-02-21,44.0
2022-02-22,34.0
2022-02-23,63.0
2022-02-24,0.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,8.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,3.0
2022-03-18,0.5
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,3.0
2022-03-22,1.0
2022-03-23,19.5
2022-03-24,1.5
2022-03-25,1.5
2022-03-26,35.0
2022-03-27,14.0
2022-03-28,45.5
2022-03-29,4.5
2022-03-30,10.0
2022-03-31,1.5
2022-04-01,0.5
2022-04-02,24.5
2022-04-03,25.0
2022-04-04,0.0
2022-04-05,0.5
2022-04-06,0.5
2022-04-07,2.5
2022-04-08,3.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1.5
2022-04-12,0.5
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,1.5
2022-04-18,0.0
2022-04-19,3.0
2022-04-20,6.5
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,7.5
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,1.5
2022-05-02,24.0
2022-05-03,12.5
2022-05-04,23.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,4.0
2022-05-12,7.0
2022-05-13,8.0
2022-05-14,42.0
2022-05-15,24.0
2022-05-16,81.0
2022-05-17,11.0
2022-05-18,0.5
2022-05-19,5.5
2022-05-20,0.5
2022-05-21,0.0
2022-05-22,2.5
2022-05-23,0.0
2022-05-24,7.5
2022-05-25,21.5
2022-05-26,36.0
2022-05-27,50.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,2.5
2022-06-01,0.0
2022-06-02,1.5
2022-06-03,0.0
2022-06-04,2.5
2022-06-05,0.0
2022-06-06,3.0
2022-06-07,22.5
2022-06-08,14.0
2022-06-09,4.5
2022-06-10,0.0
2022-06-11,1.5
2022-06-12,7.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,1.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,6.0
2022-06-23,0.5
2022-06-24,28.0
2022-06-25,17.5
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.5
2022-06-29,9.5
2022-06-30,0.0
2022-07-01,4.5
2022-07-02,11.0
2022-07-03,0.5
2022-07-04,1.0
2022-07-05,0.0
2022-07-06,11.0
2022-07-07,0.5
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.5
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,10.0
2022-07-21,0.5
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,28.5
2022-07-31,66.0
2022-08-01,36.5
2022-08-02,9.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.5
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,3.5
2022-08-11,0.0
2022-08-12,15.5
2022-08-13,1.5
2022-08-14,0.5
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,5.5
2022-08-18,0.0
2022-08-19,0.5
2022-08-20,5.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,3.0
2022-08-26,26.5
2022-08-27,21.0
2022-08-28,8.5
2022-08-29,0.5
2022-08-30,0.0
2022-08-31,0.5
2022-09-01,12.5
2022-09-02,135.5
2022-09-03,114.5
2022-09-04,15.5
2022-09-05,0.0
2022-09-06,50.5
2022-09-07,14.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,120.0
2022-09-12,72.5
2022-09-13,6.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
