timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:22:00,,,,0,,0.0,75,,,,,,,,,969.3,,,13.5,,,,,,,321,274,0.4,1.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:26:00,,,,0,,0.0,75,,,,,,,,,969.1,,,13.2,,,,,,,307,302,0.7,1.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:38:00,,,,0,,0.0,76,,,,,,,,,969.2,,,13.3,,,,,,,0,309,0.0,2.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:49:00,,,,0,,0.0,77,,,,,,,,,969.1,,,12.7,,,,,,,318,323,1.1,2.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:04:00,,,,0,,0.0,77,,,,,,,,,968.8,,,12.8,,,,,,,292,307,0.3,2.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:49:00,,,,0,,0.0,80,,,,,,,,,969.0,,,12.4,,,,,,,304,304,0.5,1.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:53:00,,,,0,,0.0,80,,,,,,,,,969.5,,,12.5,,,,,,,302,315,0.5,1.3,,
2026-01-22 08:00:00,,,,,2026-01-22T08:00:00,,,,0,,0.0,80,,,,,,,,,970.1,,,12.6,,,,,,,326,317,0.9,1.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:15:00,,,,0,,0.0,74,,,,,,,,,970.7,,,14.0,,,,,,,260,328,0.5,1.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,0.0,72,,,,,,,,,971.0,,,14.4,,,,,,,305,304,1.2,3.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:05:00,,,,0,,0.0,69,,,,,,,,,970.5,,,15.5,,,,,,,234,313,0.4,3.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:56:00,,,,0,,0.0,71,,,,,,,,,969.9,,,14.6,,,,,,,308,319,2.5,4.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:01:00,,,,0,,0.0,70,,,,,,,,,969.1,,,15.1,,,,,,,318,323,1.2,4.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:04:00,,,,0,,0.0,63,,,,,,,,,968.3,,,16.6,,,,,,,300,324,0.7,2.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:58:00,,,,0,,0.0,65,,,,,,,,,968.1,,,16.2,,,,,,,292,278,2.0,4.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:18:00,,,,0,,0.0,67,,,,,,,,,968.4,,,15.2,,,,,,,311,269,2.5,5.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,68,,,,,,,,,969.4,,,14.8,,,,,,,283,318,1.3,4.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:37:00,,,,0,,0.0,72,,,,,,,,,970.1,,,14.5,,,,,,,249,283,0.8,3.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:27:00,,,,0,,0.0,85,,,,,,,,,970.7,,,13.1,,,,,,,319,319,0.6,2.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:50:00,,,,0,,0.0,82,,,,,,,,,971.2,,,13.2,,,,,,,300,303,1.1,2.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:22:00,,,,0,,0.0,82,,,,,,,,,971.3,,,13.4,,,,,,,0,307,0.0,2.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:16:00,,,,0,,0.0,83,,,,,,,,,971.2,,,13.4,,,,,,,302,239,0.3,0.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:31:00,,,,0,,0.0,84,,,,,,,,,970.8,,,13.2,,,,,,,0,245,0.0,1.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:57:00,,,,0,,0.0,84,,,,,,,,,970.3,,,13.1,,,,,,,318,314,0.7,1.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:01:00,,,,0,,0.0,85,,,,,,,,,970.3,,,13.1,,,,,,,0,308,0.2,1.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:17:00,,,,0,,0.0,84,,,,,,,,,970.2,,,13.2,,,,,,,0,300,0.0,1.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:54:00,,,,0,,0.0,85,,,,,,,,,970.1,,,12.6,,,,,,,316,307,0.7,1.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:29:00,,,,0,,0.0,82,,,,,,,,,970.1,,,12.6,,,,,,,292,315,0.4,1.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:07:00,,,,0,,0.0,86,,,,,,,,,970.5,,,12.6,,,,,,,0,284,0.0,1.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:22:00,,,,0,,0.0,87,,,,,,,,,971.2,,,12.3,,,,,,,0,327,0.0,0.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:31:00,,,,0,,0.0,86,,,,,,,,,971.7,,,12.4,,,,,,,0,341,0.0,0.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:37:00,,,,0,,0.0,85,,,,,,,,,971.9,,,13.1,,,,,,,0,233,0.2,1.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:14:00,,,,0,,0.0,78,,,,,,,,,972.2,,,14.4,,,,,,,248,44,0.3,1.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:54:00,,,,0,,0.0,67,,,,,,,,,971.9,,,16.8,,,,,,,195,252,0.5,1.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:53:00,,,,0,,0.0,61,,,,,,,,,971.2,,,17.6,,,,,,,329,3,1.0,3.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:19:00,,,,0,,0.0,51,,,,,,,,,970.0,,,20.1,,,,,,,76,319,0.6,3.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:47:00,,,,0,,0.0,49,,,,,,,,,968.7,,,21.2,,,,,,,290,311,2.0,6.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:35:00,,,,0,,0.0,51,,,,,,,,,968.4,,,20.3,,,,,,,302,332,3.0,7.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:28:00,,,,0,,0.0,54,,,,,,,,,968.3,,,19.4,,,,,,,296,319,2.5,7.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:02:00,,,,0,,0.0,59,,,,,,,,,969.0,,,18.4,,,,,,,288,309,2.5,6.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:28:00,,,,0,,0.0,65,,,,,,,,,969.9,,,17.3,,,,,,,294,277,1.5,5.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:07:00,,,,0,,0.0,67,,,,,,,,,970.4,,,17.0,,,,,,,285,287,1.1,3.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:04:00,,,,0,,0.0,69,,,,,,,,,971.0,,,16.6,,,,,,,0,291,0.0,3.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:56:00,,,,0,,0.0,72,,,,,,,,,971.0,,,16.1,,,,,,,289,274,1.0,2.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:17:00,,,,0,,0.0,75,,,,,,,,,971.1,,,15.7,,,,,,,279,316,0.7,2.4,,
2026-01-23 22:00:00,,,,,2026-01-23T21:56:00,,,,0,,0.0,79,,,,,,,,,971.3,,,14.9,,,,,,,0,230,0.0,1.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:42:00,,,,0,,0.0,83,,,,,,,,,971.6,,,14.2,,,,,,,239,229,0.8,1.6,,
2026-01-24 00:00:00,,,,,2026-01-24T00:00:00,,,,0,,0.0,83,,,,,,,,,971.7,,,14.5,,,,,,,354,315,0.5,1.3,,
2026-01-24 01:00:00,,,,,2026-01-24T00:06:00,,,,0,,0.0,84,,,,,,,,,971.5,,,14.5,,,,,,,348,323,0.4,1.4,,
2026-01-24 02:00:00,,,,,2026-01-24T01:06:00,,,,0,,0.0,82,,,,,,,,,970.9,,,14.8,,,,,,,0,311,0.0,1.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:23:00,,,,0,,0.0,83,,,,,,,,,970.4,,,14.8,,,,,,,0,232,0.0,0.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:06:00,,,,0,,0.0,83,,,,,,,,,970.3,,,14.6,,,,,,,0,319,0.0,1.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:25:00,,,,0,,0.0,85,,,,,,,,,970.6,,,14.5,,,,,,,0,336,0.0,0.7,,
2026-01-24 06:00:00,,,,,2026-01-24T05:07:00,,,,0,,0.0,84,,,,,,,,,971.0,,,14.5,,,,,,,0,331,0.0,0.5,,
2026-01-24 07:00:00,,,,,2026-01-24T06:33:00,,,,0,,0.0,87,,,,,,,,,971.2,,,14.2,,,,,,,0,249,0.0,0.8,,
2026-01-24 08:00:00,,,,,2026-01-24T07:37:00,,,,0,,0.0,85,,,,,,,,,971.4,,,14.3,,,,,,,233,240,0.4,1.3,,
2026-01-24 09:00:00,,,,,2026-01-24T08:48:00,,,,0,,0.0,77,,,,,,,,,971.4,,,15.9,,,,,,,284,236,0.3,1.2,,
2026-01-24 10:00:00,,,,,2026-01-24T10:00:00,,,,0,,0.0,68,,,,,,,,,970.9,,,17.5,,,,,,,333,36,0.4,1.6,,
2026-01-24 11:00:00,,,,,2026-01-24T10:44:00,,,,0,,0.0,55,,,,,,,,,970.0,,,20.5,,,,,,,39,75,0.4,2.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:44:00,,,,0,,0.0,34,,,,,,,,,968.8,,,24.7,,,,,,,272,317,1.0,2.6,,
2026-01-24 13:00:00,,,,,2026-01-24T12:52:00,,,,0,,0.0,30,,,,,,,,,967.8,,,24.2,,,,,,,313,319,2.5,5.6,,
2026-01-24 14:00:00,,,,,2026-01-24T13:23:00,,,,0,,0.0,38,,,,,,,,,967.5,,,22.4,,,,,,,285,284,2.7,7.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:38:00,,,,0,,0.0,44,,,,,,,,,967.2,,,22.5,,,,,,,301,284,2.9,7.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:13:00,,,,0,,0.0,49,,,,,,,,,967.7,,,22.1,,,,,,,318,321,2.7,6.9,,
2026-01-24 17:00:00,,,,,2026-01-24T16:09:00,,,,0,,0.0,57,,,,,,,,,968.2,,,20.8,,,,,,,280,310,1.8,5.9,,
2026-01-24 18:00:00,,,,,2026-01-24T17:07:00,,,,0,,0.0,67,,,,,,,,,968.7,,,19.0,,,,,,,265,274,1.0,3.4,,
2026-01-24 19:00:00,,,,,2026-01-24T18:09:00,,,,0,,0.0,74,,,,,,,,,969.1,,,17.4,,,,,,,231,261,0.5,2.2,,
2026-01-24 20:00:00,,,,,2026-01-24T19:09:00,,,,0,,0.0,80,,,,,,,,,969.0,,,16.1,,,,,,,251,214,0.3,1.7,,
2026-01-24 21:00:00,,,,,2026-01-24T20:38:00,,,,0,,0.0,84,,,,,,,,,969.0,,,15.0,,,,,,,233,240,0.6,1.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:53:00,,,,0,,0.0,87,,,,,,,,,969.0,,,14.2,,,,,,,234,247,0.8,1.2,,
2026-01-24 23:00:00,,,,,2026-01-24T22:19:00,,,,0,,0.0,89,,,,,,,,,969.2,,,13.8,,,,,,,0,228,0.0,1.2,,
2026-01-25 00:00:00,,,,,2026-01-24T23:41:00,,,,0,,0.0,88,,,,,,,,,969.4,,,13.2,,,,,,,0,255,0.0,1.3,,
2026-01-25 01:00:00,,,,,2026-01-25T00:16:00,,,,0,,0.0,89,,,,,,,,,970.0,,,12.9,,,,,,,0,214,0.2,1.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:57:00,,,,0,,0.0,90,,,,,,,,,969.7,,,12.7,,,,,,,233,227,0.5,1.1,,
2026-01-25 03:00:00,,,,,2026-01-25T02:56:00,,,,0,,0.0,88,,,,,,,,,969.5,,,13.3,,,,,,,263,255,0.3,1.2,,
2026-01-25 04:00:00,,,,,2026-01-25T03:31:00,,,,0,,0.0,90,,,,,,,,,969.3,,,13.2,,,,,,,0,247,0.0,0.7,,
2026-01-25 05:00:00,,,,,2026-01-25T04:45:00,,,,0,,0.0,91,,,,,,,,,969.5,,,13.3,,,,,,,0,4,0.2,0.9,,
