timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:22:00,,,,0,,0.0,75.0,,,,,,,,,969.3,,,13.5,,,,,,,321.0,274.0,0.4,1.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:26:00,,,,0,,0.0,75.0,,,,,,,,,969.1,,,13.2,,,,,,,307.0,302.0,0.7,1.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:38:00,,,,0,,0.0,76.0,,,,,,,,,969.2,,,13.3,,,,,,,0.0,309.0,0.0,2.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:49:00,,,,0,,0.0,77.0,,,,,,,,,969.1,,,12.7,,,,,,,318.0,323.0,1.1,2.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:04:00,,,,0,,0.0,77.0,,,,,,,,,968.8,,,12.8,,,,,,,292.0,307.0,0.3,2.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:49:00,,,,0,,0.0,80.0,,,,,,,,,969.0,,,12.4,,,,,,,304.0,304.0,0.5,1.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:53:00,,,,0,,0.0,80.0,,,,,,,,,969.5,,,12.5,,,,,,,302.0,315.0,0.5,1.3,,
2026-01-22 08:00:00,,,,,2026-01-22T08:00:00,,,,0,,0.0,80.0,,,,,,,,,970.1,,,12.6,,,,,,,326.0,317.0,0.9,1.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:15:00,,,,0,,0.0,74.0,,,,,,,,,970.7,,,14.0,,,,,,,260.0,328.0,0.5,1.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:43:00,,,,0,,0.0,72.0,,,,,,,,,971.0,,,14.4,,,,,,,305.0,304.0,1.2,3.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:05:00,,,,0,,0.0,69.0,,,,,,,,,970.5,,,15.5,,,,,,,234.0,313.0,0.4,3.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:56:00,,,,0,,0.0,71.0,,,,,,,,,969.9,,,14.6,,,,,,,308.0,319.0,2.5,4.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:01:00,,,,0,,0.0,70.0,,,,,,,,,969.1,,,15.1,,,,,,,318.0,323.0,1.2,4.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:04:00,,,,0,,0.0,63.0,,,,,,,,,968.3,,,16.6,,,,,,,300.0,324.0,0.7,2.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:58:00,,,,0,,0.0,65.0,,,,,,,,,968.1,,,16.2,,,,,,,292.0,278.0,2.0,4.7,,
