timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,75,63,2026-01-22T13:59:00,86,2026-01-22T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.8,971.4,2026-01-22T20:23:00,968.0,2026-01-22T15:02:00,,,13.9,16.7,2026-01-22T14:13:00,12.2,2026-01-22T06:24:00,,,,,,,318,269.0,2026-01-22T15:18:00,0.8,5.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,73,47,2026-01-23T12:36:00,87,2026-01-23T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.6,972.3,2026-01-23T09:07:00,968.2,2026-01-23T14:51:00,,,15.7,21.5,2026-01-23T12:36:00,12.3,2026-01-23T06:01:00,,,,,,,302,319.0,2026-01-23T14:28:00,0.8,7.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,71,20,2026-01-24T12:24:00,89,2026-01-24T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.6,971.7,2026-01-24T00:01:00,967.2,2026-01-24T15:13:00,,,17.3,25.2,2026-01-24T12:24:00,13.2,2026-01-25T00:00:00,,,,,,,233,284.0,2026-01-24T14:38:00,0.8,7.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,74,37,2026-01-25T12:21:00,91,2026-01-25T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.3,970.6,2026-01-25T08:43:00,967.3,2026-01-25T13:18:00,,,17.4,24.8,2026-01-25T12:21:00,12.7,2026-01-25T00:39:00,,,,,,,290,288.0,2026-01-25T12:57:00,0.7,7.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,76,45,2026-01-26T11:50:00,93,2026-01-26T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.8,970.3,2026-01-26T09:06:00,967.1,2026-01-26T14:59:00,,,18.2,22.2,2026-01-26T12:03:00,15.6,2026-01-26T06:52:00,,,,,,,290,269.0,2026-01-26T13:43:00,0.8,7.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,71,40,2026-01-27T12:55:00,90,2026-01-27T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.9,969.4,2026-01-27T08:57:00,965.8,2026-01-27T14:40:00,,,18.8,25.1,2026-01-27T12:59:00,15.1,2026-01-27T06:29:00,,,,,,,314,339.0,2026-01-27T14:28:00,0.8,7.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,1.0,74,36,2026-01-28T11:51:00,96,2026-01-28T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.2,970.3,2026-01-28T08:53:00,965.2,2026-01-28T14:59:00,,,17.9,24.3,2026-01-28T12:06:00,13.7,2026-01-29T00:00:00,,,,,,,285,317.0,2026-01-28T15:56:00,0.9,7.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,68,27,2026-01-29T12:40:00,91,2026-01-29T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.8,970.8,2026-01-29T08:50:00,966.2,2026-01-29T14:55:00,,,18.1,26.4,2026-01-29T12:26:00,12.3,2026-01-29T05:15:00,,,,,,,277,288.0,2026-01-29T13:12:00,0.9,8.3,,
2026-01-30,,,,,,,,,,,,,,,,4.5,2026-01-30T08:00:00,,,0,,9.0,78,44,2026-01-30T16:15:00,96,2026-01-30T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,972.0,2026-01-30T08:38:00,966.9,2026-01-30T15:32:00,,,18.6,24.9,2026-01-30T16:16:00,15.4,2026-01-30T07:49:00,,,,,,,88,97.0,2026-01-30T14:58:00,0.5,6.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,77,50,2026-01-31T13:01:00,94,2026-01-31T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.7,970.3,2026-01-31T09:00:00,966.6,2026-01-31T14:59:00,,,19.0,24.7,2026-01-31T14:29:00,15.9,2026-01-31T22:22:00,,,,,,,289,310.0,2026-01-31T10:46:00,1.0,7.5,,
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T16:00:00,,,0,,7.5,85,57,2026-02-01T11:46:00,97,2026-02-01T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.4,971.1,2026-02-01T22:34:00,967.9,2026-02-01T04:14:00,,,17.4,22.4,2026-02-01T11:40:00,15.5,2026-02-01T02:54:00,,,,,,,283,282.0,2026-02-01T12:00:00,0.7,6.9,,
2026-02-02,,,,,,,,,,,,,,,,2.5,2026-02-02T04:00:00,,,0,,4.5,78,40,2026-02-02T14:43:00,97,2026-02-02T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5,972.4,2026-02-02T08:43:00,967.7,2026-02-02T15:47:00,,,17.8,24.6,2026-02-02T14:41:00,14.6,2026-02-02T23:10:00,,,,,,,310,101.0,2026-02-02T12:34:00,1.1,8.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,74,44,2026-02-03T10:56:00,94,2026-02-03T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.6,972.5,2026-02-03T08:51:00,968.7,2026-02-03T15:41:00,,,17.9,24.6,2026-02-03T12:48:00,13.7,2026-02-03T02:14:00,,,,,,,297,270.0,2026-02-03T15:24:00,0.8,6.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,67,29,2026-02-04T12:50:00,93,2026-02-04T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.3,970.8,2026-02-04T08:39:00,965.1,2026-02-04T15:04:00,,,19.2,26.9,2026-02-04T12:50:00,14.4,2026-02-04T06:41:00,,,,,,,267,280.0,2026-02-04T15:59:00,0.5,7.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,71,44,2026-02-05T11:58:00,91,2026-02-05T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.4,968.2,2026-02-05T09:19:00,963.9,2026-02-05T15:36:00,,,19.7,26.3,2026-02-05T13:06:00,15.0,2026-02-05T07:13:00,,,,,,,277,287.0,2026-02-05T12:52:00,0.6,6.6,,
