,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1011.4,1014.3,1015.0,2026-01-01 23:37:00,1009.3,2026-01-01 03:27:00,20.4,26.4,2026-01-01 14:16:00,16.7,2026-01-01 03:48:00,14.9,72.0,48.0,2026-01-01 15:56:00,0.4,310.0,3.0,,2026-01-01 12:01:00,0.0,0.0,,0.0,,7.7,14.45,,17.3,25.9,29.9,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.5,51.3
2026-01-02,1017.2,1020.1,1020.3,2026-01-02 22:03:00,1014.7,2026-01-02 00:14:00,16.9,21.3,2026-01-02 11:43:00,11.6,2026-01-02 23:44:00,11.6,71.0,58.0,2026-01-02 13:44:00,0.4,320.0,3.2,100.0,2026-01-02 11:19:00,0.0,0.0,,0.0,,8.0,10.27,,17.3,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.8,47.5,51.3
2026-01-03,1019.6,1022.5,1021.7,2026-01-03 09:09:00,1017.4,2026-01-03 15:08:00,16.1,23.0,2026-01-03 13:31:00,10.3,2026-01-03 06:56:00,10.8,73.0,43.0,2026-01-03 13:31:00,0.4,30.0,5.0,230.0,2026-01-03 14:04:00,0.0,0.0,,0.0,,8.6,16.78,,17.2,25.7,29.6,34.1,37.0,38.9,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-04,1018.3,1021.2,1020.5,2026-01-04 09:56:00,1015.9,2026-01-04 15:45:00,18.1,23.7,2026-01-04 12:04:00,12.7,2026-01-04 05:04:00,11.6,68.0,43.0,2026-01-04 11:43:00,0.4,20.0,4.8,190.0,2026-01-04 12:25:00,0.0,0.0,,0.0,,8.5,17.24,,17.1,25.5,29.6,34.0,36.9,39.0,37.0,38.4,39.1,39.7,47.4,51.1
2026-01-05,1016.3,1019.2,1018.0,2026-01-05 00:01:00,1013.9,2026-01-05 14:44:00,19.0,25.7,2026-01-05 14:30:00,14.0,2026-01-05 07:07:00,12.0,67.0,34.0,2026-01-05 12:34:00,0.5,330.0,4.0,350.0,2026-01-05 16:39:00,0.0,0.0,,0.0,,8.6,17.59,,17.0,25.4,29.5,33.9,36.8,38.8,37.0,38.3,39.0,39.6,47.3,51.1
2026-01-06,1017.3,1020.2,1019.2,2026-01-06 22:09:00,1015.9,2026-01-06 02:36:00,16.6,21.2,2026-01-06 12:15:00,12.9,2026-01-06 06:40:00,11.3,72.0,53.0,2026-01-06 14:06:00,0.6,340.0,4.5,350.0,2026-01-06 21:49:00,0.0,0.0,,0.0,,8.3,12.8,,16.9,25.3,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.0
2026-01-07,1018.6,1021.5,1020.0,2026-01-07 09:04:00,1016.9,2026-01-07 14:43:00,15.1,18.1,2026-01-07 12:38:00,12.6,2026-01-07 06:28:00,8.2,64.0,53.0,2026-01-07 13:30:00,0.5,330.0,4.7,10.0,2026-01-07 00:55:00,0.0,0.0,,0.0,,6.6,6.27,,16.8,25.2,29.3,33.8,36.7,38.7,36.9,38.3,38.9,39.5,47.3,50.9
2026-01-08,1018.5,1021.4,1020.6,2026-01-08 08:59:00,1016.5,2026-01-08 14:38:00,16.7,21.7,2026-01-08 14:20:00,12.5,2026-01-08 06:29:00,9.3,62.0,49.0,2026-01-08 12:14:00,0.3,340.0,2.4,310.0,2026-01-08 17:52:00,0.0,0.0,,0.0,,7.2,9.82,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.9
2026-01-09,1017.5,1020.4,1019.4,2026-01-09 09:00:00,1015.4,2026-01-09 16:00:00,16.8,21.5,2026-01-09 13:56:00,14.0,2026-01-09 05:00:00,10.2,66.0,52.0,2026-01-09 16:00:00,0.3,40.0,2.1,112.5,2026-01-09 11:00:00,0.0,0.0,,0.0,,6.4,7.07,,16.8,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.8
2026-01-10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,16.8,25.2,29.3,33.9,36.7,38.6,36.8,38.2,38.8,39.5,47.1,50.8
2026-01-11,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,16.8,25.1,29.3,33.9,36.7,38.6,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-12,,1019.1,,,,,,,,,,,,,,,290.0,,,,,0.0,,0.0,,,,,16.9,25.1,29.2,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-13,1014.7,1017.5,1016.5,2026-01-13 00:01:00,1012.1,2026-01-13 14:49:00,20.8,28.1,2026-01-13 14:35:00,15.4,2026-01-13 23:55:00,11.4,58.0,30.0,2026-01-13 14:35:00,0.5,40.0,5.0,140.0,2026-01-13 15:14:00,0.0,0.0,,0.0,,8.7,17.63,,16.6,25.0,29.2,33.8,36.6,38.5,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-14,1014.6,1017.4,1016.2,2026-01-14 09:40:00,1012.3,2026-01-14 14:10:00,19.9,27.4,2026-01-14 12:48:00,14.6,2026-01-14 06:44:00,13.0,67.0,38.0,2026-01-14 12:38:00,0.4,10.0,3.1,220.0,2026-01-14 14:32:00,0.0,0.0,,0.0,,8.5,16.82,,16.4,24.9,29.1,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.8
