,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1012.9,1015.7,1021.9,2025-03-19T09:40:00,1004.0,2025-03-27T15:17:00,22.5,33.6,2025-03-27T13:00:00,14.2,2025-03-21T06:11:00,16.6,0.6,320,6.7,220,2025-03-04T14:20:00,9.0,3,1.5,2025-03-18T05:40:00,,,7.5,2025-03-18T00:00:00,71,,245.6,489.96,27.2,,13.9,2025-03-25T00:00:00,,,14,,0,,,,28.3,,18.0,,10.3,,10,,0,,,15.7,,9,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,7.5,2025-03-18T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,6.0,2025-03-18T05:39:00,21,2025-03-25T11:57:00,97,2025-03-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,240,,0,,,2.8,0,,0,,2025-03-04T14:35:00,,
2025-04-01,1009.8,1012.6,1016.0,2025-04-03T09:41:00,1004.2,2025-04-10T16:08:00,25.4,34.9,2025-04-21T12:53:00,17.1,2025-04-02T04:55:00,19.4,0.6,310,6.3,230,2025-04-11T14:42:00,9.0,1,4.0,2025-04-13T01:56:00,,,9.0,2025-04-13T00:00:00,71,,238.9,472.86,28.4,,15.6,2025-04-15T00:00:00,,,22,,0,,,,30.8,,21.5,,9.2,,21,,0,,,20.1,,22,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,9.0,2025-04-13T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,5.5,2025-04-13T01:06:00,13,2025-04-14T11:28:00,97,2025-04-22T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,14,,0,,,5,,11,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,140,,0,,,2.5,0,,0,,2025-04-08T15:51:00,,
2025-05-01,1007.5,1010.3,1011.9,2025-05-15T22:20:00,1002.7,2025-05-23T16:27:00,28.5,35.4,2025-05-08T13:11:00,21.9,2025-05-11T21:52:00,22.8,0.6,320,24.5,100,2025-05-11T05:24:00,158.0,7,18.5,2025-05-11T05:00:00,,,99.0,2025-05-11T00:00:00,73,,277.9,582.61,30.4,,11.3,2025-05-14T00:00:00,,,29,,4,,,,33.3,,24.6,,8.7,,29,,0,,,23.6,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,99.0,2025-05-11T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,41.0,2025-05-11T01:11:00,40,2025-05-08T13:20:00,99,2025-05-29T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,320,,0,,,8.0,0,,0,,2025-05-11T07:18:00,,
2025-06-01,1005.6,1008.4,1010.3,2025-06-20T22:02:00,1000.0,2025-06-03T15:51:00,28.9,35.4,2025-06-19T13:19:00,21.5,2025-06-27T18:15:00,25.3,3.3,350,10.7,210,2025-06-19T16:13:00,551.5,17,19.5,2025-06-26T15:25:00,,,205.0,2025-06-13T00:00:00,82,,245.6,488.18,34.8,,25.9,2025-06-13T00:00:00,,,24,,2,,,,33.2,,25.3,,9.2,,30,,0,,,26.0,,29,,-9995,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,205.0,2025-06-13T00:00:00,,0,,,0,,10,,15,,6,,,,,,,,17,0,,,0,,,,,,,-999.9,44.5,2025-06-13T03:59:00,45,2025-06-28T12:20:00,100,2025-06-27T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,8,,7,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,130,,0,,,4.1,0,,0,,2025-06-19T16:13:00,,
2025-07-01,1000.0,1002.7,1008.0,2025-07-01T21:56:00,988.9,2025-07-19T09:11:00,27.2,34.3,2025-07-24T12:36:00,22.9,2025-07-10T19:59:00,25.0,0.6,20,43.8,30,2025-07-10T03:04:00,1221.5,26,19.5,2025-07-10T01:13:00,,,266.0,2025-07-10T00:00:00,88,,213.3,347.27,29.6,,9.6,2025-07-12T00:00:00,,,21,,0,,,,31.1,,24.6,,6.5,,28,,0,,,24.2,,31,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,266.0,2025-07-10T00:00:00,,0,,,0,,15,,24,,11,,,,,,,,26,0,,,0,,,,,,,-999.9,51.5,2025-07-28T12:25:00,47,2025-07-24T11:45:00,100,2025-07-31T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,19,,2,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,140,,0,,,5.8,0,,0,,2025-07-06T19:17:00,,
2025-08-01,1006.4,1009.2,1011.1,2025-08-19T22:22:00,981.5,2025-08-13T13:08:00,26.1,35.5,2025-08-23T11:39:00,22.4,2025-08-26T17:56:00,21.8,0.5,320,14.1,150,2025-08-13T17:54:00,404.0,17,12.5,2025-08-26T17:15:00,,,130.0,2025-08-02T00:00:00,75,,225.6,424.29,30.6,,11.4,2025-08-21T00:00:00,,,23,,2,,,,32.6,,24.9,,7.9,,25,,2,,,-8.0,,26,,-9995,,,,,6.8,,,,,,,1.0,,,1,,,,,,,1,,,,,130.0,2025-08-02T00:00:00,,1,,,1,,6,,14,,6,,,,,,,,17,1,,,1,,,,,,,-999.9,36.0,2025-08-02T04:21:00,1,2025-08-05T00:01:00,100,2025-08-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,8,,0,,,10,,13,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,150,,1,,,5.9,1,,0,,2025-08-13T17:38:00,,
2025-09-01,1007.4,1010.2,1012.4,2025-09-28T20:52:00,995.3,2025-09-22T14:58:00,28.2,35.6,2025-09-12T13:42:00,23.2,2025-09-12T15:59:00,24.5,0.4,30,8.7,130,2025-09-12T15:13:00,191.5,13,12.0,2025-09-10T13:51:00,,,45.5,2025-09-23T00:00:00,82,,239.4,458.31,30.1,,12.4,2025-09-12T00:00:00,,,27,,4,,,,33.3,,25.0,,8.3,,29,,0,,,24.6,,30,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,45.5,2025-09-23T00:00:00,,0,,,0,,6,,12,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,29.5,2025-09-10T13:41:00,43,2025-09-11T13:48:00,99,2025-09-25T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,10,,13,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,160,,0,,,2.9,0,,0,,2025-09-12T15:16:00,,
2025-10-01,1009.9,1012.6,1013.6,2025-10-30T08:46:00,1005.4,2025-10-20T14:44:00,27.8,34.6,2025-10-16T12:39:00,22.6,2025-10-27T05:28:00,23.8,0.4,210,5.5,170,2025-10-01T16:19:00,75.5,8,17.0,2025-10-01T16:16:00,,,45.0,2025-10-01T00:00:00,80,,252.8,449.1,29.2,,10.3,2025-10-16T00:00:00,,,29,,0,,,,33.0,,24.4,,8.6,,31,,0,,,26.0,,31,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,45.0,2025-10-01T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,39.0,2025-10-01T16:17:00,49,2025-10-18T12:38:00,99,2025-10-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,5,,20,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,130,,0,,,2.1,0,,0,,2025-10-01T16:19:00,,
2025-11-01,1011.8,1014.6,1019.3,2025-11-19T09:36:00,997.1,2025-11-11T14:35:00,24.1,32.1,2025-11-07T12:38:00,16.0,2025-11-20T05:37:00,20.1,0.4,160,5.2,230,2025-11-04T14:02:00,33.5,4,6.5,2025-11-12T20:41:00,0.0,,18.5,2025-11-12T00:00:00,79,,208.6,338.5,27.0,,12.0,2025-11-21T00:00:00,,,14,,0,,,,29.0,,20.7,,8.2,,14,,0,,,20.0,,19,,0,,,,,5.3,,,,,,,,,,0,,,,1.27,2025-11-30T11:00:00,,0,,,,,18.5,2025-11-12T00:00:00,,0,,,0,,1,,4,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,-999.5,17.5,2025-11-12T20:33:00,37,2025-11-30T15:28:00,99,2025-11-12T21:43:00,,,,,,1015.5,2025-11-30T09:00:00,,,,1012.1,2025-11-30T14:00:00,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,5,,3,,,4,,11,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,240,,0,,,1.8,0,,0,,2025-11-04T14:04:00,,
2025-12-01,1013.8,1016.6,1018.5,2025-12-15T09:32:00,1007.1,2025-12-31T15:16:00,21.4,32.3,2025-12-01T13:40:00,14.1,2025-12-26T06:10:00,16.7,0.4,20,5.1,230,2025-12-01T14:07:00,7.5,3,0.5,2025-12-19T10:16:00,1.5,2025-12-20T03:00:00,6.0,2025-12-20T00:00:00,76,,228.0,383.4,24.9,,12.3,2025-12-01T00:00:00,,,3,,0,,,,27.1,,17.1,,12.3,,0,,0,,,17.1,,3,,0,,,,,5.5,,,,,,,1.0,,,0,,,,2.73,2025-12-30T13:00:00,,0,,,,,6.0,2025-12-20T00:00:00,,0,,,0,,0,,2,,0,,1.5,0.0,,2025-12-20T03:00:00,,,3,0,,,0,,,,,,,-999.5,1.5,2025-12-20T01:46:00,29,2025-12-29T14:30:00,99,2025-12-20T23:18:00,,,,,,1021.3,2025-12-15T10:00:00,,,,1010.0,2025-12-01T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,,,,,,,,8,,0,,,4,,19,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,240,,0,,,1.9,0,,0,,2025-12-01T14:50:00,,
