,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1014.6,1017.4,1016.7,2025-02-28 09:02:00,1013.2,2025-02-28 16:33:00,22.2,29.4,2025-02-28 11:55:00,16.2,2025-02-28 05:59:00,16.4,0.5,340.0,5.2,150.0,2025-02-28 12:25:00,0.0,0.0,0.0,2025-03-12 00:00:00,0.0,2025-03-12 00:00:00,0.0,2025-03-12 00:00:00,72.0,,9.3,17.69
2025-03-01,1012.9,1015.7,1021.9,2025-03-19 09:40:00,1004.0,2025-03-27 15:17:00,22.5,33.6,2025-03-27 13:00:00,14.2,2025-03-21 06:11:00,16.6,0.6,320.0,6.7,220.0,2025-03-04 14:20:00,9.0,3.0,1.5,2025-03-18 05:40:00,6.0,2025-03-18 05:39:00,7.5,2025-03-18 00:00:00,71.0,,245.6,489.96
2025-04-01,1009.8,1012.6,1016.0,2025-04-03 09:41:00,1004.2,2025-04-10 16:08:00,25.4,34.9,2025-04-21 12:53:00,17.1,2025-04-02 04:55:00,19.4,0.6,310.0,6.3,230.0,2025-04-11 14:42:00,9.0,1.0,4.0,2025-04-13 01:56:00,5.5,2025-04-13 01:06:00,9.0,2025-04-13 00:00:00,71.0,,238.9,472.86
2025-05-01,1007.5,1010.3,1011.9,2025-05-15 22:20:00,1002.7,2025-05-23 16:27:00,28.5,35.4,2025-05-08 13:11:00,21.9,2025-05-11 21:52:00,22.8,0.6,320.0,24.5,100.0,2025-05-11 05:24:00,158.0,7.0,18.5,2025-05-11 05:00:00,41.0,2025-05-11 01:11:00,99.0,2025-05-11 00:00:00,73.0,,277.9,582.61
2025-06-01,1005.6,1008.4,1010.3,2025-06-20 22:02:00,1000.0,2025-06-03 15:51:00,28.9,35.4,2025-06-19 13:19:00,21.5,2025-06-27 18:15:00,25.3,3.3,350.0,10.7,210.0,2025-06-19 16:13:00,551.5,17.0,19.5,2025-06-26 15:25:00,44.5,2025-06-13 03:59:00,205.0,2025-06-13 00:00:00,82.0,,245.6,488.18
2025-07-01,1000.0,1002.7,1008.0,2025-07-01 21:56:00,988.9,2025-07-19 09:11:00,27.2,34.3,2025-07-24 12:36:00,22.9,2025-07-10 19:59:00,25.0,0.6,20.0,43.8,30.0,2025-07-10 03:04:00,1221.5,26.0,19.5,2025-07-10 01:13:00,51.5,2025-07-28 12:25:00,266.0,2025-07-10 00:00:00,88.0,,213.3,347.27
2025-08-01,1006.4,1009.2,1011.1,2025-08-19 22:22:00,981.5,2025-08-13 13:08:00,26.1,35.5,2025-08-23 11:39:00,22.4,2025-08-26 17:56:00,21.8,0.5,320.0,14.1,150.0,2025-08-13 17:54:00,404.0,17.0,12.5,2025-08-26 17:15:00,36.0,2025-08-02 04:21:00,130.0,2025-08-02 00:00:00,75.0,,225.6,424.29
2025-09-01,1007.4,1010.2,1012.4,2025-09-28 20:52:00,995.3,2025-09-22 14:58:00,28.2,35.6,2025-09-12 13:42:00,23.2,2025-09-12 15:59:00,24.5,0.4,30.0,8.7,130.0,2025-09-12 15:13:00,191.5,13.0,12.0,2025-09-10 13:51:00,29.5,2025-09-10 13:41:00,45.5,2025-09-23 00:00:00,82.0,,239.4,458.31
2025-10-01,1009.9,1012.6,1013.6,2025-10-30 08:46:00,1005.4,2025-10-20 14:44:00,27.8,34.6,2025-10-16 12:39:00,22.6,2025-10-27 05:28:00,23.8,0.4,210.0,5.5,170.0,2025-10-01 16:19:00,75.5,8.0,17.0,2025-10-01 16:16:00,39.0,2025-10-01 16:17:00,45.0,2025-10-01 00:00:00,80.0,,252.8,449.1
2025-11-01,1011.8,1014.6,1019.3,2025-11-20 08:53:00,997.1,2025-11-11 14:35:00,24.1,32.1,2025-11-07 12:38:00,16.0,2025-11-20 05:37:00,20.1,0.4,160.0,5.2,230.0,2025-11-04 14:02:00,33.5,4.0,6.5,2025-11-12 20:41:00,17.5,2025-11-12 20:33:00,18.5,2025-11-12 00:00:00,79.0,,208.6,338.55
2025-12-01,1014.4,1017.2,1018.5,2025-12-15 09:32:00,1007.2,2025-12-01 13:50:00,21.7,32.3,2025-12-01 13:40:00,14.6,2025-12-15 06:31:00,17.1,0.4,20.0,5.1,230.0,2025-12-01 14:07:00,6.5,2.0,0.5,2025-12-20 00:55:00,1.5,2025-12-20 01:46:00,6.0,2025-12-20 00:00:00,77.0,,161.8,277.19
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
