,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-28,1014.6,1017.4,1016.7,2025-02-28T09:02:00,1013.2,2025-02-28T16:33:00,22.2,29.4,2025-02-28T11:55:00,16.2,2025-02-28T05:59:00,16.4,72.0,43.0,2025-02-28T11:38:00,0.5,340.0,5.2,150.0,2025-02-28T12:25:00,0.0,0.0,2025-02-28T00:00:00,,,9.3,17.69,,20.5,35.1,35.8,37.3,37.4,37.6,34.0,34.8,35.8,34.5,37.2,41.4,,,,,,,,4.2,17.5,2025-02-28T12:54:00,,,,14.7,2025-02-28T11:31:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-28T00:00:00,98.0,2025-02-28T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.9,2025-02-28T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,1012.7,1015.5,1015.5,2025-03-01T08:47:00,1010.6,2025-03-01T15:06:00,23.3,30.7,2025-03-01T13:41:00,18.0,2025-03-01T05:46:00,16.8,69.0,43.0,2025-03-01T13:42:00,0.4,330.0,4.9,230.0,2025-03-01T14:25:00,0.0,0.0,2025-03-01T00:00:00,,,9.0,20.65,,20.1,34.8,35.5,37.1,37.3,37.5,34.0,34.8,35.7,34.5,37.1,41.4,,,,,,,,3.8,18.4,2025-03-01T21:08:00,,,,14.3,2025-03-01T07:35:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-03-01T00:00:00,91.0,2025-03-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.8,2025-03-01T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,1010.3,1013.1,1012.1,2025-03-02T08:39:00,1008.1,2025-03-02T15:28:00,24.9,31.7,2025-03-02T13:43:00,17.8,2025-03-02T05:45:00,19.3,73.0,45.0,2025-03-02T11:16:00,0.7,330.0,5.8,220.0,2025-03-02T14:48:00,0.0,0.0,2025-03-02T00:00:00,,,9.2,19.83,,19.8,34.5,35.2,36.9,37.2,37.4,33.8,34.8,35.6,34.5,37.1,41.3,,,,,,,,5.2,22.6,2025-03-02T18:56:00,,,,15.1,2025-03-02T08:04:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-03-02T00:00:00,95.0,2025-03-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.4,2025-03-02T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1008.9,1011.7,1010.5,2025-03-03T09:21:00,1007.1,2025-03-03T14:26:00,25.1,30.9,2025-03-03T12:32:00,20.0,2025-03-03T06:32:00,21.4,81.0,57.0,2025-03-03T08:48:00,0.7,280.0,6.3,220.0,2025-03-03T13:39:00,0.0,0.0,2025-03-03T00:00:00,,,8.5,14.01,,19.6,34.1,34.9,36.7,37.0,37.3,33.7,34.6,35.5,34.4,37.0,41.2,,,,,,,,7.9,23.5,2025-03-03T20:06:00,,,,16.1,2025-03-03T08:36:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-03-03T00:00:00,97.0,2025-03-03T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.3,2025-03-03T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1008.1,1010.8,1009.9,2025-03-04T00:01:00,1005.3,2025-03-04T15:48:00,25.6,30.7,2025-03-04T13:13:00,21.1,2025-03-04T19:52:00,21.8,80.0,60.0,2025-03-04T10:43:00,1.0,290.0,6.7,220.0,2025-03-04T14:20:00,0.5,0.5,2025-03-04T19:34:00,,,8.5,17.42,,19.5,33.9,34.7,36.5,36.9,37.1,33.6,34.5,35.4,34.3,36.9,41.0,,,,,,,,6.7,23.4,2025-03-04T13:42:00,,,,19.1,2025-03-04T19:28:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-03-04T18:44:00,97.0,2025-03-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.8,2025-03-04T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1009.4,1012.2,1011.4,2025-03-05T23:37:00,1007.5,2025-03-05T14:26:00,25.3,32.0,2025-03-05T14:08:00,20.7,2025-03-05T04:09:00,19.7,72.0,48.0,2025-03-05T12:36:00,0.7,290.0,5.7,230.0,2025-03-05T16:00:00,0.0,0.0,2025-03-05T00:00:00,,,9.3,18.76,,19.0,33.8,34.5,36.2,36.7,37.0,33.5,34.4,35.2,34.2,36.8,40.9,,,,,,,,4.9,21.2,2025-03-05T09:35:00,,,,18.2,2025-03-05T23:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-05T00:00:00,94.0,2025-03-05T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.0,2025-03-05T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1013.7,1016.6,1016.4,2025-03-06T22:50:00,1011.3,2025-03-06T00:01:00,19.7,24.7,2025-03-06T10:58:00,16.6,2025-03-06T22:55:00,16.5,82.0,67.0,2025-03-06T11:48:00,0.5,310.0,4.4,80.0,2025-03-06T13:04:00,0.0,0.0,2025-03-06T00:00:00,,,5.8,6.44,,18.8,33.6,34.3,36.0,36.6,36.8,33.4,34.3,35.1,34.1,36.6,40.8,,,,,,,,8.6,19.2,2025-03-06T00:28:00,,,,14.2,2025-03-06T21:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-06T00:00:00,95.0,2025-03-06T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.4,2025-03-06T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1015.3,1018.1,1016.6,2025-03-07T21:42:00,1013.2,2025-03-07T14:45:00,19.4,23.1,2025-03-07T10:06:00,16.5,2025-03-07T00:44:00,14.9,76.0,61.0,2025-03-07T11:10:00,0.6,320.0,3.2,230.0,2025-03-07T11:54:00,0.0,0.0,2025-03-07T00:00:00,,,4.9,6.68,,18.9,33.6,34.2,35.9,36.5,36.7,33.3,34.1,35.0,34.0,36.5,40.7,,,,,,,,9.2,16.5,2025-03-07T09:33:00,,,,14.0,2025-03-07T19:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:00:00,90.0,2025-03-07T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.2,2025-03-07T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1015.8,1018.7,1017.6,2025-03-08T23:24:00,1013.5,2025-03-08T14:24:00,20.5,27.9,2025-03-08T13:33:00,16.0,2025-03-08T06:22:00,14.9,72.0,45.0,2025-03-08T13:34:00,0.6,280.0,4.9,240.0,2025-03-08T14:58:00,0.0,0.0,2025-03-08T00:00:00,,,9.3,19.66,,18.8,33.5,34.2,35.9,36.4,36.6,33.2,34.0,34.9,33.9,36.4,40.5,,,,,,,,5.5,17.0,2025-03-08T11:28:00,,,,13.8,2025-03-08T03:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:00:00,90.0,2025-03-08T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.8,2025-03-08T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1017.7,1020.5,1019.3,2025-03-09T23:18:00,1015.2,2025-03-09T15:38:00,21.5,28.8,2025-03-09T14:01:00,15.3,2025-03-09T04:52:00,15.6,71.0,44.0,2025-03-09T14:45:00,0.6,290.0,6.1,180.0,2025-03-09T16:21:00,0.0,0.0,2025-03-09T00:00:00,,,9.3,20.3,,18.6,33.4,34.1,35.8,36.3,36.5,33.1,33.9,34.8,33.8,36.3,40.5,,,,,,,,4.0,17.9,2025-03-09T19:45:00,,,,13.8,2025-03-09T05:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:00:00,93.0,2025-03-09T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.5,2025-03-09T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
