,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,
2025-02-07,20.7,33.8,36.6,37.9,37.7,37.8,34.1,35.0,36.0,34.6,37.4,41.5
2025-02-08,20.4,33.5,36.4,37.8,37.6,37.8,34.0,34.9,35.9,34.6,37.4,41.6
2025-02-09,20.3,33.4,36.3,37.7,37.6,37.7,34.0,34.9,35.9,34.5,37.3,41.6
2025-02-10,20.1,33.3,36.2,37.6,37.6,37.7,33.9,34.9,35.8,34.5,37.3,41.5
2025-02-11,19.9,33.1,36.1,37.6,37.5,37.6,33.9,34.8,35.8,34.5,37.3,41.5
2025-02-12,22.9,33.4,36.2,37.5,37.4,37.6,33.9,34.8,35.8,34.5,37.2,41.5
2025-02-13,35.9,37.3,36.9,37.8,37.7,37.7,34.0,34.9,35.8,34.5,37.3,41.5
2025-02-14,40.0,39.7,38.2,38.5,38.1,38.0,34.1,35.0,35.9,34.5,37.3,41.5
2025-02-15,35.6,39.9,39.0,39.2,38.5,38.3,34.3,35.1,36.0,34.6,37.4,41.6
2025-02-16,30.0,38.9,39.0,39.5,38.7,38.5,34.4,35.2,36.1,34.7,37.4,41.6
2025-02-17,25.7,37.4,38.5,39.3,38.7,38.5,34.6,35.3,36.1,34.7,37.5,41.7
2025-02-18,24.7,37.0,38.3,39.2,38.6,38.5,34.5,35.3,36.1,34.7,37.5,41.7
2025-02-19,23.6,38.6,37.9,38.9,38.4,38.4,34.5,35.3,36.1,34.7,37.5,41.7
2025-02-20,23.5,38.7,37.6,38.7,38.3,38.3,34.4,35.2,36.1,34.7,37.5,41.7
2025-02-21,22.9,37.9,37.3,38.5,38.2,38.2,34.4,35.2,36.1,34.7,37.4,41.7
2025-02-22,22.3,37.1,37.0,38.3,38.0,38.2,34.3,35.1,36.1,34.7,37.4,41.6
2025-02-23,21.9,36.7,36.7,38.1,37.9,38.1,34.2,35.1,36.0,34.6,37.4,41.6
2025-02-24,21.6,36.3,36.5,37.9,37.8,37.9,34.2,35.0,35.9,34.6,37.3,41.5
2025-02-25,21.3,36.0,36.3,37.7,37.7,37.8,34.1,35.0,35.9,34.6,37.3,41.5
2025-02-26,21.0,35.7,36.1,37.5,37.6,37.8,34.1,34.9,35.8,34.6,37.3,41.5
2025-02-27,20.8,35.4,36.0,37.4,37.4,37.7,34.0,34.9,35.8,34.6,37.2,41.5
2025-02-28,20.5,35.1,35.8,37.3,37.4,37.6,34.0,34.8,35.8,34.5,37.2,41.4
2025-03-01,20.1,34.8,35.5,37.1,37.3,37.5,34.0,34.8,35.7,34.5,37.1,41.4
2025-03-02,19.8,34.5,35.2,36.9,37.2,37.4,33.8,34.8,35.6,34.5,37.1,41.3
2025-03-03,19.6,34.1,34.9,36.7,37.0,37.3,33.7,34.6,35.5,34.4,37.0,41.2
2025-03-04,19.5,33.9,34.7,36.5,36.9,37.1,33.6,34.5,35.4,34.3,36.9,41.0
2025-03-05,19.0,33.8,34.5,36.2,36.7,37.0,33.5,34.4,35.2,34.2,36.8,40.9
2025-03-06,18.8,33.6,34.3,36.0,36.6,36.8,33.4,34.3,35.1,34.1,36.6,40.8
2025-03-07,18.9,33.6,34.2,35.9,36.5,36.7,33.3,34.1,35.0,34.0,36.5,40.7
2025-03-08,18.8,33.5,34.2,35.9,36.4,36.6,33.2,34.0,34.9,33.9,36.4,40.5
2025-03-09,18.6,33.4,34.1,35.8,36.3,36.5,33.1,33.9,34.8,33.8,36.3,40.5
2025-03-10,18.5,33.2,33.9,35.7,36.2,36.4,33.0,33.9,34.7,33.7,36.3,40.3
2025-03-11,18.4,32.9,33.7,35.5,36.1,36.3,32.9,33.8,34.5,33.7,36.2,40.2
2025-03-12,18.2,32.7,33.5,35.3,36.0,36.1,32.8,33.7,34.4,33.6,36.0,40.2
2025-03-13,18.0,32.5,33.3,35.2,35.9,36.0,32.8,33.6,34.3,33.5,35.9,40.0
2025-03-14,17.9,32.3,33.1,35.1,35.8,35.9,32.6,33.5,34.2,33.4,35.9,39.8
2025-03-15,17.8,32.1,33.0,34.9,35.7,35.8,32.6,33.4,34.2,33.3,35.8,39.8
2025-03-16,17.8,31.9,32.8,34.7,35.6,35.7,32.5,33.3,34.1,33.3,35.7,39.7
2025-03-17,18.1,31.9,32.7,34.6,35.5,35.6,32.4,33.3,34.0,33.2,35.6,39.6
2025-03-18,20.2,32.3,32.8,34.6,35.5,35.6,32.4,33.3,33.9,33.2,35.6,39.6
2025-03-19,20.0,32.7,33.0,34.8,35.6,35.6,32.4,33.3,34.0,33.2,35.6,39.5
2025-03-20,19.7,32.8,33.1,34.9,35.7,35.7,32.5,33.3,34.0,33.2,35.6,39.5
2025-03-21,19.3,32.6,33.1,34.8,35.7,35.8,32.5,33.3,34.0,33.2,35.7,39.5
2025-03-22,18.9,32.5,33.0,34.8,35.6,35.7,32.5,33.3,34.0,33.2,35.6,39.5
2025-03-23,18.5,32.3,32.9,34.7,35.6,35.7,32.4,33.3,33.9,33.2,35.6,39.5
