,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1010.1,1012.9,18.7,15.9,84.0,0.1,340.0,0.8,270.0,0.0,0.0,0.0,,17.3,26.0,30.0,34.3,37.3,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-01 02:00:00,1009.8,1012.7,17.4,15.9,91.0,0.2,30.0,1.2,90.0,0.0,0.0,0.0,,17.3,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-01 03:00:00,1009.4,1012.3,17.8,15.8,88.0,0.2,10.0,1.6,70.0,0.0,0.0,0.0,,17.4,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-01 04:00:00,1009.3,1012.2,16.8,15.5,92.0,0.2,280.0,0.6,200.0,0.0,0.0,0.0,,17.4,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-01 05:00:00,1009.6,1012.5,17.3,15.6,90.0,0.1,20.0,0.9,170.0,0.0,0.0,0.0,,17.4,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-01 06:00:00,1009.8,1012.7,17.8,15.6,87.0,0.5,40.0,1.7,20.0,0.0,0.0,0.0,,17.4,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-01 07:00:00,1010.3,1013.1,18.2,15.5,84.0,0.4,10.0,2.4,360.0,0.0,0.0,0.0,,17.5,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-01 08:00:00,1011.3,1014.1,18.9,15.8,82.0,0.5,310.0,2.3,,0.0,0.0,0.1,,17.5,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.9,47.6,51.4
2026-01-01 09:00:00,1012.0,1014.8,19.9,16.0,78.0,0.3,300.0,1.5,340.0,0.0,0.5,0.51,,17.5,26.1,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.9,47.6,51.4
2026-01-01 10:00:00,1012.2,1015.0,22.5,16.3,68.0,0.5,70.0,2.1,110.0,0.0,1.0,1.49,,17.4,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.9,47.5,51.4
2026-01-01 11:00:00,1011.9,1014.7,23.8,16.4,63.0,0.7,310.0,2.4,340.0,0.0,1.0,2.16,,17.4,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.9,47.6,51.4
2026-01-01 12:00:00,1011.3,1014.1,24.9,15.8,57.0,0.8,340.0,2.4,360.0,0.0,1.0,2.53,,17.4,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.5,51.4
2026-01-01 13:00:00,1010.4,1013.2,25.2,15.5,55.0,0.6,,3.0,,0.0,1.0,2.68,,17.3,25.9,29.9,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.5,51.4
2026-01-01 14:00:00,1009.8,1012.6,25.5,15.0,52.0,0.8,350.0,2.4,10.0,0.0,1.0,2.39,,17.3,25.9,29.9,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.5,51.4
2026-01-01 15:00:00,1009.8,1012.6,25.1,15.2,54.0,0.5,290.0,2.2,350.0,0.0,1.0,1.5,,17.3,25.8,29.9,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.5,51.3
2026-01-01 16:00:00,1010.2,1013.0,25.4,14.3,50.0,0.4,270.0,1.4,260.0,0.0,1.0,0.75,,17.3,25.8,29.9,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.5,51.3
2026-01-01 17:00:00,1010.8,1013.6,24.5,14.0,52.0,0.3,290.0,1.2,280.0,0.0,0.2,0.32,,17.3,25.8,29.9,34.2,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-01 18:00:00,1011.8,1014.6,21.5,14.9,66.0,0.5,310.0,2.0,330.0,0.0,0.0,0.02,,17.3,25.9,29.9,34.2,37.2,39.1,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-01 19:00:00,1012.6,1015.4,19.5,14.1,71.0,0.3,320.0,1.4,250.0,0.0,0.0,0.0,,17.2,25.9,29.9,34.2,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-01 20:00:00,1013.4,1016.3,18.8,13.7,72.0,0.5,320.0,2.7,360.0,0.0,0.0,0.0,,17.3,25.8,29.9,34.3,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-01 21:00:00,1014.1,1017.0,17.9,13.0,73.0,0.5,300.0,1.4,,0.0,0.0,0.0,,17.3,25.8,29.9,34.2,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-01 22:00:00,1014.4,1017.3,17.8,12.9,73.0,0.3,330.0,1.7,360.0,0.0,0.0,0.0,,17.2,25.8,29.9,34.2,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
