,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.5,1014.2,2026-01-01T23:33:00,1007.8,2026-01-01T03:55:00,19.2,21.4,2026-01-01T08:43:00,17.0,2026-01-01T19:31:00,83.0,74.0,2026-01-01T10:31:00,8.7,30.0,19.9,34.0,2026-01-01T10:22:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.7,1020.8,2026-01-02T22:59:00,1013.1,2026-01-02T04:53:00,16.6,18.9,2026-01-02T06:55:00,13.2,2026-01-02T19:22:00,77.0,67.0,2026-01-02T09:50:00,10.9,1.0,23.0,34.0,2026-01-02T12:15:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.9,1021.8,2026-01-03T09:46:00,1017.8,2026-01-03T14:16:00,15.9,18.6,2026-01-03T12:46:00,13.9,2026-01-03T20:38:00,67.0,54.0,2026-01-03T10:45:00,6.1,15.0,15.4,36.0,2026-01-03T17:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.1,1019.8,2026-01-04T00:02:00,1015.0,2026-01-04T15:44:00,18.9,21.3,2026-01-04T08:49:00,15.6,2026-01-04T00:01:00,59.0,49.0,2026-01-04T08:46:00,2.6,309.0,6.3,44.0,2026-01-04T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1014.0,1015.7,2026-01-05T21:26:00,1012.1,2026-01-05T14:06:00,20.5,23.1,2026-01-05T10:22:00,18.4,2026-01-05T03:56:00,64.0,50.0,2026-01-05T00:05:00,4.0,15.0,14.0,32.0,2026-01-05T19:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1015.3,1017.3,2026-01-06T08:49:00,1013.6,2026-01-06T14:18:00,17.4,18.9,2026-01-06T00:01:00,16.3,2026-01-06T03:32:00,76.0,69.0,2026-01-06T13:41:00,5.5,13.0,14.2,9.0,2026-01-06T01:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1017.4,1019.5,2026-01-07T20:50:00,1014.6,2026-01-07T02:49:00,14.8,17.3,2026-01-07T00:15:00,13.3,2026-01-07T14:13:00,79.0,66.0,2026-01-07T23:18:00,5.6,10.0,13.5,32.0,2026-01-07T23:49:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1018.7,1020.4,2026-01-08T09:42:00,1017.1,2026-01-08T02:53:00,15.3,16.4,2026-01-08T09:04:00,14.0,2026-01-08T16:47:00,70.0,63.0,2026-01-08T23:38:00,5.6,9.0,12.7,35.0,2026-01-08T02:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.0,1019.3,2026-01-09T08:29:00,1014.9,2026-01-09T14:33:00,15.7,17.0,2026-01-09T23:52:00,14.9,2026-01-09T01:44:00,63.0,56.0,2026-01-09T06:45:00,3.8,350.0,11.3,350.0,2026-01-09T03:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.0,1017.5,2026-01-10T23:55:00,1012.3,2026-01-10T14:04:00,17.6,18.6,2026-01-10T09:22:00,16.5,2026-01-10T23:59:00,71.0,57.0,2026-01-10T08:56:00,3.3,23.0,13.4,32.0,2026-01-10T23:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1019.4,1021.6,2026-01-11T21:32:00,1017.0,2026-01-11T02:27:00,16.2,18.1,2026-01-11T07:11:00,14.4,2026-01-11T17:30:00,72.0,58.0,2026-01-11T06:46:00,6.0,8.0,13.4,18.0,2026-01-11T06:37:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1016.5,1020.6,2026-01-12T00:01:00,1013.7,2026-01-12T15:06:00,17.8,19.5,2026-01-12T13:32:00,15.5,2026-01-12T06:45:00,62.0,54.0,2026-01-12T12:53:00,2.4,11.0,9.8,10.0,2026-01-12T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1013.6,1015.5,2026-01-13T21:49:00,1012.1,2026-01-13T13:04:00,19.7,21.8,2026-01-13T10:08:00,18.6,2026-01-13T06:50:00,65.0,58.0,2026-01-13T14:55:00,3.6,333.0,12.2,85.0,2026-01-13T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1014.4,1016.7,2026-01-14T09:12:00,1012.6,2026-01-14T14:45:00,20.2,22.2,2026-01-14T13:57:00,19.0,2026-01-14T04:55:00,65.0,60.0,2026-01-14T04:28:00,4.0,12.0,11.1,32.0,2026-01-14T10:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1011.6,1013.8,2026-01-15T00:01:00,1009.7,2026-01-15T14:53:00,20.3,22.1,2026-01-15T13:20:00,18.6,2026-01-15T19:34:00,68.0,58.0,2026-01-15T13:43:00,2.0,324.0,4.8,292.0,2026-01-15T23:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1009.0,1010.7,2026-01-16T09:12:00,1007.0,2026-01-16T15:59:00,20.5,23.3,2026-01-16T13:44:00,18.9,2026-01-16T07:23:00,85.0,74.0,2026-01-16T13:46:00,3.5,25.0,10.2,32.0,2026-01-16T23:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1008.3,1010.3,2026-01-17T08:51:00,1006.2,2026-01-17T14:51:00,20.7,22.1,2026-01-17T10:48:00,18.4,2026-01-17T06:33:00,74.0,55.0,2026-01-17T11:47:00,5.4,32.0,12.0,37.0,2026-01-17T03:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1007.6,1009.4,2026-01-18T09:53:00,1005.5,2026-01-18T14:39:00,21.0,22.6,2026-01-18T11:20:00,19.6,2026-01-18T01:22:00,75.0,66.0,2026-01-18T14:51:00,6.6,10.0,13.8,34.0,2026-01-18T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1008.7,1010.4,2026-01-19T09:59:00,1006.6,2026-01-19T14:06:00,21.5,22.9,2026-01-19T10:10:00,20.4,2026-01-19T02:36:00,69.0,58.0,2026-01-19T10:10:00,6.9,9.0,14.9,34.0,2026-01-19T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1011.8,1014.6,2026-01-20T21:46:00,1008.6,2026-01-20T02:07:00,18.2,20.9,2026-01-20T00:33:00,16.0,2026-01-20T21:06:00,80.0,70.0,2026-01-20T23:22:00,8.8,12.0,23.1,31.0,2026-01-20T08:35:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1015.9,1017.8,2026-01-21T22:27:00,1013.9,2026-01-21T02:02:00,16.3,18.0,2026-01-21T06:20:00,14.1,2026-01-21T18:46:00,77.0,66.0,2026-01-21T12:33:00,8.3,10.0,19.7,38.0,2026-01-21T06:26:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1017.7,1019.5,2026-01-22T09:44:00,1015.7,2026-01-22T14:18:00,16.3,17.7,2026-01-22T12:49:00,15.0,2026-01-22T04:49:00,73.0,66.0,2026-01-22T11:07:00,6.6,26.0,15.2,34.0,2026-01-22T19:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1017.6,1019.9,2026-01-23T09:08:00,1015.8,2026-01-23T15:01:00,18.2,19.9,2026-01-23T15:08:00,15.7,2026-01-23T04:26:00,71.0,66.0,2026-01-23T05:45:00,6.0,18.0,13.2,34.0,2026-01-23T08:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1016.9,1018.4,2026-01-24T08:54:00,1015.6,2026-01-24T14:38:00,17.7,19.0,2026-01-24T12:35:00,16.6,2026-01-24T22:58:00,90.0,73.0,2026-01-24T04:23:00,4.2,6.0,13.5,35.0,2026-01-24T12:50:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1016.9,1018.8,2026-01-25T09:48:00,1014.9,2026-01-25T14:46:00,18.7,21.1,2026-01-25T12:54:00,17.0,2026-01-25T00:01:00,89.0,76.0,2026-01-25T12:51:00,2.7,36.0,9.6,37.0,2026-01-25T15:35:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1015.0,1017.8,2026-01-26T00:01:00,1012.4,2026-01-26T14:28:00,21.4,23.9,2026-01-26T12:19:00,17.3,2026-01-26T00:17:00,73.0,63.0,2026-01-26T13:34:00,3.5,188.0,7.6,184.0,2026-01-26T15:46:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
