,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1018.0,2025-02-05T09:06:00,1013.6,2025-02-05T15:03:00,-99.8,16.7,2025-02-05T22:06:00,14.2,2025-02-05T00:57:00,-99.8,56.0,2025-02-05T17:09:00,-99.8,-99.8,10.5,24.0,2025-02-05T04:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1016.3,2025-02-06T08:56:00,1010.9,2025-02-06T15:00:00,-99.8,18.9,2025-02-06T12:31:00,15.5,2025-02-06T00:16:00,-99.8,63.0,2025-02-06T12:13:00,-99.8,-99.8,7.9,23.0,2025-02-06T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1020.3,2025-02-07T22:26:00,1012.2,2025-02-07T04:08:00,-99.8,20.4,2025-02-07T08:00:00,13.6,2025-02-07T20:52:00,-99.8,66.0,2025-02-07T07:34:00,-99.8,-99.8,19.0,27.0,2025-02-07T18:40:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1022.0,2025-02-08T09:27:00,1018.3,2025-02-08T04:44:00,-99.8,14.7,2025-02-08T00:01:00,11.5,2025-02-08T15:52:00,-99.8,67.0,2025-02-08T22:01:00,-99.8,-99.8,17.4,28.0,2025-02-08T04:41:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1021.2,2025-02-09T09:06:00,1015.9,2025-02-09T15:42:00,-99.8,15.9,2025-02-09T13:05:00,12.3,2025-02-09T00:01:00,-99.8,59.0,2025-02-09T04:35:00,-99.8,-99.8,14.6,30.0,2025-02-09T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1020.1,2025-02-10T09:41:00,1015.4,2025-02-10T15:16:00,-99.8,18.5,2025-02-10T12:48:00,14.3,2025-02-10T03:12:00,-99.8,58.0,2025-02-10T12:23:00,-99.8,-99.8,12.3,34.0,2025-02-10T03:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1018.6,2025-02-11T09:36:00,1014.2,2025-02-11T14:49:00,-99.8,22.1,2025-02-11T15:03:00,17.5,2025-02-11T01:30:00,-99.8,56.0,2025-02-11T06:35:00,-99.8,-99.8,5.6,180.0,2025-02-11T21:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1015.8,2025-02-12T00:01:00,1011.2,2025-02-12T15:14:00,-99.8,20.6,2025-02-12T04:19:00,19.0,2025-02-12T07:50:00,-99.8,77.0,2025-02-12T02:37:00,-99.8,-99.8,4.0,40.0,2025-02-12T14:07:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1017.1,2025-02-13T09:04:00,1011.6,2025-02-13T03:00:00,-99.8,20.3,2025-02-13T00:46:00,16.0,2025-02-13T12:03:00,-99.8,72.0,2025-02-13T22:17:00,-99.8,-99.8,20.4,33.0,2025-02-13T03:39:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1015.7,2025-02-14T00:01:00,1010.8,2025-02-14T15:13:00,-99.8,20.9,2025-02-14T14:32:00,17.7,2025-02-14T00:46:00,-99.8,69.0,2025-02-14T08:55:00,-99.8,-99.8,12.5,32.0,2025-02-14T03:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,-99.8,1011.6,2025-02-15T00:01:00,1006.9,2025-02-15T15:44:00,-99.8,23.0,2025-02-15T12:56:00,19.5,2025-02-15T00:01:00,-99.8,73.0,2025-02-15T11:52:00,-99.8,-99.8,6.8,36.0,2025-02-15T09:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,-99.8,1015.7,2025-02-16T22:42:00,1008.4,2025-02-16T00:01:00,-99.8,23.5,2025-02-16T12:04:00,19.0,2025-02-16T23:59:00,-99.8,73.0,2025-02-16T11:04:00,-99.8,-99.8,15.2,36.0,2025-02-16T21:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,-99.8,1018.5,2025-02-17T08:48:00,1014.4,2025-02-17T15:06:00,-99.8,20.9,2025-02-17T13:06:00,18.6,2025-02-17T02:18:00,-99.8,50.0,2025-02-17T11:09:00,-99.8,-99.8,15.5,31.0,2025-02-17T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,-99.8,1018.6,2025-02-18T21:10:00,1014.9,2025-02-18T14:19:00,-99.8,19.5,2025-02-18T13:26:00,16.2,2025-02-18T19:33:00,-99.8,62.0,2025-02-18T00:13:00,-99.8,-99.8,15.0,36.0,2025-02-18T13:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,-99.8,1019.0,2025-02-19T08:53:00,1015.7,2025-02-19T14:32:00,-99.8,19.6,2025-02-19T08:08:00,16.6,2025-02-19T20:05:00,-99.8,66.0,2025-02-19T08:08:00,-99.8,-99.8,14.5,36.0,2025-02-19T10:40:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
