,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1018.0,2025-02-05T09:06:00,1013.6,2025-02-05T15:03:00,,16.7,2025-02-05T22:06:00,14.2,2025-02-05T00:57:00,,56,2025-02-05T17:09:00,,,10.5,24,2025-02-05T04:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-05T01:00:00,,,0,,71,2025-02-05T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1016.3,2025-02-06T08:56:00,1010.9,2025-02-06T15:00:00,,18.9,2025-02-06T12:31:00,15.5,2025-02-06T00:16:00,,63,2025-02-06T12:13:00,,,7.9,23,2025-02-06T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-06T01:00:00,,,0,,82,2025-02-06T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1020.3,2025-02-07T22:26:00,1012.2,2025-02-07T04:08:00,,20.4,2025-02-07T08:00:00,13.6,2025-02-07T20:52:00,,66,2025-02-07T07:34:00,,,19.0,27,2025-02-07T18:40:00,3.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-07T17:00:00,,,0,,88,2025-02-07T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1022.0,2025-02-08T09:27:00,1018.3,2025-02-08T04:44:00,,14.7,2025-02-08T00:01:00,11.5,2025-02-08T15:52:00,,67,2025-02-08T22:01:00,,,17.4,28,2025-02-08T04:41:00,18.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-02-08T04:00:00,,,0,,89,2025-02-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1021.2,2025-02-09T09:06:00,1015.9,2025-02-09T15:42:00,,15.9,2025-02-09T13:05:00,12.3,2025-02-09T00:01:00,,59,2025-02-09T04:35:00,,,14.6,30,2025-02-09T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,88,2025-02-09T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1020.1,2025-02-10T09:41:00,1015.4,2025-02-10T15:16:00,,18.5,2025-02-10T12:48:00,14.3,2025-02-10T03:12:00,,58,2025-02-10T12:23:00,,,12.3,34,2025-02-10T03:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-10T01:00:00,,,0,,80,2025-02-10T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1018.6,2025-02-11T09:36:00,1014.2,2025-02-11T14:49:00,,22.1,2025-02-11T15:03:00,17.5,2025-02-11T01:30:00,,56,2025-02-11T06:35:00,,,5.6,180,2025-02-11T21:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,85,2025-02-11T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1015.8,2025-02-12T00:01:00,1011.2,2025-02-12T15:14:00,,20.6,2025-02-12T04:19:00,19.0,2025-02-12T07:50:00,,77,2025-02-12T02:37:00,,,4.0,40,2025-02-12T14:07:00,39.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2025-02-12T23:00:00,,,0,,95,2025-02-12T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1017.1,2025-02-13T09:04:00,1011.6,2025-02-13T03:00:00,,20.3,2025-02-13T00:46:00,16.0,2025-02-13T12:03:00,,72,2025-02-13T22:17:00,,,20.4,33,2025-02-13T03:39:00,17.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-02-13T01:00:00,,,0,,96,2025-02-13T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1015.7,2025-02-14T00:01:00,1010.8,2025-02-14T15:13:00,,20.9,2025-02-14T14:32:00,17.7,2025-02-14T00:46:00,,69,2025-02-14T08:55:00,,,12.5,32,2025-02-14T03:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-14T01:00:00,,,0,,91,2025-02-14T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
