,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-01,-99.8,1025.9,2025-02-24T09:31:00,1006.9,2025-02-15T15:44:00,-99.8,25.2,2025-02-28T10:55:00,11.5,2025-02-08T15:52:00,-99.8,50.0,2025-02-17T11:09:00,-99.8,-99.8,20.4,33.0,2025-02-13T03:39:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1021.7,2025-03-19T09:00:00,997.1,2025-03-27T15:44:00,-99.8,29.5,2025-03-26T08:10:00,13.9,2025-03-17T06:02:00,-99.8,34.0,2025-03-21T11:45:00,-99.8,-99.8,20.0,38.0,2025-03-16T18:56:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1007.7,1016.2,2025-04-03T21:48:00,998.2,2025-04-10T13:52:00,23.7,30.6,2025-04-22T07:08:00,16.2,2025-04-01T22:36:00,74.0,46.0,2025-04-29T03:27:00,3.9,29.0,25.7,32.0,2025-04-13T00:58:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1005.8,1011.6,2025-05-26T21:34:00,999.4,2025-05-05T16:22:00,26.0,33.3,2025-05-24T07:45:00,19.4,2025-05-12T05:32:00,79.0,51.0,2025-05-11T00:58:00,4.1,30.0,20.4,30.0,2025-05-24T12:51:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1003.1,1008.7,2025-06-18T09:32:00,994.6,2025-06-02T15:01:00,28.5,33.2,2025-06-11T08:19:00,23.5,2025-06-01T00:22:00,80.0,57.0,2025-06-19T08:07:00,3.3,198.0,23.1,193.0,2025-06-13T14:08:00,310.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,997.3,1007.0,2025-07-02T08:59:00,987.3,2025-07-29T05:15:00,28.1,33.5,2025-07-14T11:40:00,23.0,2025-07-06T23:32:00,83.0,60.0,2025-07-03T22:26:00,3.3,31.0,19.5,32.0,2025-07-24T15:00:00,586.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1004.6,1009.1,2025-08-18T21:04:00,993.0,2025-08-01T03:39:00,28.5,32.9,2025-08-24T07:51:00,24.0,2025-08-26T16:11:00,80.0,60.0,2025-08-20T06:42:00,2.7,188.0,30.9,45.0,2025-08-13T09:03:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1006.2,1012.6,2025-09-26T09:06:00,998.3,2025-09-22T14:43:00,28.7,33.0,2025-09-04T07:26:00,23.6,2025-09-26T03:18:00,79.0,58.0,2025-09-13T06:50:00,2.5,35.0,20.0,185.0,2025-09-23T19:40:00,245.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1008.8,1014.4,2025-10-29T08:50:00,1002.9,2025-10-21T16:06:00,27.2,32.8,2025-10-04T07:26:00,22.0,2025-10-27T00:25:00,78.0,58.0,2025-10-03T03:06:00,5.2,29.0,27.4,34.0,2025-10-22T10:35:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1011.5,1019.7,2025-11-19T09:10:00,997.3,2025-11-13T02:11:00,23.4,28.3,2025-11-09T11:35:00,17.5,2025-11-26T04:01:00,77.0,49.0,2025-11-27T04:16:00,5.9,29.0,21.3,34.0,2025-11-25T15:46:00,275.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1013.6,1019.4,2025-12-15T08:45:00,1006.0,2025-12-01T14:34:00,21.4,26.9,2025-12-10T15:19:00,16.2,2025-12-04T07:01:00,76.0,51.0,2025-12-15T11:56:00,5.6,30.0,20.9,34.0,2025-12-13T22:09:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
